h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_ai_35_01_111	やっぱり君、キス上手なん……だって私……こげん濡れ……なんでもないっ	果然你吻得很好……因为我……湿透了……没什么
h_ai_35_01_131	またそげん強くすると？	再加把劲的话？
h_ai_35_01_132	んっ、何回も激しくしてっ……強引なんやから……	嗯，激烈了好几次……因为是强迫……
h_ai_35_01_133	ふぁっ……お尻、そげん好きなん？　恥ずかしいって言いよるんに	啊啊……你喜欢屁股吗？羞答答地说
h_ai_35_01_134	そげんしたいなら、いいけど……本当に恥ずいっちゃけんね？	如果想这么说的话，那就好了……真的是很羞耻的事情吗？
h_ai_35_01_135	ふぁっ……またおもちゃ使うん？　あ、べ、別にっ……期待しとったわけやないとよ？	啊啊……又会用玩具吗？啊，呃，没什么……并没有抱着期待哦？
h_ai_35_01_136	んんん……おもちゃばっかり使ってぇ……そげん私のこと蕩けさせたいと……？	嗯……你总是用玩具……想让我轻松地溶化……？
h_ai_35_01_173	こげんイくとかっ……私、絶対エッチな娘やんっ……うぅぅ……君が上手すぎるとよ……	这个……我绝对是个好色的女儿……嗯……如果你做得太好的话……
h_ai_35_01_174	君にしてもらったら何回でもイけるとよ……それって恥ずかしいけど……幸せなことなんよ	你给我做的话，我可以多次做……虽然这样很不好意思……真是幸福啊
h_ai_35_01_188	（開始,勉強中）あれ、これってどうやって解くんやったかいな……	（开始，学习中）咦，这个是怎么解的呢……
h_ai_35_01_189	（Ｈシーン中初めて触った時限定）ひあっ！　え……な、なんなん？	（H场景中初次接触时限定）有！嗯……什、什么？
h_ai_35_01_190	ちょ、ちょっと……君、本気なん？	等、等一下……你是认真的吗？
h_ai_35_01_191	やっ、あっ……そ、そげんことしたらいかんってっ……	啊，啊……那、要是那样做就不好了……
h_ai_35_01_192	ほ、ほらぁっ、んっ、いっ、一旦落ち着くんっ……ないないっ、もうないないするよ	呼，你看，嗯，嗯，一下子就平静下来了……不要再哭了，我要哭了
h_ai_35_01_193	ふぁんっ、ご、強引なんっ……ダメって言いよるんに……	嗯，对，我很强势……说不行……
h_ai_35_01_194	そげんしたらっ……こ、声が漏れそうになるやんっ……	说起来……这个，声音好像要漏出来了……
h_ai_35_01_195	（拒否して外される）さすがにそれはやり過ぎなんっ……	（拒绝被排除）果然是做得太过分了……
h_ai_35_01_196	はぅぅっ、ちょっと激しすぎるよぉっ……	嗯，有点太激烈了吧……
h_ai_35_01_197	んっ、うそっ……わ、私っ……もうっ……	嗯，嗯……我、我……嗯……
h_ai_35_01_198	はぅぅ、い、いかんことなんにっ……んっ、き、気持ちいいよぉ……	嗯，嗯，不行啊……嗯，呃，好舒服啊……
h_ai_35_01_199	こんな時にこんなことして……まったくものやけんね、もう	这种时候就做这种事……真是没治了，已经
h_ai_35_01_200	もぉぉ……私、気持ち良くされちゃったん……恥ずいぃ……	也哦……我的心情变得很好……不好意思……
h_ai_35_02_000	えへへ、何してもらえるか楽しみなん	嗯，很期待能为我做些什么
h_ai_35_02_001	どんなことしてもらえるんかな	能为我做些什么呢？
h_ai_35_02_002	あはは、楽しみ過ぎて……私、もうぬるぬるなん……	哈哈，太期待了……我已经不温了……
h_ai_35_02_003	ふぁ……ん、もっと吸って……	啊……嗯，再多抽点……
h_ai_35_02_004	はぁぁ……キス……キス……もっとぉ……	哈哈……接吻……接吻……更加……
h_ai_35_02_005	唇重ねるだけなんに……身体、準備ＯＫになるん	只是嘴唇重叠而已……身体准备好了
h_ai_35_02_006	キス……ずーっとしたくなるん……	接吻……想一直做下去……
h_ai_35_02_007	君のキス……なんか私のこと全部分かっとーみたい	你的吻……总觉得好像全部明白了我
h_ai_35_02_008	キスだけでこんな気分にさせるとか……君、すっごいテクニシャンなん……	光接吻就让对方有这样的心情……你真是个技术高超的人……
h_ai_35_02_018	あは……気持ちいい……	啊哈……好舒服……
h_ai_35_02_019	いっぱいしてぇ……	满满的……
h_ai_35_02_020	ほら、身体びくびくしてるん、分かるよね？	你看，你知道我的身体在发抖吧？
h_ai_35_02_021	ひあっ……あはっ、君にしてもらうだけで……私……んっ	有一天……啊，只是让你来做而已……我……嗯
h_ai_35_02_022	ん……それ、えっちぃよぉ……	嗯……那个，真是的……
h_ai_35_02_023	んんっ！　そこっ、弱いんよ……	嗯！那里，很弱啊……
h_ai_35_02_024	やぁんっ、私の弱点知っとるくせにぃ……	呀，你明明知道我的弱点……
h_ai_35_02_025	ふあぁっ……そこ、は……力抜けるんっ……	啊啊啊……那里，是……没力气了……
h_ai_35_02_026	乳首ぃっ……んんっ、びくびくするとよっ！	乳头……嗯，提心吊胆的话！
h_ai_35_02_027	あぁっ、乳首っ、どんどん固くなるんっ……	啊，乳头越来越硬……
h_ai_35_02_028	あっ、あぁっ、やぁ……そんなにされたら乳首黒くなっちゃいそうなんっ！	啊，啊，啊……那样的话乳头会变黑的！
h_ai_35_02_029	んんっ！　お、おまんこっ……めっちゃ感じるよ……	嗯！哦，肉穴……超有感觉的……
h_ai_35_02_030	慣れれば慣れるほど、おまんこの刺激が強くなってるんっ……気持ちいいっ……	越习惯，小穴的刺激就越强烈……好舒服……
h_ai_35_02_031	お股、びくびくするけんっ……あっ、やっ、す、好きなんっ……	胯下，提心吊胆的……啊，好，好，我喜欢……
h_ai_35_02_032	あぁんっ、お尻でこげん感じるとかっ……信じられんのにぃっ……	啊啊，用屁股来感受的话……明明不相信……
h_ai_35_02_033	ふぁっ……私、お尻の穴好きなんっ！　気持ちいいっちゃもんっ！	啊啊……我喜欢屁股上的洞！很舒服！
h_ai_35_02_034	んっ……お、お尻の穴、気持ちいい……君が開発したとよっ！？	嗯……哦，屁股上的洞，好舒服……因为你开发的！？
h_ai_35_02_044	あんっ、私のことっ……揉みほぐしてっ……	嗯，是我的事……揉开了……
h_ai_35_02_045	女子の身体って……やっぱり揉み心地いいと？	女子的身体……果然揉起来很舒服？
h_ai_35_02_046	あっ、んっ……君の揉み方……やらしくて気持ちいいん……	啊，嗯……你的揉法……做起来很舒服……
h_ai_35_02_051	おっきくなった乳首……いっぱいつついて	变大的乳头……满满地包着
h_ai_35_02_052	乳首つんつんされるん、結構好きかも……	被乳头压住了，可能挺喜欢的……
h_ai_35_02_053	あっ……君の手つき……乳首が喜んどる……	啊……你的手势……乳头很高兴……
h_ai_35_02_054	ふあぁっ、ひ、引っ張られるのも気持ちいいんっ……	啊啊，啊，被拉着也很舒服……
h_ai_35_02_055	あっ、あぁっ、乳首っ、伸びちゃうんっ……ふあぁっ……	啊，啊，乳头，伸长了……啊啊啊……
h_ai_35_02_056	んっ、い、いいとよっ……乳首っ、もっともっとっ、伸ばしてっ……んんっ！	嗯，嗯，好啊……乳头，再多留一点……嗯！
h_ai_35_02_057	はぁっ、お、お尻弄りすぎなんっ……	哈，哦，你玩太多屁股了……
h_ai_35_02_058	あぁんっ、またお尻開発されるんっ？　んっ、やっ、好きぃっ……	啊啊，又开发屁股了？嗯，啊，好喜欢……
h_ai_35_02_059	君……もう私よりも私のお尻の穴に詳しそうなんっ……	你……好像比我更了解我屁股上的洞了……
h_ai_35_02_060	はぁぁっ、おまんこいいっ……もっと擦って欲しいんっ……	啊啊啊，穴好……希望你再擦一下……
h_ai_35_02_061	あっ、君、おまんこの喜ばせ方上手っ……ふぁっ、ほらっ、じゅるるってなっとるよっ……	啊，你很会让小穴开心……嗯，你看，是在说什么呢……
h_ai_35_02_062	あぁっ、君の指がっ、おまんこの色んな場所っ……ぬるぬるっ……気持ちいいっ！	啊，你的手指啊，小穴里各种各样的地方啊……粘糊糊的……好舒服！
h_ai_35_02_063	あんっ、お尻の穴ってっ……擦られるときゅうってするんっ……	嗯，屁股上的洞……一擦就扑哧一声……
h_ai_35_02_064	ほらっ、お尻ひくひくしとるん……君も分かるやろ？	你看，屁股在抽动……你也知道吧？
h_ai_35_02_065	やっ、あっ……お尻の穴擦られるんっ……癖になるぅっ……	啊，啊……被屁股上的洞磨破了……变成习惯了……
h_ai_35_02_066	あはっ、やっと入れてくれたっ……	啊，终于放进去了……
h_ai_35_02_067	どろどろおまんこの中、気持ちいい？　もっといっぱい愛液漏らすけんね	粘糊糊的穴里，舒服吗？更多的爱液泄漏吧
h_ai_35_02_068	ほらっ、えっちなお汁だらけのおまんこ……ぎゅうってするよ	你看，满是汁液的小穴……我会紧紧抱住你的
h_ai_35_02_069	あはぁっ、お尻、気持ちいいんっ……もっと広げてぇっ……	啊哈，屁股好舒服啊……想再扩大一点……
h_ai_35_02_070	やぁんっ、こんなこと覚えたら……もうお嫁にいけんやんっ……	哎呀，要是记住了这样的事情……我已经不能出嫁了……
h_ai_35_02_071	はふっ、んっ、お尻の穴に突っ込むとかっ……変態みたいなんにっ……気持ちいいっ……	哈哈哈，嗯，要是钻进屁股洞里的话……像变态似的……好舒服……
h_ai_35_02_072	ふぁっ、あっ、ダメダメっ……どんどん溢れてくるけんっ……	啊，啊，不行啊……不断地溢出……
h_ai_35_02_073	あぁんっ、中っ……ぬちゅぬちゅしとるっ……じ、自分でも分かるとよっ……	啊，中……滴滴答答地……那么，自己也知道的话……
h_ai_35_02_074	はぁっ、あっ、か、感じすぎてっ……腰動きそうになるんっ……んはぁっ……	哈，啊，啊，啊，感觉太多了……好像要动腰了……嗯哈哈……
h_ai_35_02_075	やっ、あっ、お尻の中っ、そんなに刺激されたらっ……ふあぁっ！	啊，啊，屁股里，要是被那么刺激的话……啊啊啊！
h_ai_35_02_076	あはっ、も、もうっ……お尻の穴ってそんな使い方するところじゃっ……ふやぁっ……	啊啊，啊，真是的……屁股上的洞就是这么使用的……哎呀……
h_ai_35_02_077	あっ、い、いいっ……広げられたら気持ちいいんっ……お尻の穴っ、どんどん広げてぇっ！	啊，好，好……展开的话心情会很好……屁股上的洞，要不断扩大！
