h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_ai_30_02_006	あんっ……あっと言う間に終わっちゃった……	啊……正说着就好了……
h_ai_30_02_007	キスだけなのに……頭の中ほわぁってなっちゃう……	明明只是亲吻……头脑中却会变得轻飘飘的……
h_ai_30_02_008	ふあ……ん、すごいキスされちゃった……♪	哇……嗯、被很深情的亲吻了呢……♪
h_ai_30_02_018	ん……キミ上手よ……	嗯……你很擅长啊……
h_ai_30_02_019	ふふっ、いい感じ……	呼呼、感觉不错……
h_ai_30_02_020	あんっ……身体が悦んじゃう……	嗯……身体被取悦了……
h_ai_30_02_021	ぴくぴく反応しても気にしないでね	轻微颤抖的反应别在意啦
h_ai_30_02_022	あ……んっ、すごくエッチ……	啊……嗯、非常的色气……
h_ai_30_02_023	やんっ……そこ、感じちゃうっ……	呀……那里、感觉到了……
h_ai_30_02_024	あぁんっ、私、そこ弱いのかもっ……	啊、我的那里也许是弱点……
h_ai_30_02_025	ふぁぁ、そこいい……好きぃ……	嗯、那里很棒……喜欢………
h_ai_30_02_026	乳首すごいっ……めちゃくちゃ感じちゃうわっ……	乳头好厉害啊……全部都感觉到了……
h_ai_30_02_027	あぁんっ、乳首硬くなっちゃうっ……なっちゃうっ……あんっ、なっちゃった……	啊、乳头变硬了……变硬了……啊、变硬了……
h_ai_30_02_028	おっぱいの先っぽ……いっぱい苛めて？	欧派的顶端……要尽情地欺负喔？
h_ai_30_02_029	ふぁっ、やっぱりおまんこ大好きぃっ……	哇、果然还是最喜欢小蜜穴啊……
h_ai_30_02_030	ふふっ、おまんこ気持ちいいの……もっとしてぇ	呼呼、因为小蜜穴真的很舒服啊……再多多欺负一下
h_ai_30_02_031	んふっ、おまんこ苛められると…幸せな気分になっちゃうっ…	嗯、小蜜穴被欺负的话…就会有很幸福的感觉……
h_ai_30_02_032	や、あぁんっ、お尻、感じるようになっちゃった……もうキミのせいよ？	呀、啊、屁股、变得只会这样有感觉了……都是因为你喔？
h_ai_30_02_033	ふぁっ、お尻の穴が好きだなんてっ……私っ……へ、ヘンタイさんみたいっ……	哇、喜欢屁穴什么的……我啊……好、好像变态一样……
h_ai_30_02_034	んんっ！　お尻の穴にも性感帯があるってっ……本当だったのねっ……感じちゃうっ！	嗯！ 屁穴也变成性感带了……是真的……好有感觉！
h_ai_30_02_044	んんっ、もうっ……男の子の力ってすごいっ……	嗯、真的……男孩子的力量好大啊……
h_ai_30_02_045	もっと……いっぱい揉んで？	再尽情揉一揉？
h_ai_30_02_046	やらしい手つき……その揉み方好きかもっ……	好淫乱的动作……好像很喜欢被那样揉……
h_ai_30_02_051	ふふっ、たくさんつついてね	呼呼、要好好欺负喔
h_ai_30_02_052	乳首つつかれるのっ……好きになっちゃった……	乳头被欺负的感觉……要变得喜欢上了……
h_ai_30_02_053	ひゃんっ……もうっ、エッチなつつき方♪	……呀、真是、色气的欺负方式♪
h_ai_30_02_054	あぁんっ、乳首引っ張られるとっ……ビリビリするぅっ……	啊、乳头拉开的感觉……酥麻麻的……
h_ai_30_02_055	んあぁっ、気持ちいいぃっ……	嗯、好舒服啊……
h_ai_30_02_056	おっぱい持ち上げられちゃうっ……ふやんっ！	欧派被推弄起来了呢……呀！
h_ai_30_02_057	もうっ……本当におしりの穴が好きなのね。エッチ	真是啦……十分喜欢屁穴呢。好色气
h_ai_30_02_058	あっ、お尻いじってる…ふふっ、開発されちゃうの怖いわね…	啊、在摆弄屁股…呼呼、被开发了的感觉、真是好怕啊……
h_ai_30_02_059	キミ、そんなにお尻の穴が気になるの？　それじゃ……お姉さんのこと、開発して？	你真的这么在意小屁穴吗？ 那么接下来……姐姐的小屁穴、来开发吧？
h_ai_30_02_060	あっ、おまんこはっ…いつ触られても敏感っ…なのっ…	啊、小蜜穴……无论什么时候被触碰都很敏感呢……
h_ai_30_02_061	んっ、その触り方っ、上手よっ…おまんこも悦んでるっ…	嗯、那样去摸、很擅长呢……小蜜穴也很开心呢……
h_ai_30_02_062	こ、こらぁっ…指の間にびらびら挟んじゃダメよぉっ…	
h_ai_30_02_063	ふあぁっ……擦られるとっ……お尻の穴熱くなっちゃう……	哇……被来回抚弄……屁穴变得越来越热了……
h_ai_30_02_064	もうっ…キミが触れる度、きゅって締まるの…お尻の穴が…	真是啦…每次你抚过的时候、屁穴都会啾地紧紧收缩……
h_ai_30_02_065	やだっ、キミのせいで気持ち良くなっちゃったじゃない……責任、取ってくれるのよね？	讨厌、都是因为你变得这么舒服……会好好的负责吗？
h_ai_30_02_066	ふぁっ……入っちゃっ……てる♪	哇……进去了……♪
h_ai_30_02_067	おまんこグチョグチョでしょ？　自分でも分かるの……	小蜜穴是不是在咕啾咕啾的？ 连自己也知道了……
h_ai_30_02_068	キミの指、いっぱい締め付けてあげるわね	你的手指、我会给你紧紧绞住的
h_ai_30_02_069	あああ……お尻、あっさり入っちゃった……	啊啊啊……屁穴、轻而易举地进去了……
h_ai_30_02_070	もう……お尻の穴広がってない？	真是……屁穴有被撑大吗？
h_ai_30_02_071	こんな…恥ずかしいことなのに…気持ち良くてダメぇ…	这样……害羞的事情……却很舒服、不要……
h_ai_30_02_072	あっ、あっ……やらしい音……全部私の愛液なのね……	啊、啊……淫乱的声音……全部都是我的爱液……
h_ai_30_02_073	あぁんっ、中で擦れてるの分かるぅっ……おまんこの中、とろとろよぉっ……	啊、感觉到在里面抚弄着……小蜜穴里面、粘糊糊的……
h_ai_30_02_074	あっ、そうっ……お姉さん、そこ感じるのっ……んっ、はぁっ、そこぉっ……カリカリしてぇっ！	啊、对……姐姐我、那里好有感觉啊……嗯、啊、那里……要酥麻麻！
h_ai_30_02_075	お尻の中っ、敏感になっちゃったっ……んぅっ、ダメっ、気持ちいいっ……	屁穴里面、变得敏感了……嗯、不行、好舒服……
h_ai_30_02_076	こんなに激しくされてるのにっ……痛いどころかっ……もっとして欲しいって思っちゃうぅっ！	已经让你这么激烈的做了……比起痛的事……还想让你更多更多地做！
h_ai_30_02_077	やぁっ、中っ、もっと広げてぇっ……無理矢理されるの好きなのぉっ！	呀、里面、被撑开……这样强硬的被对待、喜欢！
h_ai_30_02_078	ふあぁっ……んんっ、ゾクゾクしちゃうわっ……	呵呵……嗯、期待到发抖……
h_ai_30_02_079	あぁんっ、キミの舌……すごく熱い……	啊、你的舌头……真的好温热啊……
h_ai_30_02_080	とろとろの舌が這い回る感覚……好きよぉ……	粘糊糊的舌头四处蠕动的感觉……喜欢……
h_ai_30_02_081	んっ、私の乳首美味しい？　もっと舐める？	嗯、我的乳头好吃吗？ 多舔弄一下？
h_ai_30_02_082	あんっ、いいっ……乳首っ、いっぱいぺろぺろしてっ……	啊、真好……乳头、全都被舔弄了……
h_ai_30_02_083	あぁんっ、そこ蒸れ蒸れでしょっ……恥ずかしいっ……	啊、那里很湿热对吧……好害羞啊……
h_ai_30_02_084	やんっ、今、オマンコ舐めたらっ……愛液まみれになっちゃうわよっ……	呀、现在舔弄小蜜穴的话……会沾上爱液的喔……
h_ai_30_02_085	あっ、お尻の穴……舐められてるぅっ……あっ、ダメっ、匂いはダメぇっ！	啊、屁穴……被舔了……啊、不行、不可以闻！
h_ai_30_02_086	お尻ペロペロされるの好きなのっ…あっ、ゾクゾクするぅっ…	喜欢屁股被舔弄的感觉…啊、期待到心跳…
h_ai_30_02_087	んはぁっ、舌っ、入ってきてるっ……あぁん、これ好きぃっ！	哈、舌头、进来了……啊、这个喜欢！
h_ai_30_02_088	もうお尻の穴、完全に開発されちゃったっ…足動いちゃうっ…	屁穴、已经完全被开发了……脚自己动了……
h_ai_30_02_089	舌なのにっ……そんなに力強く出し入れっ……あぁんっ、お尻ふやけちゃうっ！	明明是舌头的……那么有力翻弄……啊、屁股要飘呼呼了！
h_ai_30_02_090	さすが専門のおもちゃね……すごいっ……	不愧是专用的玩具啊……好厉害啊……
h_ai_30_02_091	ああぁっ、無理矢理感じさせられるのっ……好きぃっ……	啊、被不管不顾的弄到有感觉……好喜欢啊……
h_ai_30_02_092	こんな強引にっ…あぁんっ、気持ち良くさせられちゃうっ…	这样的强行……啊、被弄到舒服的地方了……
h_ai_30_02_093	乳首震えるとっ……オマンコまできゅんきゅんしちゃうっ……	乳头颤动着……连小蜜穴都一缩一缩的……
h_ai_30_02_094	あぁんっ、これ、毎日でもしたくなっちゃうっ……	啊、这个、每天都想做啊……
h_ai_30_02_095	あっ、あぁっ、もうダメっ……おもちゃ無しじゃ生きていけなくなっちゃうっ！	啊、啊、已经不行了……没有玩具就活不下去了！
h_ai_30_02_096	わ、私……おもちゃ買ったらずっと一人エッチしちゃいそうよぉっ……	哇、我……要是买了玩具的话、会一直一个人H的喔……
h_ai_30_02_097	んふぅっ、お、大きいの来ちゃいそうっ……もうすぐよっ……	嗯、什么厉害的好像要来了…马上就到了……
h_ai_30_02_098	あっ、お姉さんっ……そろそろイッちゃいそうっ……	啊、姐姐我……差不多要高潮了……
h_ai_30_02_099	お願いっ……ねぇっ、イかせて？　キミにっ……イかせて欲しいのぉっ！	求你了…呐、让我高潮吧？ 想要你……让我高潮！
h_ai_30_02_100	イッちゃううううぅっ！	去了！
h_ai_30_02_104	キミがしてくれること……全部好きなの……	你为我做的这些……全都喜欢……
h_ai_30_02_105	あぁん、もう……何回でも期待しちゃう……私、エッチなお姉さんだったのね……	啊、真是……不管多少次还是会期待……因为、我是个色色的姐姐啊……
h_ai_30_02_106	んはぁ……涎……もっとちょうだい……	嗯…唾液…再给我一点……
h_ai_30_02_107	くちゅくちゅって音……すっごくやらしいわよね……	咕啾咕啾的声音……十分色气呢……
h_ai_30_02_108	キス、何回してもいいわね……もうエッチが始まってるって感じがするの	亲吻、不管做多少次都可以…已经感觉到小蜜穴湿了
h_ai_30_02_109	今のキスだけで、イッちゃいそうだったわ	现在仅仅是亲吻的话就要去了呢
h_ai_30_02_110	あぁんっ！　下半身がビクビクしちゃうっ……	啊！ 下半身一跳一跳的呢……
