h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_ai_15_02_166	んっ、はぁ、おまんこペロペロ……されてると、ぞくぞくって	嗯，哈哈，小穴佩罗佩罗……被这么一说，吓了一跳
h_ai_15_02_167	はぅぅ、お尻の穴、そんなに舐められて……	啊，屁股上的洞，被那么舔了……
h_ai_15_02_168	もうアタシ、お尻でも気持ちよく……	我，屁股也很舒服……
h_ai_15_02_169	んんっ！　お尻の中、舌が……	什么？ 屁股里，舌头……
h_ai_15_02_170	中、もっと舐めまわしてもいいんだぞ♪	你可以再舔一次
h_ai_15_02_171	イきそ……はぁ、はぁ	伊基素……哈哈，哈哈
h_ai_15_02_172	また、イっちゃうぞ……！	又来了……！
h_ai_15_02_175	（開始時台詞）静かにするんだな？　分かったぞ	（开始时台词）安静点吧？ 好吧
h_ai_15_02_176	へへー、ドキドキのキスだったな	嘿嘿，这是一个心跳加速的吻
h_ai_15_02_177	……それは、まだ早いぞ	……那还早呢
h_ai_15_02_178	ん……気持ちいいぞ……	嗯……好舒服啊……
h_ai_15_02_179	ん、あ……責め方、エロ過ぎだぞ……	嗯，啊……责备的方法，太情色了……
h_ai_15_02_180	んんっ……我慢って、こんなに難しいんだな……	嗯……忍耐是这么难啊……
h_ai_15_02_181	んは……頭が、ボーっとして……ん……	嗯……脑袋发胀……嗯……
h_ai_15_02_182	ん……汁が……あふれてくるぞ……	嗯……汁液……溢出来了……
h_ai_15_02_183	ん……奥から、気持ちいの……来て……	嗯……从里面，感觉很好……来吧……
h_ai_15_02_184	あっ……もう、限界が……	啊……已经到了极限……
h_ai_15_02_185	んんん……っ（声を押し殺しながら絶頂）	※与书架对面爱抚（偷偷摸摸）的绝顶一样
h_ai_15_02_186	はぁ……スリル満点だったなー……	啊……惊险满分啊……
h_ai_15_02_187	はぁ……ギリギリ声は押えられたけど……エッチなお汁は止められなかったぞ……	啊……勉强压抑住了声音……H的汁液是停不下来的……
h_ai_15_02_189	ひゃんっ……！　いきなり何だ……	百……！ 突然什么……
h_ai_15_02_190	んあっ……え、エッチだぞ……	啊……诶，是H啊……
h_ai_15_02_191	んぁ……計算、間違えちゃうぞ……	嗯……计算，会搞错的……
h_ai_15_02_192	そこは……んん、あ……	那里是……嗯，啊……
h_ai_15_02_193	ダメ……エッチ……したくなっちゃう……から……	不行……H……变得想做了……所以……
h_ai_15_02_194	ん……あたし……濡れちゃってるぅ……	嗯……我……好湿啊……
h_ai_15_02_197	ん……あたし、もう……ダ、メ……	嗯……我，已经……达，梅……
h_ai_15_02_198	すぐ……そこまで……込み上げてきて……	马上……到那里……拥挤起来……
h_ai_15_02_199	んはぁ……本当は、ダメ……何だからな？	嗯……其实，不行……因为是什么呢？
h_ai_15_02_200	ん……ダメだ……今は勉強の時間だぞ……エッチはダメ……	嗯……不行……现在是学习的时间……H是不行的……
h_ai_15_03_000	へへ、もう我慢できないぞ	嘿嘿，我受不了了
h_ai_15_03_001	キミの好きにしていいんだぞ、だから早く……な？	随你的便吧，所以快点……吧？
h_ai_15_03_002	もうムラムラで、濡れてきたぞ	我都湿透了
h_ai_15_03_009	は、ふっ、んちゅ……れろっ、へ、キミの、つば、もっと……	呵呵，嗯……啊，你的，唾液，更多……
h_ai_15_03_010	んじゅ、じゅる、じゅじゅ……ん、もっと、舌突き出して、欲しいぞ	嗯，嗯，嗯，嗯，想要更多的舌头伸出来。
h_ai_15_03_011	はぁ♪　キミとのキスは凄く興奮するな♪	你的吻真让我激动
h_ai_15_03_012	ぷはっ……一杯ドキドキした、もっとドキドキしような♪	噗……一杯心跳加速，更心跳加速吧
h_ai_15_03_013	はぁ、はぁ。キス、気持ちよすぎてくらくらするぞ♪	啊，啊。 接吻，太舒服了，会头晕的
h_ai_15_03_014	もっと、もっと一杯キスしてとかしてほしいぞ	我希望你再吻我一杯
h_ai_15_03_019	もっともっと激しくしてもいいぞ♪	你可以再加把劲
h_ai_15_03_020	あ、ハッ！　もっと気持ちよくなろ	啊，哈哈！ 感觉更好
h_ai_15_03_023	そこ、好きなとこだ……♪	那里，是喜欢的地方……
h_ai_15_03_024	あん。そこ、もっと激しくしてほしいぞ♪	小穴。 我希望你能再加把劲
h_ai_15_03_025	ふぁぁ……気持ちいい、な……	嗯……好舒服啊……
h_ai_15_03_026	乳首、もうコリッコリに硬くなってるぞ	乳头已经变硬了
h_ai_15_03_027	乳首、感じすぎて……	乳头，感觉太多了……
h_ai_15_03_028	乳首、好きだぞ♪	我喜欢乳头
h_ai_15_03_029	おまんこ、もうどろどろになってるぞ	小穴，你已经满身是污垢了
h_ai_15_03_030	んんっ、おまんこもっとめちゃくちゃにしていいんだぞ♪	嗯，你可以把它搞得乱七八糟的
h_ai_15_03_031	おまんこぐちょぐちょに、して……！	小穴口小穴，做吧……！
h_ai_15_03_032	もっと、お尻、弄ってほしいぞ♪	我希望你能更多地玩弄我的屁股
h_ai_15_03_033	お尻、凄く、気持ちいっ……	屁股，好厉害，好舒服……
h_ai_15_03_034	アタシのお尻、もっと虐めて……	我的屁股，再虐待一下……
h_ai_15_03_047	おっぱい、もっと激しく揉んでもいいぞ	胸部，你可以再用力揉一揉
h_ai_15_03_048	おっぱい気持ちよくなってる、な♪	乳房好舒服啊
h_ai_15_03_049	お尻、気持ちいいな……♪	屁股，好舒服啊……
h_ai_15_03_050	ぐにぐにもっと揉んでぇ……♪	咕嘟咕嘟地再揉一揉吧……
h_ai_15_03_051	もっと乳首、つつき回して♪	再来点乳头，再多戳几下
h_ai_15_03_052	乳首もっと激しくしてもいいんだぞ♪	你的乳头可以再用力一点
h_ai_15_03_053	乳首、気持ちいっ……	乳头，心情……
h_ai_15_03_054	乳首、刺激強いの	乳头很刺激
h_ai_15_03_055	引っ張られるの、好き♪	我喜欢被牵着走
h_ai_15_03_056	もっと、ぎゅって引っ張ってぇ！	再用力拉！
h_ai_15_03_057	もっとお尻、強く攻めて……！	更多的屁股，更强的进攻……！
h_ai_15_03_058	ああっお尻、気持ち、もっと……	啊屁股，心情，更……
h_ai_15_03_059	もっと、擦って、摩って……！	再擦，摩擦，摩擦……！
h_ai_15_03_060	キミに触れられただけでおまんこ汁どろどろだぞ	只要你碰了我，我就会沾上你的香水
h_ai_15_03_061	はぁ、おまんこもっと……！	啊，请多多指教……！
h_ai_15_03_062	おまんこ気持ち、強くしてもいいぞ	你可以坚强一点
h_ai_15_03_063	んんっ、お尻もっと、弄って、	嗯，臀部再多一点，玩弄我，
h_ai_15_03_064	お尻弄られるの、好きだぞ	我喜欢被耍屁股
h_ai_15_03_065	ん、ふっ、お尻めちゃくちゃにしていいんだぞ♪	嗯，嗯，你可以把屁股弄得乱七八糟的
h_ai_15_03_066	おまんこの中、たっぷり虐めていいんだぞ	你可以在这里面虐待他
h_ai_15_03_067	おまんこ、もっと気持ちよくしてぇ！	小穴，再舒服一点吧！
h_ai_15_03_068	はっ、おまんこじゅぽじゅぽって、もっとしてぇ！	啊，太棒了，再来一点吧！
h_ai_15_03_069	お尻、もっと穿ってもいいぞ♪	屁股，你可以多穿点
h_ai_15_03_070	あ、はっ、お尻、気持ち、いい♪	啊，哈哈，臀部，心情，很好
h_ai_15_03_071	ひっんっ……お尻もっと、もっとずぽずぽ……して	嗯……臀部再多一点，再多一点……
h_ai_15_03_072	あぁ、おまんこの中、もっとかき回して！	啊，在这里面，再搅动一下！
h_ai_15_03_073	おまんこ汁で中がぐっちょぐっちょに……	满满的色情汁，里面咕嘟咕嘟地……
h_ai_15_03_074	あぁ！　おまんこの中、もっと、めちゃくちゃにして！	是的 在这里面，再弄得乱七八糟！
h_ai_15_03_075	お尻、もっとかき回していいぞ	屁股，你可以多搅动一点
h_ai_15_03_076	もっと、激しくしてしても大丈夫……だからっ	再激烈一点也没关系……所以…
h_ai_15_03_077	お尻の穴、気持ちよすぎ……だぞ	屁股上的洞，太舒服了……
h_ai_15_03_078	んんっ、もっと、舐めてほしいぞ	嗯，希望你能多舔一点
h_ai_15_03_079	はぁ、はぁ……キミの舌、気持ちい……	啊，哈哈……你的舌头，好舒服……
h_ai_15_03_080	アタシの体もっと、舐めまわしてぇ！	我的身体再舔一遍！
h_ai_15_03_081	もっと乳首、舐めてほしぃ、な♪	我想要更多的乳头，更多的舔
h_ai_15_03_082	乳首、ぺろぺろ……好きぃ	乳头，滑溜溜的……好喜欢
h_ai_15_03_083	おまんこ、もっとぺろぺろしてほしいぞ！	小穴，我希望你能再来一次！
h_ai_15_03_084	へへ、おまんこ舐められて、気持ちいっ……	嘿嘿，被人舔了一下，很舒服……
h_ai_15_03_085	舐めて、もっとお尻舐めてほしいぞ！	舔我的屁股！
h_ai_15_03_086	お尻、もっとぬるぬるさせてっ！	屁股，让我再温一点！
h_ai_15_03_087	んは、お尻の中もっと舐めまわして	嗯，在屁股里再舔一遍
h_ai_15_03_088	舌で、お尻、もっと……	用舌头，屁股，更多……
h_ai_15_03_089	もっと、舌で中を舐めまわしてぇっ！	再用舌头舔里面！
h_ai_15_03_090	んんんっ、ぶるぶる気持ちいい	嗯，真舒服
h_ai_15_03_091	もっと、押し当てて、ぶるぶるしてな	再往前推，再往前推
h_ai_15_03_092	はぁ、はぁ、ぶるぶるもっと、もっとぉ	哈，哈，哈，哈，哈
h_ai_15_03_093	乳首、ぶるぶるされるたびに硬く……	乳头，每次被撞都很硬……
h_ai_15_03_094	乳首にもっと押し当てて……	再多按一下乳头……
h_ai_15_03_095	もっと、もっとおまんこぶるぶるさせて欲しいぞ……！	希望你能再多给我一点时间……！
h_ai_15_03_096	おまんこ、そうされるの好きぃ……！	小穴，我喜欢被那样对待……！
h_ai_15_03_097	もうそろそろ、限界……	已经快到极限了……
h_ai_15_03_098	あ、あ、気持ち、イキそ……	啊，啊，心情，真好啊……
h_ai_15_03_099	イかせて、イかせてほしいぞ♪	让我来吧，让我来吧
h_ai_15_03_100	あ、ああっ、ああああああっ！！	啊，啊，啊，啊啊啊啊！ ！
h_ai_15_03_101	はぁ、はぁ。もっと一杯しような♪	啊，啊。 再来一次
h_ai_15_03_102	気持ちよかった、ぞ♪	感觉很好
h_ai_15_03_103	頭真っ白になって、気持ちいぃな……	大脑一片空白了，好舒服啊……
h_ai_15_03_104	はぁ、もう、我慢できないぞ。早く触って……	啊，已经忍无可忍了。 快摸吧……
h_ai_15_03_105	しないなら一人でしちゃうぞー？	如果你不这么做，我会一个人去做的，对吧？
h_ai_15_03_112	じゅるっ、じゅっ、んっ、キミももっと、舌、搦めて……	嗯，嗯，你也是，舌头，绑上……
h_ai_15_03_113	はちゅっ、ちゅぅっ、キス、好き、んじゅるる……	哈哈，嗯，接吻，喜欢，嗯……
h_ai_15_03_114	はぁ、はぁ、キミの唇、一杯吸っちゃったぞ♪	啊，哈哈，你的嘴唇，吸了一杯
h_ai_15_03_115	もっとキスして一杯唾液交換しような	你可以亲吻它，喝一杯唾液，
h_ai_15_03_116	んふっ……キミと何回キスしても飽きないな♪	嗯……和你接吻几次也不会腻啊
h_ai_15_03_117	何度もキスされたらそれだけで、イッちゃいそうだぞ……	被吻了好几次，就这样就会高潮的……
h_ai_15_03_120	もっと強くしてもいいんだぞ	你可以变得更强
h_ai_15_03_122	はぁ、はぁ……そこ、良い……	啊，哈哈……那里，好……
h_ai_15_03_124	弱いとこ……何度もされたら、きゅんってきちゃうぞ	软弱的地方……被人多次批评的话，就会变得坚强起来的。
h_ai_15_03_125	んんっ！　乳首、何度でも、虐めて欲しいぞ	什么？ 你的乳头，不管多少次，我都希望你虐待我
h_ai_15_03_126	乳首、好き……好きぃ……♪	乳头，喜欢……喜欢……
h_ai_15_03_127	はぁ、はぁ、おまんこもっとどろどろにして……！	啊，啊，啊，把它关得满满的……！
h_ai_15_03_128	おまんこぐちゅぐちゅなのに、もっとぐちゅぐちゅにするんだな	明明是满嘴牢骚，还多说几句
h_ai_15_03_129	お尻、もっとずっぽずっぽしてぇ！	屁股，再多一点！
h_ai_15_03_130	ああっお尻弱いのに、そんなにされたらまた・・…	啊啊，屁股那么弱，要是那样的话……
h_ai_15_03_137	んっ、は、もっと、一杯揉みしだいてくれていいんだぞ♪	嗯，哈，你可以多给我揉一揉
h_ai_15_03_138	めちゃくちゃになるくらい揉んでほしいぞ	我希望你能揉得一塌糊涂
h_ai_15_03_139	んんっ、おっぱい沢山揉み込んでな♪	嗯，多揉一揉胸部啊
h_ai_15_03_140	おっぱい、気持ち、もっと激しく……	乳房，心情，更加激烈……
h_ai_15_03_141	またお尻だな♪　一杯揉んでいいぞー	你又是屁股了，你可以揉一揉
h_ai_15_03_142	お尻揉まれて……アタシも気持ちよくなってるぞ♪	屁股被揉了……我也觉得很舒服呢
h_ai_15_03_143	乳首、もっとつんつん強くつついて……！	乳头，再用力一点……！
h_ai_15_03_144	乳首、つつかれて……あ、乳首、気持ち	乳头，被吸……啊，乳头，心情
h_ai_15_03_145	乳首ぎゅうってされるの、好きぃ……！	被乳头紧紧抱住，好喜欢……！
h_ai_15_03_146	乳首、乳首もっとぐにぐにしてもいいんだぞ	乳头，乳头，你可以再磨一磨
h_ai_15_03_147	お尻一杯一杯こねくり回してほしいぞ	我希望你能给我一杯屁股
h_ai_15_03_148	そんなにお尻ばっかりだと……あぁん！	那么光屁股的话……啊！
h_ai_15_03_149	はっ、はっ、もっとどろどろにしてほしいな♪	啊，啊，啊，希望你能多弄点污垢
h_ai_15_03_150	おまんこぐっちょぐっちょで、でもまだ足りないぞ	满满地，可是还不够
