h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_ai_32_02_153	この瞬間、何度やってもたまりませんね……	这个瞬间，无论做多少次都受不了……
h_ai_32_02_154	さっきよりも濡れてますか？	比刚才还湿吗？
h_ai_32_02_155	スルッと入りましたね。	一下子就进去了。
h_ai_32_02_156	あなたのおかげですっかり慣れましたよ。	托你的福，我完全习惯了。
h_ai_32_02_157	あなたの指使いから、愛を感じます……	从你的指法中，我感受到了爱……
h_ai_32_02_158	さっきよりも締め付けていますか？	比刚才还紧吗？
h_ai_32_02_159	さっきよりも緩くなっているでしょうか？	比刚才松了吗？
h_ai_32_02_160	あなたの指でなら安心してイケますね。	用你的手指就可以放心了。
h_ai_32_02_161	舌のザラザラしたのがいいんですよね。	舌头粗糙比较好。
h_ai_32_02_162	また唾液まみれにして下さい。	请再沾满唾液。
h_ai_32_02_163	乳首がてらてら光って……エッチですね。	乳头闪闪发光……是H啊。
h_ai_32_02_164	あ、先っぽがピクピクしています。	哦，我的头在发痒。
h_ai_32_02_165	私の愛液、舐め取って下さるんですか？	你能帮我舔一下我的爱液吗？
h_ai_32_02_166	舐められるたびに、アソコがジンジンするんです。	每次被舔一次，下巴都会跳动。
h_ai_32_02_167	あなたの舌、すごく熱いです……	你的舌头好烫……
h_ai_32_02_168	舐められる喜びを一番感じる部分ですね……	是最能感受到被舔舐喜悦的部分呢……
h_ai_32_02_169	まさに変態プレイですね。嫌いじゃありませんよ……	真是变态游戏啊。 我不讨厌你……
h_ai_32_02_170	アナルの味はいかがですか？　是非感想を。	肛门的味道如何？ 请务必发表感想。
h_ai_32_02_171	何ですかこれ、さっきよりもすごい波が……！	这是什么啊，比刚才还要大的波浪……！
h_ai_32_02_172	限界を突破しそうです……！	快要突破极限了……！
h_ai_32_02_175	（開始時台詞）鼓動の音……あなたに聞かれてしまいそうなほど、響いています	（开始时台词）心跳的声音……听起来像是要被你听到一样
h_ai_32_02_176	いけない気持ちになってしまいますね……	会有不好的心情呢……
h_ai_32_02_177	それは……やめておきませんか。	那就……停下来吧。
h_ai_32_02_178	こんな状況だからでしょうか……すごく感じます。	是因为这样的状况吗……感觉很厉害。
h_ai_32_02_179	どうしましょう、愛液がどんどん溢れて……	怎么办呢，爱液不断地溢出来……
h_ai_32_02_180	声、出さないようにしませんと……でも……んっ	不发出声音的话……但是……嗯……
h_ai_32_02_181	あ、声が……！　我慢……しなくてはっ	啊，声音……！ 不忍耐……不行啊
h_ai_32_02_182	背徳感が……たまりません……	背德感……受不了……
h_ai_32_02_183	もうダメ、我慢が……	已经不行了，忍耐是……
h_ai_32_02_184	すみません……イッても……いいですか	对不起……可以吗……可以吗
h_ai_32_02_185	んんん……っ（声を押し殺しながら絶頂）	嗯……（一边压低声音一边绝顶）
h_ai_32_02_186	これは危険です、あなたがお上手だから余計に……！	这很危险，因为你很厉害，所以更……！
h_ai_32_02_187	もう心臓が持ちそうにありません……	心脏已经不可能再有了……
h_ai_32_02_189	（Ｈシーン中初めて触った時限定）んっ……！　こ、こら……！	（H场景中第一次触摸的时候限定）嗯……！ 这里，这里……！
h_ai_32_02_190	お……怒りますよ……？	啊……会生气的哦……？
h_ai_32_02_191	変な気になりますから……	感觉很奇怪……
h_ai_32_02_192	ぬ、濡れてなんて……	湿了什么的……
h_ai_32_02_193	大きな声……漏れてしまいそうです……	大声……快要漏了……
h_ai_32_02_194	もう、待てないんですか……？	已经不能等了吗……？
h_ai_32_02_197	もうダメです……我慢できません……	已经不行了……忍不住了……
h_ai_32_02_198	あぁ……イキそうになって……	啊……看起来很棒……
h_ai_32_02_199	満足頂けましたか？　本当にいたずらな人なんですから……	你满意了吗？ 因为他真的是个淘气的人……
h_ai_32_02_200	せっかく勉強してましたのに……まぁ、あなたにならいいですが。	好不容易学到了……嘛，要是你就好了。
h_ai_32_03_000	今日も痴態を晒してしまうかもしれません……。	今天也可能会暴露出痴态……。
h_ai_32_03_001	乱れた私も好きになって頂けると嬉しいです。	混乱的我如果也能喜欢上的话也很高兴。
h_ai_32_03_002	ご期待通りの反応をお見せできるかと……気持ちいいので。	能不能表现出期待中的反应……很舒服。
h_ai_32_03_009	舌、気持ちいいです……	舌头，舒服……
h_ai_32_03_010	口から溶けてしまいそう……	从口中快要融化了……
h_ai_32_03_011	唾液の糸がすごくエッチですね。	唾液的线非常H。
h_ai_32_03_012	これだからキスってやめられないんです。	所以接吻是停不下来的。
h_ai_32_03_013	キスだけでイッてしまいそうになりました。	光是接吻就快吐槽了。
h_ai_32_03_014	本当にいやらしいキスですこと。……褒めてるんですよ？	真是个讨厌的吻。 ……你在夸我吗？
h_ai_32_03_018	それ以上やられたら、イッてしまうかもしれません。	如果再被打败的话，也许会高潮。
h_ai_32_03_019	もうクセになってしまって……もっとお願いします。	已经成了习惯……请多多关照。
h_ai_32_03_020	エッチな声が止まりません……	H的声音无法停止……
h_ai_32_03_021	エッチな顔をしてますか？　我慢できないので……	你长得很性感吗？ 因为无法忍耐……
h_ai_32_03_022	ヨガる私の姿はいかがでしょうか。	做爱时的我的身姿怎么样？
h_ai_32_03_023	もうすっかりわかってらっしゃるようですね。	你好像已经完全明白了。
h_ai_32_03_024	そこです、ああもっと、もっと下さい。	在那里，啊，再多给我一点。
h_ai_32_03_025	こんなに乱れるの、あなたの前だけですよ。	这么乱，就在你面前。
h_ai_32_03_026	乳首、もっといじって下さい。激しく……！	乳头，请再多弄一点。 激烈……！
h_ai_32_03_027	先っぽでこんなに感じてしまうなんて……	头上竟然有这样的感觉……
h_ai_32_03_028	見て下さい、もうビンビンなんです。	你看，已经是冰冰了。
h_ai_32_03_029	敏感なそこ、もっともっと攻めて下さい！	敏感的地方，请再多进攻一些！
h_ai_32_03_030	ああ、愛液がどんどん溢れて……	啊，爱液不断地溢出来……
h_ai_32_03_031	もうめちゃくちゃにして下さい。	请把它弄得乱七八糟。
h_ai_32_03_032	すごく気持ちいいです……お尻なのに、どうしましょう。	非常舒服……明明是屁股，怎么办呢？
h_ai_32_03_033	もうお尻無しでは生きていけません。	没有屁股就活不下去了。
h_ai_32_03_034	お尻ばっかり……ええ、いいですとも、もっとやって下さい。	尽是屁股……嗯，可以，请多干一点。
h_ai_32_03_047	どんどん揉みしだいて下さい。あなたの手形が付くぐらい……	请不断地揉。 甚至连你的票据都付上了……
h_ai_32_03_048	私のおっぱい、いかがですか？　もっともっと揉んで下さいね。	我的胸部怎么样？ 请再揉一揉。
h_ai_32_03_049	お尻、柔らかいですか？　あなたが揉んでくれているお陰ですね。	屁股，柔软吗？ 多亏你帮我揉的。
h_ai_32_03_050	揉み甲斐のあるお尻ですか？　ちゃんと感じていますよ……	是有按摩价值的臀部吗？ 我感觉到了……
h_ai_32_03_051	焦らしてらっしゃるんですね？　もう……	你是不是很着急？ 已经
h_ai_32_03_052	突くのがお好きですね。私も……好きです。	你喜欢刺啊。 我也喜欢……。
h_ai_32_03_053	そんなに私の勃起した乳首が気になりますか？	那么在意我勃起的乳头？
h_ai_32_03_054	乳首もいじめてあげて下さい……	请也欺负我的乳头……
h_ai_32_03_055	指先でもっと弄んでいいですから……	用指尖再多玩弄也可以……
h_ai_32_03_056	もっと、もっと強く引っ張って……！	再用力一点拉……！
h_ai_32_03_057	どんどんいじって下さい。何だって受け止められます。	请继续摆弄。 什么都可以接受。
h_ai_32_03_058	嬉しい……そこも触って下さるんですね。	很高兴……那里也能摸到啊。
h_ai_32_03_059	そんなところまで、全てを愛してくれるあなたにはとても好感が持てます。	在那样的地方，对爱着一切的你非常有好感。
h_ai_32_03_060	いつの間にこんなテクニックを……	不知不觉就有了这样的技巧……
h_ai_32_03_061	勝手にイッてしまったらすみません……	如果擅自高潮的话，对不起……
h_ai_32_03_062	エッチな音をさせて、もっとこすって下さい……	请让我发出H的声音，再摩擦一点……
h_ai_32_03_063	分かりづらいかもしれませんが……すごく感じています。	可能很难理解……我觉得很厉害。
h_ai_32_03_064	どうしましょう……お尻でイキそうです。	怎么办呢……屁股好像很舒服。
h_ai_32_03_065	もっと……もっと速く……激しくお願いします。	再……再快一点……请激烈一点。
h_ai_32_03_066	あっ、指だけでもうイキそうです……	啊，光是手指就已经好了……
h_ai_32_03_067	ゾクゾクします……たまりませんね。	让人一抖一抖的……真受不了。
h_ai_32_03_068	ペニスとはまた違った良さがありますね。	和阴茎又有不同的好处。
h_ai_32_03_069	ああ、やっと……という感じです。	啊，终于……这样的感觉。
