h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_ai_05_02_150	また、あんっ、こすられて……おまんこが、あっ……気持ちいい……	另外，小穴，被摩擦……小穴，啊……好舒服……
h_ai_05_02_151	またこすられて……アナルがじんじんするぅ……	又被摩擦……肛门湿透了……
h_ai_05_02_152	あっ、またっ……アナル……こすられて……気持ちいい……	啊，又来了……肛门……被摩擦……好舒服……
h_ai_05_02_153	あっ、あん！　さっきよりも……指が激しく入って……！	啊，哇！ 比刚才……手指剧烈地进入……！
h_ai_05_02_154	あぁんっ！　またおまんこぉ……いっぱい指を入れてぇ……！	什么？ 又来了……放满了手指……！
h_ai_05_02_155	んあぁっ、またアナルに指がぁ……気持ちいいよぉ……	嗯，又是肛门上的手指啊……好舒服啊……
h_ai_05_02_156	んんっ……また、アナルに指が……もしかして……入れやすくなった？	嗯……又，肛门上有手指……难道……容易放进去了吗？
h_ai_05_02_157	さっきよりも……おまんこに……激しくしてぇ……あぁんっ！	比刚才更……满满地……变得激烈了……啊啊！
h_ai_05_02_158	あんっ、おまんこに……さっきより激しいの……ちょうだい…・・！	啊，给你……比刚才更激烈的……领受……啊!
h_ai_05_02_159	また……んあっ……気持ちいい……アナル、凄くっ感じて……んあっ……	又……嗯……好舒服……肛门，感觉好厉害……嗯……
h_ai_05_02_160	また激しくされて……アナル気持ちいいよぉ……もっとしてぇ……	又被激烈了……肛门好舒服哦……做得更好吧……
h_ai_05_02_161	んんっ……また舐められて……感じちゃうよ……	嗯……又被舔了……感觉到了哦……
h_ai_05_02_162	あんっ、そんなに舐められると……んっ、感じちゃうよ……	啊，那样被舔的话……嗯，会感觉到的哦……
h_ai_05_02_163	あんっ、乳首ばっかり舐めるから……先っちょ硬くなってきちゃったよ……	啊，净舔乳头……刚才有点硬了……
h_ai_05_02_164	んんっ、また乳首……気持ちいいよぉ……もっと舐めて……	嗯，又是乳头……好舒服哦……再舔一点……
h_ai_05_02_165	あぁんっ！　おまんこ……何度も舐められて……気持ちいいよぉ……	什么？ 小穴……被舔了好几次……好舒服哦……
h_ai_05_02_166	また、おまんこぉ……！　もっと舐めてぇ……	另外，满了……！ 再舔一点……
h_ai_05_02_167	んあっ！　もっとアナルを舐めて……気持ちよくしてぇ……	什么？ 再舔一次肛门……好舒服啊……
h_ai_05_02_168	んはぁっ！　アナル舐められるの、癖になっちゃう……癖になっちゃうよぉ！	什么？ 被舔肛门，变成习惯了……变成习惯了哟！
h_ai_05_02_169	はぁぁんっ！　また……アナルに舌が入ってぇ……気持ちいい……	什么？ 又……舌头进入肛门了……好舒服……
h_ai_05_02_170	んほぉ……また中に……舌が……あぁんっ！	嗯……又在里面……舌头……啊啊！
h_ai_05_02_171	んっ、また……気持ちよすぎて……あっ、あぁん！	嗯，又……心情太好了……啊，啊，啊！
h_ai_05_02_172	またイっちゃう！　いいよぉ……気持ちいいよぉ……！	又来了！ 好啊……好舒服啊……！
h_ai_05_02_175	（開始時台詞）ひっそりと……かれらにも内緒なの？	(开始时台词)悄悄地……对他们也保密吗？
h_ai_05_02_176	何でかな？　すごくドキドキした……	为什么？ 非常激动……
h_ai_05_02_177	……キスは、ダメ	……接吻是不行的
h_ai_05_02_178	んっ、責め方、いやらしい……	嗯，责备的方法，讨厌的……
h_ai_05_02_179	っ……危なかった……	啊……好危险啊……
h_ai_05_02_180	ん……我慢、しなきゃ……いけないのに……	嗯……必须忍耐……可是……
h_ai_05_02_181	……ちかちか、光が、きて……	……近了，光来了……
h_ai_05_02_182	……きもちいい……	感觉很好……
h_ai_05_02_183	あっ、もう……来る……	啊，已经……来了……
h_ai_05_02_184	私っ……いっちゃ……	我……去吧……
h_ai_05_02_185	んんん……っ（声を押し殺しながら絶頂）	※与书架对面爱抚(偷偷摸摸)的绝顶一样
h_ai_05_02_186	かれらにも秘密のエッチ……ドキドキしたぁ……	对他们也是秘密的H……心跳加速……
h_ai_05_02_187	ん……声を出せない分、エネルギーが体内にたまってる気がする……	嗯……因为不能发出声音，所以感觉体内积存着能量……
h_ai_05_02_189	んあっ……！　なにぃ……？	啊……！ 什么？
h_ai_05_02_190	あんっ、ちょっと……	啊，有点……
h_ai_05_02_191	ん……ダメェ……エッチは、後で……	嗯……不行……H，稍后再说……
h_ai_05_02_192	っ、これは、かれらのために……必要なことなのぉ……	这是为了他们……所必需的……
h_ai_05_02_193	んあっ……感じすぎて、集中できない……	嗯……感觉太多了，不能集中精神……
h_ai_05_02_194	んぁ……エッチな声……聞かれちゃう……	嗯……H的声音……会被听到的……
h_ai_05_02_197	あっ……大きいの、来ちゃう……	啊……太大了，要来了……
h_ai_05_02_198	と、飛んじゃう……	飞吧……
h_ai_05_02_199	……き、気持ちいいけど……んぅ……	虽然很舒服……嗯……
h_ai_05_02_200	んぅ……スケベ星人だよ……	嗯……是好色星人啊……
h_ai_05_03_000	焦らさないでさわってよぉ……	别着急，摸我吧……
h_ai_05_03_001	待ちきれないよぉ……さわってくれないの？	等待我受不了…他不碰我？
h_ai_05_03_002	ねぇ……まだ……？　宇宙を感じさせてよ	呐……还……？ 让我感觉到宇宙
h_ai_05_03_009	じゅる……れろ、っぷはぁ、もっとぉ……じゅる……	啾……来吧，噗噗，再来一点……啾…
h_ai_05_03_010	じゅる……あらたの……唾液をいっぱい……ちょうらい……	接受……新的……唾液满满……接受……
h_ai_05_03_011	エッチなキスいっぱいしちゃったね！	充满了性感的吻呢！
h_ai_05_03_012	はぁはぁ……キスだけでこんなになるなんて……	哈啊……仅仅是接吻就会变成这样……
h_ai_05_03_013	はぁはぁ……キスで感じすぎちゃった……	哈啊……接吻的感觉太多了……
h_ai_05_03_014	はぁはぁ、気持ちいい……いっぱい感じちゃった……	哈啊，感觉很舒服……感觉好多了……
h_ai_05_03_018	もっと、感じさせてぇ……	让我感觉更好……
h_ai_05_03_019	もっと、気持ちよくさせてぇ……	让我更舒服……
h_ai_05_03_020	あぁっ、気持ちいいよぉ……	啊，好舒服啊……
h_ai_05_03_021	あんっ、激しくしてもいいよぉ……	啊，激烈点也可以啊……
h_ai_05_03_022	んん、そこぉ……	嗯，那里啊……
h_ai_05_03_023	あんっ！　もっと、もっとしてぇ……	什么？ 再多一点，再多一点……
h_ai_05_03_024	もっと強く、お願い……	再用力一点，拜托了……
h_ai_05_03_025	いいっ…気持ちいいよ！　もっとぉ……	好舒服哦！ 更多……
h_ai_05_03_026	あぁんっ！　もっと、乳首を気持ちよくしてぇ……	什么？ 让乳头更舒服……
h_ai_05_03_027	もっと乳首を強く、お願い！	再用力一点，拜托！
h_ai_05_03_028	ほら乳首がもうこんなに硬くなっちゃってるよ……	你看，乳头已经变得这么硬了……
h_ai_05_03_029	あぁんっ！　もっと、おまんこを気持ちよくしてぇ……	什么？ 让小穴更舒服……
h_ai_05_03_030	もっと、おまんこ激しくぅ……	更，小穴激烈的……
h_ai_05_03_031	ほら、おまんこがもうこんなになってるよ……	你看，你已经变成这样了……
h_ai_05_03_032	あぁんっ！　もっと、アナルを気持ちよくしてぇ……	啊啊啊！让肛门更加舒服……
h_ai_05_03_033	アナルを……もっといじってぇ！	肛门……再弄一点！
h_ai_05_03_034	アナルをもっと感じさせて……！	让我感觉到更多的肛门……！
h_ai_05_03_047	あんっ、おっぱいもっと強くもんでぇ……	啊，乳房更强啊……
h_ai_05_03_048	おっぱい……気持ちいいよぉ……	乳房……好舒服哦……
h_ai_05_03_049	あんっ、おしりもっと強くもんでぇ……	啊，屁股再用力一点啊……
h_ai_05_03_050	おしり……気持ちいいよぉ……	屁股……好舒服哦……
h_ai_05_03_051	もっと乳首を強く触って……	更用力地触摸乳头……
h_ai_05_03_052	もっと、気持ちよくしてぇ……	更舒服一点……
h_ai_05_03_053	乳首すごくいいよぉ……	乳头好棒哦……
h_ai_05_03_054	あんっ、もっと強く引っ張って……	啊，再用力拉……
h_ai_05_03_055	引っ張られるの気持ちいいよぉ……	被拉很舒服哦……
h_ai_05_03_056	あぁ、気持ちいいよぉ……	啊，好舒服啊……
h_ai_05_03_057	アナル……もっと気持ちよくしてぇ	肛门……心情更好啊
h_ai_05_03_058	アナル……もっと、もっとぉ……	肛门……更多，更多……
h_ai_05_03_059	あぁんっ、おまんこ……感じちゃうよぉ……	啊，小穴……感觉不到啊……
h_ai_05_03_060	あぁん、もっとおまんこ触ってぇ……	啊，再多摸一点吧……
h_ai_05_03_061	もっとおまんこを気持ちよくしてぇ！	让满满的孩子心情更好！
h_ai_05_03_062	おまんこ感じちゃうよぉ……！	感觉好饱啊……！
h_ai_05_03_063	あぁん、もっとアナルをこすってぇ……！	啊，再摩擦一下肛门吧……！
h_ai_05_03_064	もっとアナルを感じさせてぇ……	让我感觉到更多的肛门……
h_ai_05_03_065	アナル気持ちいい、気持ちいいよぉ！	肛门好舒服，好舒服哦！
h_ai_05_03_066	中でもっと激しく動かしてぇ……！	在里面更加激烈地移动着……！
h_ai_05_03_067	いいよぉ……もっと気持ちよくさせてぇ……	太好了……让我更舒服了……
h_ai_05_03_068	あぁんっ！　おまんこに……もっと入れてぇ……！	什么？ 在小穴里……再多放点吧……！
h_ai_05_03_069	あぁんっ！　アナル……気持ちいいよぉ……	什么？ 肛门……好舒服哦……
h_ai_05_03_070	もっとぉ！　激しくアナルに入れてぇ……！	更多！ 激烈地进入肛门……！
h_ai_05_03_071	あんっ、お、おしりが……いいよぉ……	啊，屁股……好啊……
h_ai_05_03_072	おまんこ……ぐちゃぐちゃにしてぇ……	小穴……弄得乱七八糟的……
h_ai_05_03_073	もっと、激しく……かき混ぜてぇ……！	更加，激烈……搅拌吧……！
h_ai_05_03_074	あぁんっ、あんっ！　おまんこもっとかきまわして……！	啊，原来如此！ 和您一起搅拌……！
h_ai_05_03_075	んあぁっ、アナル！　ぐちゃぐちゃにしてぇ……！	嗯，肛门！ 乱七八糟的……！
h_ai_05_03_076	もっと、激しく……！　激しくぅ……！	更加，激烈……！ 激烈的……！
h_ai_05_03_077	いいよぉ！　もっと、ぐちゃぐちゃにぃ……！	好吧！ 更糟了……！
h_ai_05_03_078	もっと、唾液でべとべとにしてぇ……！	再用唾液粘糊糊的……！
h_ai_05_03_079	いっぱい舐めてぇ……気持ちよくしてぇ……	舔了很多……好舒服啊……
h_ai_05_03_080	もっといやらしくぅ……たっぷり舐めてぇ……	更让人讨厌的……好好舔一舔吧……
h_ai_05_03_081	いいよぉ……乳首、もっと気持ちよくしてぇ……！	好啊……乳头，心情更好啊……！
