h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_ai_12_02_055	んぅ、乳首摘ままれてぇ、おっぱい熱くなるぅっ……	嗯~、乳头被捏住了、整个乳房都热起来了……
h_ai_12_02_056	乳首気持ちいいの、おっぱいに広がってくぅっ……	乳头的快感、扩散开了……
h_ai_12_02_057	お尻いいよぉ、いっぱいいじってぇ……	屁股那里好舒服呀、多玩弄一下吧……
h_ai_12_02_058	はぁっ、お尻来たぁっ♪	哈啊、屁股要去了♪
h_ai_12_02_059	んふっ、お尻の穴、ヒクヒクしちゃってる……	嗯呼、尻穴里面、火热起来了……
h_ai_12_02_060	あぁっ、そんなされたら、すぐ溢れちゃうからっ	啊~、那样弄的话、很快就会溢出来的
h_ai_12_02_061	おまんこ熱い、おまんこ気持ちいいよぅ……	小穴好热、好舒服呀……
h_ai_12_02_062	おまんこいじって、もっといじってぇ……	多玩弄一会、多欺负一下我的小穴吧……
h_ai_12_02_063	お尻が、お尻が熱いのぉ……もっと擦ってぇっ	屁股、屁股好热呀……用力摩擦一下~
h_ai_12_02_064	感じてるぅっ、あたしお尻で感じてるよぉ……	有感觉了、屁股有感觉了……
h_ai_12_02_065	もっとぉ、もっとお尻してぇっ	用力、屁股那里再用力一些
h_ai_12_02_066	あぁ指ぃっ、入ってきたぁっ！	啊~手指、插进来了！
h_ai_12_02_067	あっ、この、つぷって最初の感じ……好きぃっ	啊~、刚插进来的感觉……好棒呀
h_ai_12_02_068	あぁ指っ、指でナカ広げてぇっ……	啊~里面、被手指撑开了……
h_ai_12_02_069	指がぁっ、あぁっ、お尻の中でウネウネしてるぅっ	手指、啊~、在屁股里面抠动着
h_ai_12_02_070	はぁっ、来たぁ、お尻に入ってきたぁっ	哈啊、进来了、插进屁股里面了
h_ai_12_02_071	んっふー、お尻で指、食べちゃったぞ	嗯~呼~、屁股、将手指吞进去了
h_ai_12_02_072	ん、強くしてもいいぞっ、結構慣れたから	嗯、用力一些也可以哦、好像有些习惯了呢
h_ai_12_02_073	指いいよっ、気持ちいいよっ、もっとして、もっとしてぇっ	手指弄得、好舒服呀、用力~、我还要~
h_ai_12_02_074	あぁやばっ、あたし飛んじゃう、指でイカされちゃうっ	啊~糟了、要飞起来了、要被手指插到高潮了
h_ai_12_02_075	お尻感じるぅ……ぐちゃぐちゃにしてぇっ	屁股有感觉了……把里面弄得乱七八糟的吧
h_ai_12_02_076	凄い、あぁ、お尻凄い、こんなに感じるようになっちゃうなんてぇっ	好厉害、啊~、屁股好厉害呀、竟然会变的这么有感觉呢
h_ai_12_02_077	あぁ、穴の中で指がウネってるぅっ、お尻開発されちゃってるぅっ	啊~、手指在小洞洞里挖掘着、屁股、就要被开发了
h_ai_12_02_078	ぺろぺろもっとぉ……もっといっぱい舐めてぇっ	黏乎乎的……尽情的舔吧
h_ai_12_02_079	んぁっ、舐められるとぉ……背中ゾクゾクしちゃうぅっ	嗯啊~、被舔的时候……脊背都在阵阵发抖
h_ai_12_02_080	ひゃっ、あぁ……おまえの舌……あったかい	呀、啊~……你的舌头……好暖和
h_ai_12_02_081	乳首いいよぉ、いっぱい舐めてぇ、吸ってもいいからぁっ	乳头好舒服呀、尽情的舔吧、吸一吸也可以哦
h_ai_12_02_082	あはっ、赤ちゃんができたら……こんな感じなのかな？	啊哈、小宝宝吸奶的时候……也是这种感觉吧？
h_ai_12_02_083	んぅ、おまんこ舐められると、すぐ溢れてきちゃうぅっ	嗯~、这样舔的话、小穴很快就会洪水爆发的
h_ai_12_02_084	おまんこ気持ちいいよぅ……体の奥、ジュンってするぅ	小穴、好舒服呀……有什么、要从体内涌出来了
h_ai_12_02_085	お尻舐めたいなんて、ほんとは変態なんだぞ？	竟然去舔人家的屁股、还真是十足的变态呀
h_ai_12_02_086	はぁやばっ、お尻舐められると、ぷるぷるしちゃう……	哈啊~讨厌、屁股被你舔的、一颤一颤的了……
h_ai_12_02_087	いいっ、穴の中舐め舐めいいのぉ……もっとしてぇ……	在小洞洞里舔来舔去的、好舒服呀……再用力一些……
h_ai_12_02_088	いいよ、おまえは汚いとこが好きなんだもんな	感觉不错呢、看来你是真的很喜欢脏脏的地方呐
h_ai_12_02_089	はぁ、お尻の中……舌でさぐられちゃってるぅ……	哈啊、舌头……在屁股里面搅动着……
h_ai_12_02_090	はぁ、おもちゃ大好き……んふっ、なんだ？　嫉妬してるのか？	哈啊~最喜欢这种小玩具了……呼呼、怎么了？　嫉妒了吗？
h_ai_12_02_091	ぶるぶる強いぃっ、こんなの、我慢できなくなるぅっ	好强烈的刺激、这样、根本忍不住呀
h_ai_12_02_092	すごいよぉ……ぶるぶるおもちゃ凄いよぉ……	好厉害……一颤一颤的小玩具好厉害呀……
h_ai_12_02_093	んぅ～ん♪　乳首プルプル、きっもちいぃぃ～	嗯~嗯♪　乳头一抖一抖的、好舒服呀～
h_ai_12_02_094	んぁぁっ、乳首取れそぉ～っ	嗯啊~、乳头被玩弄了～
h_ai_12_02_095	ちょうだい、おまんこにおもちゃもっと押し付けてぇ……	快点将你的玩具、用力按在我的小穴上……
h_ai_12_02_096	むずむずが凄いのぉ……おまんこ溢れちゃうぅっ	痒痒的好舒服呀……小穴都开始溢水了
h_ai_12_02_097	気持ちいいの、気持ちいいの、気持ちいいんだよぉっ！	好棒~、实在是、太舒服了！
h_ai_12_02_098	あぁイカせてぇ……もう我慢できないのぉ……	啊~高潮了……已经忍不住了……
h_ai_12_02_099	もうイッていいでしょ？　あたし、おかしくなっちゃうよぉっ	我、可以高潮吗？　感觉自己、变得越来越奇怪了
h_ai_12_02_100	あっ……イクゥゥゥ……！	
h_ai_12_02_104	なぁ、触ってくれないのか？　じゃないとあたしぃ……	呐~、还不来摸一摸吗？　再不来我可要进攻了哦……
h_ai_12_02_105	むぅ、まだして欲しいの……わかってるくせに……	姆~、你明明知道……我还没有满足的……
h_ai_12_02_106	キス溶けるぅ……あたし溶かされちゃうぅっ	要融化了……要被你的吻融化掉了
h_ai_12_02_107	はぁん♪　きしゅぅぅ～、もっろきしゅぅぅ～っ（キス、もっとキス）	哈啊~嗯♪　还要～、多亲一会吧～
h_ai_12_02_108	えへ、キス大好き、もっとしよ？　な？	诶嘿、最喜欢和你亲亲了、再来一次吧？　可以吗？
h_ai_12_02_109	はぁもぅ、一日中キスしてたい……	哈啊~、要是能亲一整天就好了……
h_ai_12_02_110	もっとキスしたいよぉ、もっとチュッチュしよ？	人家还想要、多亲亲一下嘛~
h_ai_12_02_111	キスいっぱいされると、全身ビクビクしちゃう	和你湿吻的时候、全身都感觉麻麻的
h_ai_12_02_120	いいよぉっ、もっとしてぇ、遠慮しなくていいからぁっ	好舒服呀、多来几次嘛、不用客气的哦
h_ai_12_02_122	イッた後……敏感だからぁ……優しくしてぇっ	高潮后……好像变的更敏感了……要温柔一点哦
h_ai_12_02_123	ふぁ、弱いのぉ……そこされると、体ふやけちゃぅぅっ……	呼啊~、被玩弄了……敏感的地方的话、身体会变得火热起来的……
h_ai_12_02_124	はぅぅ、頭ぐにゃぐにゃぁ……世界が揺れてるぅ……	哈呜、大脑一片混乱……世界都在晃动……
h_ai_12_02_125	乳首されると、すぐイッちゃうからぁ、もう溢れちゃってるからぁっ	像这样玩弄乳头的话、很快就会高潮的、下面都已经快溢出来了
h_ai_12_02_126	先っぽビンビンに尖っちゃってる……乳首気持ちよすぎるぅっ	乳头太舒服了……都硬起来了呢
h_ai_12_02_127	おまんこびしょびしょになっちゃうっ、おもらし止まらないぃっ	小穴变的湿乎乎的、淫水止都止不住了
h_ai_12_02_128	んぅぅ、何回イッてもおまんこ気持ちいいぃっ	嗯~、不管高潮多少次都是这么舒服呀
h_ai_12_02_129	お尻好きなの！　もうお尻大好きになっちゃったのぉっ！	好喜欢自己的屁股呀！　我已经爱上自己的屁股了！
h_ai_12_02_130	うぅ、やっぱりお尻弱いよぉ……すっごい感じちゃうよぉ……	呜、屁股那里果然非常的敏感……非常有感觉呢……
h_ai_12_02_137	んふっ、やらしい揉み方っ、また感じちゃうだろっ	嗯呼~、竟然揉的这么下流、又有感觉了吗
h_ai_12_02_138	はぁっ、おまえの手、やっぱ気持ちいい……	哈啊~、你的手、弄得还是这么舒服呢……
h_ai_12_02_139	あんっ、このおっぱい星人めっ	啊嗯~、你是欧派星人吗~
h_ai_12_02_140	うん、あたしもおっぱい揉まれるの好きっ	嗯、我也很喜欢被别人揉捏胸部呢
h_ai_12_02_141	お尻もにゅもにゅされると、穴ぐにぐに広がって気持ちいぃっ	屁股被揉来揉去的时候、小洞洞一张一合的好舒服呀
h_ai_12_02_142	ほんとお尻好きなんだからっ、いいよ、好きなだけどーぞ♪	你还真是喜欢我的屁股呢、好吧、就让你玩个够吧♪
h_ai_12_02_143	もう、あたしの乳首おっきくなっちゃったら、おまえのせいだぞっ	真是的、乳头变得这么大了呢、都是你的错啦
h_ai_12_02_144	そんなに乳首ずむずむされたら……あっ♪　エッチな声出ちゃぅぅ……	乳头被弄得痒痒的……啊~♪　发出淫荡的声音了……
h_ai_12_02_145	はぁぁっ、勃起乳首摘ままれちゃってるぅっ、引っ張られるのイイッ！	哈啊~、勃起的乳头被捏住、拉的长长的好舒服呀！
h_ai_12_02_146	あぁっ、乳首そんな強くしちゃ……また熱くなっちゃうぅっ	啊~、不要这么用力捏人家的乳头嘛……感觉好热呀
h_ai_12_02_147	はぁ、こんなにお尻が気持ちいいの知っちゃったら、絶対ダメになるぅ	哈啊、要是意识集中到屁股那里的话、肯定会一下子就泄了的
h_ai_12_02_148	またお尻ぃっ、大丈夫？　あたしのお尻、変になってない？	又是屁股吗、没问题的吧？　我的屁股、没有变得很奇怪吧？
h_ai_12_02_149	おまえの手あったかい、ちゃんとおまんこで感じてるよぉ……	让我用小穴好好感受一下你的温度……
h_ai_12_02_150	やぁ、そこ、イッた後で今一番敏感だからぁっ……	呀、那个地方、高潮之后现在变得非常敏感了……
h_ai_12_02_151	またお尻ぃっ、あたしのお尻、バカになるぅぅっ	又是屁股吗、我的屁股、都快要被你弄成笨蛋了
h_ai_12_02_152	あぁっ、アナル擦られるだけで、こんなに感じるようになるなんて……	啊~、只是摩擦着尻穴、竟然会这么有感觉呀……
h_ai_12_02_153	はぁ、やっと閉じてきたのに、また指で広げられてるぅっ……	哈啊、好不容易闭上的、又被手指撑开了……
h_ai_12_02_154	つぷつぷしてぇ、指であたしの中往復してぇっ	手指在里面、噗兹噗兹的抽插着
h_ai_12_02_155	んぅん♪　待ってたぁ……お尻の穴塞いでくれるの待ってたのぉ……	嗯~嗯♪　终于来了……尻穴一直期待着呢……
h_ai_12_02_156	いいよぉ、また広げてぇ、戻らなくなるくらいいっぱい広げてぇっ……	来吧、将里面撑得再大一些、变不回去的那种哦……
h_ai_12_02_157	んあぁ、おまんこビクビク止まらない、イキっぱなしになっちゃうからぁっ	嗯啊、小穴一颤一颤的停不下来了、要被弄得高潮不断了
h_ai_12_02_158	あぁっ、おまんこいいよぉ、もっとぐちゃぐちゃにしてぇ、何回でもしてぇっ！	啊~、小穴那里好舒服呀、将里面弄的乱八糟的、不要停下来！
h_ai_12_02_159	えぁっぁぁっ……んぉぅん……お尻で変な声でじゃぅぅっ	诶啊~~~……嗯~嗯~……发出奇怪的声音了
h_ai_12_02_160	お尻の穴ぁ、さっきより広がってるからぁ、下品な音出ちゃぅぅっ	尻穴、撑得比刚才还要大了、发出了好淫荡的声音呀
h_ai_12_02_161	ちょっ、舐め過ぎ……あたしそんなに美味いか？	等一下、舔过头啦……我的身体就这么美味吗？
h_ai_12_02_162	はぁ、唾液の匂い凄いよ……また興奮してきちゃった	哈啊、唾液的味道好浓郁呀……又兴奋起来了
h_ai_12_02_163	んふっ、この甘えんぼ……おっきい赤ちゃんだなぁもぅ……	嗯呼~、这么爱撒娇……就像个大宝宝一样呢……
h_ai_12_02_164	あはっ、母乳じゃなくて、おまえの唾液でべちょべちょだ……	啊哈~、被你的唾液、弄得黏乎乎的了……那里吸不出奶的哦
h_ai_12_02_165	どう？　あたしの女の子の味だよ……おいしい？	感觉怎么样？　女孩子特有的味道的味道……好吃吗？
