h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_ai_01_02_076	そこ……激しいのが……いいです……	那里……动作激烈点……也可以的……
h_ai_01_02_077	んあぁんっ、はぁ……お尻、感じます……っ	嗯啊啊嗯~、哈啊……屁股、有感觉了……~
h_ai_01_02_078	はぁ、ああん……舐められるの、良い……	哈啊、啊啊嗯……被舔得、好舒服呀……
h_ai_01_02_079	舌で……もっと感じさせて……くれますか？	可以用舌头……让人家……更有感觉吗？
h_ai_01_02_080	はあぁ……舌、気持ち良いですよ……	哈啊啊……舌头的触感真棒……
h_ai_01_02_081	はぁ、はぁ……たくさん、舐めてください……おっぱいの先……	哈啊、哈啊……再多舔一舔……乳尖那里……
h_ai_01_02_082	乳首、ぺろぺろされるの……気持ち良いです……	乳头、湿乎乎了呢……感觉好棒……
h_ai_01_02_083	お、おまんこ……舌でされて……気持ち良い……	小、小穴……被舌头弄得……好舒服呢……
h_ai_01_02_084	感じますよ……？　あなたの舌、いっぱい……	感觉到了呦……　舌头、塞的里面满满的呢……
h_ai_01_02_085	私……お、お尻舐められて……こんなに感じちゃってる……	……屁股、竟然……被舔得这么有感觉了……
h_ai_01_02_086	はぁ、ああぁ……お尻、気持ち良い……	哈啊、啊啊啊……屁股、感觉好舒服呀……
h_ai_01_02_087	んんんっ！　お尻の中、感じちゃう……	嗯嗯嗯~！　屁股里面、好有感觉……
h_ai_01_02_088	はぁ、んんっ……お尻に、舌……気持ち良い、かも……	哈啊、嗯嗯~……屁股里面、好像……被舌头、弄得很舒服呢……
h_ai_01_02_089	ううぅ……お尻で感じるように、なっちゃいました……	呜呜~……屁股那好像、有感觉了……
h_ai_01_02_090	ああぁ……結構、気持ち良い……です	啊啊啊……相当的、舒服……呢
h_ai_01_02_091	この刺激でも、感じるようになってきました	这种刺激、也很有感觉的样子
h_ai_01_02_092	いい、ですよ……もっと強くしても……	可以的、呦……再用力一些……
h_ai_01_02_093	乳首……振動で感じます……	乳头……颤动起来了……
h_ai_01_02_094	こ、この振動が……徐々に気持ち良くなってきました	这、这种振动……感觉越来越舒服了
h_ai_01_02_095	エッチなおもちゃが……こんなに……気持ち良い、なんて	好色情的玩具……用这个做……感觉也、不错呢
h_ai_01_02_096	お、おまんこ……おもちゃで感じます……	小、小穴……被这种小玩具弄得有感觉了……
h_ai_01_02_097	やぁんっ！　いい……！	呀嗯~！　好舒服……！
h_ai_01_02_098	はぁ、ああんっ！　気持ちいいです……！	哈啊~、啊~嗯~！　好舒服呀……！
h_ai_01_02_099	ああんっ！　すごく、感じます……	啊啊嗯~！　实在、太有感觉了……
h_ai_01_02_100	あっ、ああぁぁ……イ、クぅ……！	
h_ai_01_02_104	その……また、触れてくれませんか？	那个……可以、再来一次吗？
h_ai_01_02_105	見られるだけでは、もどかしいです……	只是这么看着吗、真是让人着急呢……
h_ai_01_02_106	まふぁ、とふぇひゃいます……（また、溶けちゃいます）	身体、又要融化了
h_ai_01_02_107	ふぁらだ、あつふへ……（身体、熱くて……）	身体、好热呀……
h_ai_01_02_108	唇を合わせるだけで、何度でも気持ち良くなれますね……	嘴唇的相互碰触、不管几次都觉得心情舒畅呢……
h_ai_01_02_109	ええと……また、キスしたいです……	那个……还想、再亲一下……
h_ai_01_02_110	もぅ……キスだけでどれだけ感じさせるつもりですか？	真是的……除了接吻就不想做点其他感觉更棒的事了吗？
h_ai_01_02_111	エッチなキス……何回でもしたいです……	好色情的KISS~……再来几次也可以哦……
h_ai_01_02_120	や、ああぁぁ……今まで以上に……いい……っ	呀、啊啊啊~……从未感受过的……快感……
h_ai_01_02_121	ふあぁっ……！　そこ、いいです……！	呼啊啊~……！　那里、好舒服……！
h_ai_01_02_122	ん、ああぁっ……気持ち、いい……！	嗯、啊啊啊~……好舒服……！
h_ai_01_02_123	んくぅっ！　も、もっと触ってほしい……です……	嗯咕~！　多爱抚一下……吧……
h_ai_01_02_124	そこ、ばかり……ずるいです……んんんぅ！	只弄、那里……真是狡猾呢……嗯~~！
h_ai_01_02_125	はぁ、ああぁっ！　乳首、何度もされたら……	哈啊、啊啊啊~！　乳头、被这样玩弄的话……
h_ai_01_02_126	んんんんっ！　気持ち良すぎ、です……！	嗯嗯嗯~！　真是、太舒服了……！
h_ai_01_02_127	んああぁぁ……お、おまんこ……もっと気持ち良く……	嗯啊啊啊~……让小、小穴……更舒服一些……
h_ai_01_02_128	おまん、こ……よすぎです……っ	小穴、那里……舒服过头了……呢
h_ai_01_02_129	はあぁんっ……！　お尻、また感じてしまいそう……	哈啊啊~……！　屁股那里、又有感觉了……
h_ai_01_02_130	だ、ダメぇ！　お尻は……気持ち良すぎて……	不、不要！　屁股……舒服过头了……
h_ai_01_02_137	も、もっと揉んで……いいのですよ？	就让你……用力揉一揉吧……
h_ai_01_02_138	はぁ、ああぁっ……感じます……	哈啊、啊啊啊~……有感觉了……
h_ai_01_02_139	はぁ、あぁん……もう、おっぱいばかり……	哈啊、啊啊嗯……真是的、又玩人家的胸部……
h_ai_01_02_140	わ、私の胸……そんなに好き……なのですか？	人、人家的欧派……就那么……让你喜欢吗？
h_ai_01_02_141	あぁんっ！　またそんな……お尻を……	啊啊嗯~！　屁股……又被玩弄了……
h_ai_01_02_142	お、お尻……揉みほぐされてしまいます……	屁、屁股……被揉得好舒服呢……
h_ai_01_02_143	はぁんっ！　そ、それほど好きなら……乳首、もっとして良いですよ？	哈啊~！　那、那么喜欢的话……就、多爱抚一下乳头怎么样？
h_ai_01_02_144	んっ、ぁああ……乳首、もっといっぱい、つついて……	嗯、啊啊啊……乳头、再用力、戳一戳……
h_ai_01_02_145	やぁんっ！　乳首、さらに激しくなりました……	呀啊~！　乳头、动得好激烈呢……
h_ai_01_02_146	はぁ、ああぁ……乳首、伸びてしまいそう……	哈啊、啊啊啊……乳头、被拉长了呢……
h_ai_01_02_147	はぁんっ！　またお尻ですか？　もう……	哈啊嗯~！　又是屁股吗？　真是的……
h_ai_01_02_148	お尻……いい、です……もっとぉ……	屁股……好舒服……继续~……
h_ai_01_02_149	はぁあんっ！　おまんこ……またそんなに……	哈啊啊嗯~！　小穴……又被玩弄了……
h_ai_01_02_150	いい、です……おまこ、いい……！	好舒服……小穴、好舒服呀~……！
h_ai_01_02_151	あああぁ……お尻、また擦って……んんんっ！	啊啊啊~……又来、玩弄人家的屁股了呢……嗯~嗯~！
h_ai_01_02_152	お尻をいじめるの……好きなのですか？	这么喜欢……欺负人家的小屁屁么？
h_ai_01_02_153	はあぁ……あなたの指で、中が……またぐちょぐちょに……	哈啊啊……手指……咕啾咕啾钻进来了……
h_ai_01_02_154	おまんこ……ぐちゅぐちゅいってます……	小穴……已经湿透了呢……
h_ai_01_02_155	やあぁぁ……またお尻に……エッチなのですから……もう	呀啊啊~……又对人家的屁股……做色色的事情了呢……真是的
h_ai_01_02_156	んぁ、ああぁ……お尻の穴、気持ち良い……	嗯啊、啊啊啊……尻穴那、感觉好舒服呀……
h_ai_01_02_157	おまんこ……もっと、もっと強くして……ほしいです……！	小穴那……还想……再、用力一些……！
h_ai_01_02_158	先程より、さらに激しく……おまんこを……っ	比刚才、更激烈的……刺激小穴那里吧……！
h_ai_01_02_159	んあっ……いぃ……お尻も、凄くっ感じて……	嗯啊~……好厉害……屁股那里感觉好棒呀……
h_ai_01_02_160	んあっ……いぃ……お尻も、凄くっ感じて……	嗯啊~……好厉害……屁股那里感觉好棒呢……
h_ai_01_02_161	あなたの唾液が、いっぱい……それだけで感じてしまいそうです	……你的唾液、还真是多呢
h_ai_01_02_162	また、たくさん舐めるのですか？	还想、再舔一舔吗？
h_ai_01_02_163	んっ、また乳首を……仕方ないですね、もぅ……	嗯~、又是乳头那里……真拿你没办法、讨厌~……
h_ai_01_02_164	はぁ、ああぁ……乳首、もっと舐めて……いいですよ	哈啊、啊啊啊……再添一舔、乳头……也可以呦
h_ai_01_02_165	やんっ！　またおまんこ……	呀嗯~！　又是小穴那里么……
h_ai_01_02_166	な、舐めてください……おまんこ、もっと……	尽情的舔吧……小穴那、还要~……
h_ai_01_02_167	んんんんっ！　お尻舐められるの、これほど気持ちいいなんて……	嗯嗯嗯嗯~！　没想到、屁股竟然、被舔得这么舒服……
h_ai_01_02_168	何度も舐められている、うちに……開発されてしまいそう……	这样不停地舔、里面……就像被开发了一样……
h_ai_01_02_169	や、ぁ……お尻の中に、また舌が入って……	呀、啊……舌头又伸到、屁股里来了呢……
h_ai_01_02_170	お尻の穴、ぐしょぐしょになってしまいますぅ……	尻穴里面、被弄得湿乎乎了……
h_ai_01_02_171	だ、ダメです……また、イッてしまい、ます……！	不、不要……好像、又要高潮、了……！
h_ai_01_02_172	やあぁんっ！　だめ、もう……もう……！	咿呀啊~！　不要、停……不要、停……！
h_ai_01_02_175	（開始時台詞）こっそりと……顔が赤くなってしまいます	……脸、不知不觉就变得好热呀
h_ai_01_02_176	なんだか、エッチなキスでした……	总觉得、这个吻好H呢……
h_ai_01_02_177	その、キスは……ごめんなさい	那个、KISS还是……不可以
h_ai_01_02_178	ん……声、漏れてしまいます……	嗯……会发出、声音的……
h_ai_01_02_179	んくぅ、責め方、エッチです……	嗯咕~、这种玩弄方式、太色情了……
h_ai_01_02_180	ああ……気持ちいい……	啊~……好舒服……
h_ai_01_02_181	ん……我慢……出来ないかもしれません……	嗯……好像……已经忍不住了……
h_ai_01_02_182	あっ、どんどん濡れちゃって……	啊~、变得越来越湿了……
h_ai_01_02_183	っ……限界、です……	！……已经是、极限了……
h_ai_01_02_184	ダメ……イキそうになって……	不行……要高潮了~……
h_ai_01_02_185	んんん……っ（声を押し殺しながら絶頂）	不行……要高潮了~……
h_ai_01_02_186	身体中、ゾクゾクしています……	身体、兴奋的不停颤抖……
h_ai_01_02_187	はぁ……スリルって、気持ちよさに繋がるんですね……	哈啊……像是把紧张和兴奋的心情纠缠在了一起的感觉……
h_ai_01_02_189	んっ……どうしたんですか？	嗯~……怎么了？
