h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_ai_17_02_129	あぁん……！　お尻でまた気持ちよくなっちゃうぅ……	啊啊……！屁股又舒服了……
h_ai_17_02_130	お尻、さわられて……また感じちゃうぅ……	屁股被摸了……又感觉到了……
h_ai_17_02_137	ふふっ、もむの本当に好きなのね……	呵呵，真的很喜欢萌呢……
h_ai_17_02_138	もっとぉ……もんでもいいわよ……	更加……可以问问题哦……
h_ai_17_02_139	んっ……おっぱい、もむのそんなに好きなの？	嗯……你那么喜欢乳房吗？
h_ai_17_02_140	はぁ、はぁんっ……興奮が止まらないわ……	哈、哈……兴奋不已……
h_ai_17_02_141	お尻ぃ……そんなに揉まれたら、形が変わってしまうわ……	屁股好……那样揉搓的话，形状会变的……
h_ai_17_02_142	いいわよ？　私のお尻……もっと揉んでも……	可以啊？我的屁股……再揉一下也……
h_ai_17_02_143	あんっ……乳首、つつくの好きなのね……どうしたの……？　もっとしていいわよ	嗯……乳头，喜欢啄啊……怎么了……？再做一点吧
h_ai_17_02_144	ダメぇ……それだけ感じちゃう……	不行啊……只感觉到这些……
h_ai_17_02_145	ひゃんっ……！　また乳首引っ張られてる……乳首固くなるぅ……	哎呀……！又被扯了乳头……乳头变硬了……
h_ai_17_02_146	あんっ……！　また乳首引っ張って……もっと強く引っ張っていいのよ……	嗯……！又扯着乳头……可以再用力拉……
h_ai_17_02_147	あん……私も慣れて来たみたい……	啊……我好像也习惯了……
h_ai_17_02_148	ふぅん……またお尻の穴弄って……そんなに気に入ったの……？	嗯……又玩弄屁股上的洞了……那么喜欢吗……？
h_ai_17_02_149	あんっ……おまんこ擦られて……さっきより感じちゃう……！	嗯……被擦了个屁股……比刚才更有感觉……！
h_ai_17_02_150	もっとぉ……激しくしてぇ……	更加……激烈地……
h_ai_17_02_151	はぁぁ……どんどんエッチな体になって来てるぅ……	哈哈……渐渐变成色情的身体了……
h_ai_17_02_152	あん……また擦られて……お尻の穴ひくひくしてるぅ……	啊……又被摩擦了……屁股上的洞抽动了……
h_ai_17_02_153	か、感じるわ……あなたの指が入って来てるのがっ！	啊，感觉到了……你的手指进来了！
h_ai_17_02_154	ああっ……前より敏感になってる……	啊啊……变得比以前敏感了……
h_ai_17_02_155	あんっ……またお尻の穴に……指……入ってきたぁ……	嗯……又在屁股洞里……手指……进来了……
h_ai_17_02_156	はぁぁん……またお尻が……ヒクヒクしてるぅ……	哈哈……屁股又……好刺耳啊……
h_ai_17_02_157	さっきより感じちゃう……おまんこ……もっとかきまわしてぇ……	比刚才更能感觉到……包子……再搅拌一下……
h_ai_17_02_158	あん！　またおまんこ……かきまわされてるぅ……	啊！又来了小穴……被搅乱了……
h_ai_17_02_159	お、お尻の中……かきまわされて……また感じちゃう……	哦，屁股里……被搅拌……又感觉到了……
h_ai_17_02_160	さっきよりもっとかきわしてぇ……	比刚才还要厉害……
h_ai_17_02_161	ふふっ……舐めるのが好きなのね？	呵呵……你喜欢舔吗？
h_ai_17_02_162	唾液でビチョビチョ……ここ舐められていたのね……	用唾液治疗……被这里舔了吧……
h_ai_17_02_163	ふふっ……私の乳首ぃ……いっぱい舐めていいのよ……？	呵呵……我的乳头……可以舔很多吗……？
h_ai_17_02_164	私の乳首ぃ……またなめられて……固くなってるぅ……	我的乳头……又被小看了……变硬了呢……
h_ai_17_02_165	あん……私のおまんこの味……どうかしら……？	啊……我的小穴的味道……怎么样……？
h_ai_17_02_166	さ、さっきより……感じるぅ！	那么，比起刚才……感觉到了！
h_ai_17_02_167	おほぉ……お尻……なめられるの……クセになるぅ……	哇……屁股……被小看了……变成习惯了……
h_ai_17_02_168	んん……また私のお尻……舐められてる……	嗯……又是我的屁股……被小看了……
h_ai_17_02_169	ま、また私のお尻の穴……舌入れて気持ちよくさせてくれるのね……	嘛，又是我屁股上的洞……舌头放进去让人舒服呢……
h_ai_17_02_170	あん！　いいわよ……そのままお尻の中に……舌入れてぇ……	啊！好啊……就这样在屁股里……舌头放进去……
h_ai_17_02_171	あんっ……あんっ……いっちゃう……またイっちゃうのぉ……！	嗯……嗯……走啦……又开始了……！
h_ai_17_02_172	あんっ……来てるぅ……イクの来てるぅ……！	嗯……来了啊……伊克来了……！
h_ai_17_02_175	（開始時台詞）声ださないようにだなんて……難しいわ	（开始时的台词）为了不出声……好难啊
h_ai_17_02_176	……あまり顔は見ないで。少し恥ずかしいのよ……	……不要太看脸。有点害羞啊……
h_ai_17_02_177	……何しようとしてるの？　ダメよ	……你在做什么？不行啊
h_ai_17_02_178	んっ……悔しいけど……んぅ、気持ちいい……	嗯……虽然很后悔……嗯，好舒服……
h_ai_17_02_179	んん……少しでも、油断したら……声が出そうに……	嗯……稍有疏忽的话……为了发出声音……
h_ai_17_02_180	んぁ……あなた、声出させようとしてる、でしょ……？	嗯……你在让我说话吧……？
h_ai_17_02_181	ん……涼しい顔して……まさぐって……んん……	嗯……一副很凉爽的样子……没想到……嗯……
h_ai_17_02_182	あっ、んん……下……どんどん濡れて……んぅ……	啊，嗯……下……渐渐地湿了……嗯……
h_ai_17_02_183	あっ……これ以上は……こらえ、られない……	啊……除此之外……忍不住……
h_ai_17_02_184	はぁ、ん……限界が……すぐ、そこまで……	哈、嗯……界限是……马上就到那里……
h_ai_17_02_185	んんん……っ（声を押し殺しながら絶頂）	※和书架对面爱抚的绝顶一样
h_ai_17_02_186	はぁはぁ……こんな状況でも、感じられるのね……	哈哈……即使在这种情况下，也能感受到呢……
h_ai_17_02_187	ん、ん……心臓がずっとバクバクして……音が響いてないかしら……？	嗯，嗯……心脏一直在跳动……没有声音吗……？
h_ai_17_02_189	んんぅ……ちょっと、何を……	嗯……喂，你说什么？
h_ai_17_02_190	んん……楽しそうな顔して……ん	嗯……看起来很开心的样子……嗯
h_ai_17_02_191	んあっ……いくら、しても……エッチしたいとは……絶対、言わない……んんぅ	嗯……不管怎么说……想做爱是……绝对不说……嗯，嗯
h_ai_17_02_192	んっ……そこ、ダメ……	嗯……那里，不行……
h_ai_17_02_193	は、ん……このくらいで、私の集中力は……んぅ……	嗯，嗯……这样一来，我的集中力……嗯……
h_ai_17_02_194	あ、ん……エッチな声……出ちゃうでしょ……	啊，嗯……色情的声音……出来了吧……
h_ai_17_02_197	ん……もう、限界が……来て……	嗯……已经，界限……来了……
h_ai_17_02_198	んく……ダメ……奥から、込み上げてきて……ん	嗯……不行……从里面爬上来……嗯
h_ai_17_02_199	はぁ……スケベね……本当に……	哈……好色啊……真的……
h_ai_17_02_200	んんぅ……悪戯は……ほどほどにしてちょうだい	嗯……恶作剧……适可而止。
h_ai_17_03_000	もう我慢出来ない……早く触わりなさい	已经无法忍受了……快碰一碰。
h_ai_17_03_001	今回はどこを触って私をイカせてくれるのかしら	这次能摸到哪里让我兴奋呢？
h_ai_17_03_002	おまんこから愛液が止まらないの…早く触りなさい	从小穴里爱液停不下来…快摸摸吧。
h_ai_17_03_009	ぶちゅ……れろ……もっろ……した……からめへ……むちゃくちゃにひへ……（もっと舌絡めて、むちゃくちゃにして）	部中……来吧……拿起来……做了……往里……乱七八糟地……（舌头再乱一点，再乱一点。）
h_ai_17_03_010	んちゅ……いひ……ぶちゅ……れきない……もっろ……キスひて（息出来ない、もっとキスして）	嗯中……嗯……部中……不来……拿起来……接吻吧（无法呼吸，再吻一下）
h_ai_17_03_011	らちゅろ……んんっ、何も……考えられない……真っ白だ	哎呀呀……嗯，什么都……无法想象……雪白
h_ai_17_03_012	くちゅ……気持ち……よかった……	中……心情……太好了……
h_ai_17_03_013	んちゅ、ちゅ、ちゅっ……ベロチューでおまんこ濡れちゃった	嗯，中，中……被泥鳅弄湿了小穴。
h_ai_17_03_014	舌が……れちゅ、れろ……絡みついてくる……ちゅろ、れちゅ	舌头……喂，等等……缠绕在一起……中、中、中
h_ai_17_03_018	はぁ、はぁ……もっと、感じさせて……	哈、哈……再让我感受一下……
h_ai_17_03_019	もっと……私を……満たして……	更多……把我……满足……
h_ai_17_03_020	ふぅん……変な声が勝手に……	嗯……奇怪的声音擅自……
h_ai_17_03_022	はぁぁん……気持ちよくさせて……	哈哈……让我舒服……
h_ai_17_03_024	すぐに……イっちゃうかも……んんっ	马上……可能会失败……嗯，嗯
h_ai_17_03_025	はぁんっ……頭真っ白になる……	哈……脑子一片空白……
h_ai_17_03_026	乳首弄られて……はぁ、はぁ……潮吹き出しちゃう……	被玩弄着乳头……哈、哈……潮喷出来了……
h_ai_17_03_027	んんっ……気持ちよすぎて乳首勃起してるぅ……	嗯……太舒服了，乳头勃起了……
h_ai_17_03_028	先が……あんっ……性感帯に……ふんっ……	前面是……嗯……性感带……哼……
h_ai_17_03_029	はぁぁ……マン汁止まらないの……	哈哈……男人汁停不下来……
h_ai_17_03_030	くぅん！　……クリトリス……弄られるの……好きィ	嗯！　……克里特里斯……被玩弄……喜欢，喜欢
h_ai_17_03_031	クリトリス弄られて……体がビクつく……	被玩弄克利特里斯……身体发颤……
h_ai_17_03_032	アナル触られるの……好きィ……	被摸到肛门……喜欢你……
h_ai_17_03_033	そこを弄られると……イっちゃう……	被玩弄在那里的话……糟了……
h_ai_17_03_034	もっと、私のやらしい穴をいじめ倒してぇ！	多欺负我讨厌的洞！
h_ai_17_03_047	おっぱい……もっと揉んで……	乳房……再揉一下……
h_ai_17_03_048	胸を……あなたのおもちゃにしてぇ……	挺起胸膛……我要你的玩具……
h_ai_17_03_049	お尻ならもっと強くしていいわよ	屁股的话再坚强一点就好了
