h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_ai_14_02_145	乳首ばっかりっ……伸びてるってこれぇ……！	又来玩人家的乳头……会被你拉长的呀……！
h_ai_14_02_146	乳首っ……！　もっと来ていいからぁ……	乳头……！　多玩一会也可以的……
h_ai_14_02_147	そこっ……ばっか変になるぅ……	那里……会变得非常奇怪的……
h_ai_14_02_148	お尻ぃっ……そんなに、好きなのかぁ……？	这么喜欢……我的屁股吗……？
h_ai_14_02_149	おまんこいっぱい……あふれてるぅ……	小穴那里……快要溢出来了……
h_ai_14_02_150	そこもっとぉ……もっといじってぇ……	那里~还要~……用力一点嘛……
h_ai_14_02_151	いっぱいこすられてぇ……お尻がぁ……	这样摩擦的话……屁股会……
h_ai_14_02_152	お尻……感じる変態になっちゃうぅ……	屁股这么有感觉……会变成变态的……
h_ai_14_02_153	ふぁあっ……！　指……またきたぁ……	呼啊~……！　手指……又进来了……
h_ai_14_02_154	おまんこにぃ……おかえりっ……	欢迎回到……小穴里来……
h_ai_14_02_155	またお尻に指きたぁ……	手指又插进屁股里面去了……
h_ai_14_02_156	お尻のところぉ……何度もきちゃ感じっ……ふぁあ……	屁股那里……越来越有感觉了……呼啊……
h_ai_14_02_157	もいいっぱいぐちゃぐちゃぁ……！	被弄得乱七八糟的了……！
h_ai_14_02_158	あぁっん！　指気持ちいいのおぉ……！	啊嗯~！　手指弄得太舒服了……！
h_ai_14_02_159	んおぁっ……お尻がぁ、変わりそうっ……	嗯啊~……屁股、要变得奇怪了……
h_ai_14_02_160	お尻いっ！　いいようにされてるううう！	屁股！　被弄得好舒服呀啊~~~！
h_ai_14_02_161	食べられそっ……食べてぇ……	要被吃掉了……吃掉了……
h_ai_14_02_162	ぺろぺろいっぱいきもちいいからぁ……	好舒服呀~多舔一会嘛……
h_ai_14_02_163	そんなに舐めたらっ……乳首、取れちゃうぅ……	这样舔的话……乳头、会被舔掉的……
h_ai_14_02_164	あはぁ……お前、赤ちゃんみたいだなっ……ふうぅん……	啊哈~……你看上去就像个小宝宝一样呢……呼~嗯~……
h_ai_14_02_165	びちゃびちゃ……えっちだぁ……	舔的湿乎乎的……太H了……
h_ai_14_02_166	ずっとぉ……おまんこで舌が暴れてぇ……	舌头……在小穴里总是舔得这么粗暴呢……
h_ai_14_02_167	うっはあぁん……ずっとお尻ばかぁり……	呜~哈啊……又来弄人家的屁股了……
h_ai_14_02_168	これぇ……お尻、癖になりそっ……	这样弄的话……屁股、会上瘾的……
h_ai_14_02_169	んはぁ、んぁ……また、お尻に舌がぁ……っ！	嗯哈、嗯啊……舌头、又伸进来了……~！
h_ai_14_02_170	舌がまたぁっ……お尻にはいってりゅうううぅぅ……	舌头……有伸进屁股里面了啊~~~……
h_ai_14_02_171	またイクっ……イッちゃう……！	又要去了……高潮了……！
h_ai_14_02_172	くるうっ！　イクッ……イキそうなのぉ……	去了！　去了~……要高潮了……
h_ai_14_02_175	（開始時台詞）声出さないようにって……そんなこと、できる気がしないぞ……	不出声响偷偷的做什么的……这种事情、太困难了吧……
h_ai_14_02_176	……鏡見なくても、顔が真っ赤になってるのが分かる……	……虽然没照镜子、但我的脸现在肯定红透了吧……
h_ai_14_02_177	それは……違うだろ？	不可以……这样的吧？
h_ai_14_02_178	ん、く……一瞬たりとも……ん……気がぬけない……	嗯~……还真是……嗯~……一点都不能放松警惕呀……
h_ai_14_02_179	んあっ……これを耐えろだなんて……んっ、難しすぎる……	嗯啊~……忍住不叫出声什么的……嗯~、也太困难了吧……
h_ai_14_02_180	あっ、これ……いい感じだ……	啊~、这样……感觉好棒呀……
h_ai_14_02_181	あっ……気持ちいい……	啊~……太舒服了……
h_ai_14_02_182	あ……責め方が……エロすぎる……	啊……你弄的……也太工口了……
h_ai_14_02_183	あっ………無理……	啊~………不行了……
h_ai_14_02_184	っあ、もう……限界が……	啊~、已经是……极限了……
h_ai_14_02_185	んんん……っ（声を押し殺しながら絶頂）	啊~、已经是……极限了……
h_ai_14_02_186	はぁ……本当に危ないところだった……	哈啊~……这样也太危险啦……
h_ai_14_02_187	ん……スリルがあることって、何でこんなに気持ちいいんだろうな……	嗯……如此危险的事情、为什么会这么有感觉呀……
h_ai_14_02_189	あんっ……急に、何だよぉ……	啊嗯……突然、这是干什么呀……
h_ai_14_02_190	っ……我慢、しろって……	……就不能、忍一忍吗……
h_ai_14_02_191	あ……気持ち、いい……じゃなくて……んんぅ	啊……感觉、好棒……才不是呢……嗯嗯~
h_ai_14_02_192	んあっ……邪魔、すんなよぉ……んん	嗯啊~……讨厌、别来打扰我呀……嗯嗯
h_ai_14_02_193	んくぅ……そんな、されたら……エロい気分に……なるだろ……	嗯咕……这样、弄的话……会让学习的气氛……变得很H的……
h_ai_14_02_194	あん……ダメだって……ほんと……よすぎる、から……	啊嗯……不要~……这样……真的会舒服过头的……
h_ai_14_02_197	あっ……きちゃ……快感……どんどん……	啊~……来了……快感……越来越强烈了……
h_ai_14_02_198	んぁ、イク……私……イク……	嗯啊、去了~……我……要去了……
h_ai_14_02_199	ん……ダメだ……今は課題をしないと……	嗯~……不行呀……要是没完成作业的话……
h_ai_14_02_200	はぁ……すごい濡れてる……うぅ……お前の所為だぞ……	哈啊……下面都湿透了……呜……看看你做的好事……
h_ai_14_03_000	はやく……触ってくれっ……	快来……摸一摸呀……
h_ai_14_03_001	ねえっ……しよっ……？	呐~……来做吧……？
h_ai_14_03_002	やあん、目で犯されてるみたいっ	呀嗯、感觉被视奸了一样
h_ai_14_03_009	れろ……んちゅっ……んぐっんぷっ……れろんちゅ……	
h_ai_14_03_010	はぁっ……じゅぶっ……ぁむ……ちゅ……ふぅっ……	
h_ai_14_03_011	舌もっと絡めて……キス、したいなっ	舌头缠得更紧一些……接吻、好棒呀
h_ai_14_03_012	すっごく濃い、キスだったねっ	真是浓厚的吻
h_ai_14_03_013	お前のキスが上手いから、もうおまんこびしょびしょだよぉ……	亲的这么有感觉、小穴都湿透了……
h_ai_14_03_014	こんなエッチなキス、感じないわけ無いじゃん……	这么H的吻、怎么可能会没有感觉嘛……
h_ai_14_03_019	ああん……いいのぉっ……	啊嗯~……好棒呀……
h_ai_14_03_020	もっと、もっと気持ちよくしてぇ……	不要停下来、让我更舒服一些……
h_ai_14_03_021	来てぇ、もっと来てぇ……	继续、不要停~……
h_ai_14_03_022	もっと、私を感じさせてえ……	让我、更有感觉一些……
h_ai_14_03_023	はあぁん、弱いとこ、いっぱいきちゃうぅっ！	哈啊~、敏感的地方、被不停的侵犯着！
h_ai_14_03_024	もっと、強くしてぇ！　感じさせてえっ！	用力、再用力一些！　好有感觉呀！
h_ai_14_03_025	あんっ……！　そこいいっ、もっと激しくうっ！	啊嗯……！　那里好舒服呀、再激烈一些！
h_ai_14_03_026	さきっちょ、どんどん硬くなるのぉ……	乳头、越来越硬了……
h_ai_14_03_027	乳首がとれそうなくらいっ、いじめてぇ	尽情玩弄我的乳头吧
h_ai_14_03_028	こりこり……してきちゃったぁ……	好好……摩擦一下吧……
h_ai_14_03_029	おまんこぉ！　もっといじめてぇっ！	尽情玩弄！　我的小穴吧！
h_ai_14_03_030	おまんこはぁっ！　おかしくなるからあぁん！	小穴~哈啊！　要变得奇怪了~啊嗯~！
h_ai_14_03_031	いっぱいおまんこっ！　いっぱい触ってぇ！	小穴那里！　尽情的摸吧！
h_ai_14_03_032	お尻ぃ……もっといじってほしいのぉ	好想让你……多玩弄一下我的屁股呀
h_ai_14_03_033	お前が開発したアナル、もっといじめてぇ	尽情玩弄被你开发出来的尻穴吧
h_ai_14_03_034	もっとお尻感じさせてぇ……	让屁股那里更有感觉吧……
h_ai_14_03_047	おっぱい……揉みしだいてぇ……	好好揉一揉……我的乳房吧……
h_ai_14_03_048	おっぱい、いいのっ	欧派、好舒服呀
h_ai_14_03_049	お尻ぃ……いいっ……	屁股……好棒呀……
h_ai_14_03_050	お尻、もっといじってぇ……	屁股那里、再用力一些……
h_ai_14_03_051	ひゃん！　つっつかれるだけは、やだぁ	呀嗯！　只是戳一戳的话、根本无法满足呀
h_ai_14_03_052	もっと、乳首触ってぇ……	用力~玩弄我的乳头吧……
h_ai_14_03_053	乳首、もっとぉ……	乳头、用力~……
h_ai_14_03_054	あぁん……乳首、もっと引っ張ってぇ……➗	啊嗯……将我的乳头、拉的再长一些……➗
h_ai_14_03_055	もっとぉ……強くしてぇ……	用力……再用力一些……
h_ai_14_03_056	乳首もっとぉ！　伸ばしていいからぁ	用力拉一拉我的乳头！　这种感觉好棒呀
h_ai_14_03_057	アナル、もっといじってぇ……あっ……	尽情玩弄我的尻穴吧……啊~……
h_ai_14_03_058	あぁん、アナル、もっといじってぇ……	啊嗯、尻穴那里、多玩一会嘛……
h_ai_14_03_059	アナル、指でも開発してぇ……	尻穴、被手指开发了……
h_ai_14_03_060	あぁん、おまんこに指が来たぁあ……	啊嗯~、手指插进小穴里面去了……
h_ai_14_03_061	おまんこ、広げて、いじってぇ……	将小穴、撑大一些、尽情的玩弄吧……
h_ai_14_03_062	もっといじって、いいよぉっ	多玩一会吧、可以的哦
h_ai_14_03_063	強くこすってぇ！　お尻、もっとおかしくしていいからぁ！	用力摩擦摩擦！　屁股那里、就算变得奇怪了也无所谓的！
h_ai_14_03_064	お尻の周り、もっと変になるぅうぅ	让我的屁股、变的更奇怪一些吧
h_ai_14_03_065	アナルにもっとぉ！	尻穴那里、用力~！
h_ai_14_03_066	きったぁぁ！　指がっ、私の中にいい！	进来了！　手指、伸进我的体内了！
h_ai_14_03_067	もっと、中まで入れてぇ！	用力、插进来！
h_ai_14_03_068	指、中でかき回してえ！！	手指、在里面搅动着！！
h_ai_14_03_069	アナルに指、入ってきたのおっ！	尻穴、被手指插入了！
h_ai_14_03_070	穴の中、もっといれてぇ！	插的再深一些！
h_ai_14_03_071	中でぐちゃぐちゃにしてえ！	把里面搞得乱七八糟的吧！
h_ai_14_03_072	いいのぉっ！　おまんこの中、かきまわされてるのぉ！	好舒服！　小穴里面、被搅的好舒服呀！
h_ai_14_03_073	おまんこ、指でぐちょぐちょにしてえ！	小穴里面、被手指弄的乱糟糟的了！
h_ai_14_03_074	そこぉ！　いいのぉっ！	那里！　好棒呀！
h_ai_14_03_075	あっ……お尻もっとぉ、激しくう……	啊~……用力、再激烈一些……
h_ai_14_03_076	お尻またぁっ！　おかしくされてるのぉ！	屁股！　又要变得奇怪了！
h_ai_14_03_077	お尻の中、もっとひどいことしてええっ！	屁股里面、再粗暴一些！
h_ai_14_03_078	あんっ……もっといろんなところ、ぺろぺろしてぇ	啊嗯……好好舔一舔各种各样的地方吧
h_ai_14_03_079	体中、唾液まみれにしてぇ……	全身、沾满了你的唾液……
h_ai_14_03_080	いっぱい、ぺろぺろしてえ……	尽情的舔吧……
h_ai_14_03_081	乳首……もっといじってぇ……	用力欺负一下……我的乳头吧……
h_ai_14_03_082	もっと……乳首しゃぶってぇ……	好好……舔一舔我的乳头吧……
h_ai_14_03_083	あぁん……びちゃびちゃおまんこぉ……舐められてるのぉっ	啊嗯~……小穴……被舔的湿乎乎的了
h_ai_14_03_084	おまんこぉ、いっぱい舐めてぇ	好好舔一舔我的小穴吧
h_ai_14_03_085	お尻舐められるのっ……すごくやらしいのぉ……	屁股被舔了……这也太下流啦……
h_ai_14_03_086	もっとお尻舐めてぇ……	多舔一舔我的屁股吧……
h_ai_14_03_087	中であばれにくりゅのぉぉ……！	弄得太粗暴啦……！
h_ai_14_03_088	私のお尻にぃ！　はいってきてりゅのぉ！	又伸进……屁股里面去了！
h_ai_14_03_089	お尻、舌で感じちゃうのぉ	屁股被舔得好有感觉呀
h_ai_14_03_090	おもちゃもっ……いいかもっ……	性爱玩具……感觉也不错呢……
