h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_ai_38_02_055	貴方が摘まみやすいように、大きくしておきました……	为了便于你摘，我把它放大了……
h_ai_38_02_056	はあっ、全部、もっていかれてしまいそうですっ	啊，全部都要被拿去了。
h_ai_38_02_057	お尻の穴をほぐして……ふふ、何をするおつもりですか？	解开屁股上的洞……呵呵，你打算干什么呢？
h_ai_38_02_058	はぁぁ、お尻弄られると、力が抜けてしまいます……	啊，被玩弄屁股的话，就会泄气……
h_ai_38_02_059	貴方のおかげで、お尻でも感じるようになりましたよ……	托您的福，屁股也能感觉到了……
h_ai_38_02_060	貴方の手、熱いです……オマンコを触って、興奮しているのですか？	你的手好热……摸着小穴，兴奋吗？
h_ai_38_02_061	周りだけではなく、中も弄っていいのですよ……	不仅是周围的人，里面也可以摆弄哦……
h_ai_38_02_062	あはぁっ、蜜が溢れてしまいます……気持ち良くなっている、証拠ですよ……	啊啊，蜜溢出来了……心情变好了，这是证据啊……
h_ai_38_02_063	少し擦っただけで広がってしまって……私のお尻、本当にエッチになって……	只是擦了一下就扩散开来了……我的屁股，真的变成了H……
h_ai_38_02_064	あぁぁ、穴の周りを擦られるの、焦れてしまいますっ	啊，洞周围被擦了，真着急啊
h_ai_38_02_065	もう十分ほぐれていますから……指を入れてもいいんですよ？	已经松了口气了……可以放入手指吗？
h_ai_38_02_066	中がもうトロトロなっているの、バレてしまいましたね……	里面已经变得乱七八糟了，暴露了呢……
h_ai_38_02_067	んんっ、中を温かくして、待っていました……	嗯，把里面暖和了，等着……
h_ai_38_02_068	おまんこの中、ゆっくり拡げてくださいね……	请在这里面慢慢地扩大吧……
h_ai_38_02_069	指くらいなら、もうするっと入ってしまいますね……面白くありませんか？	如果是手指的话，马上就进去了……不好玩吗？
h_ai_38_02_070	はぁあっ、貴方の指、待っていました……	啊，你的手指，我一直在等你……
h_ai_38_02_071	お尻でされるの、癖になったかもしれません	被人用屁股指着，可能成了习惯了
h_ai_38_02_072	はぁぁ、オナニーとは、比べものになりませんねっ……	啊，不能和自慰相比啊……
h_ai_38_02_073	ぁの……潮吹き、してみたいので……協力して頂けますか？	啊……潮吹，我想试试……能帮我吗？
h_ai_38_02_074	指もいいですね、おちんちんとは、また違った気持ち良さです……	手指也不错，和小鸡鸡又不一样的舒服……
h_ai_38_02_075	すみませんっ、貴方の指、たくさん締め付けてしまって……	对不起，我把你的手指勒得太紧了……
h_ai_38_02_076	お尻の穴、もうばっちり、開発されてしまいましたね……	臀部的洞，已经开发出来了呢……
h_ai_38_02_077	はぁっ、お尻で感じています……貴方に教えて頂いた、快感です……	啊，我在屁股上感觉到了……这是你教给我的快感……
h_ai_38_02_078	舌でも、いやらしくできるのですね……貴方には、本当に驚かされます……	用舌头也能做得很讨厌呢……你真的很吃惊……
h_ai_38_02_079	うぅっ、私の身体、ベトベトにしてしまうつもりですか？	嗯，你打算把我的身体弄得粘稠吗？
h_ai_38_02_080	あぁっ、貴方の舌が熱いです……私まで、体が火照って……	啊，你的舌头好烫……连我，身体都火辛苦辛苦的……
h_ai_38_02_081	んんっ、母乳が出たらいいのですが……まだ難しいので……	嗯，要是有母乳就好了……可是还很难……
h_ai_38_02_082	ふふ、大きな赤ちゃんですね……可愛らしいです	呵呵，好大的小宝宝啊……好可爱啊
h_ai_38_02_083	はぁっ、私のエッチなお汁、たくさん啜ってください……	啊，我的H汁，请多吃点吧……
h_ai_38_02_084	貴方の唾液か、私のおつゆか、わからなくなってしまいますね……	不知道是你的唾液还是我的汁液……
h_ai_38_02_085	お手入れはしてありますが……やはり少し心配ですね……	保养好了……还是有点担心呢……
h_ai_38_02_086	はぁぁ、お尻がベトベトになってしまいます……	啊，屁股会黏糊糊的……
h_ai_38_02_087	お尻の中まで舐めるなんて……はぁ、本当にお好きなのですから……	舔到屁股里什么的……啊，因为我真的很喜欢你……
h_ai_38_02_088	貴方に舐めて頂けると、その……お通じがよくなるのです……	如果能让你舔一舔，那个……便便会变好……
h_ai_38_02_089	はあっ、貴方にお尻の穴をお掃除してもらうなんて……最高の贅沢ですね……	啊，让你打扫屁股上的洞……真是太奢侈了……
h_ai_38_02_090	オモチャで感じてしまうなんて……私、どんどんいやらしい女に……	在玩具中感觉到了……我，渐渐变成了讨厌的女孩子……
h_ai_38_02_091	んひっ、それは刺激が強すぎてっ、身体までビクビク震えてしまいますっ	嗯，那太刺激了，连身体都颤抖了。
h_ai_38_02_092	うぅっ、すぐにスイッチが入ってしまいます、オモチャで感じさせるの、反則ですっ	嗯，开关马上就打开了，用玩具让人感觉，这是犯规。
h_ai_38_02_093	乳首が腫れたようですっ、私の乳首、今どうなっているのですかっ	乳头好像肿了，我的乳头，现在怎么样了？
h_ai_38_02_094	ぶるぶる震えて、まるで自分の乳首ではないようなっ、んぁあっ	颤抖着，好像不是自己的乳头，嗯
h_ai_38_02_095	私のオマンコ、壊してしまうおつもりですか？　それくらい、強いのですよっ	你想把我的小穴弄坏吗？ 那么强啊
h_ai_38_02_096	エッチなおつゆが、飛び散ってしまいますっ、はぁっ、はしたないですっ	好色的汁水，飞散了，啊，真差劲啊
h_ai_38_02_097	私、乱れ過ぎですねっ、ああっ、一度イカせて頂ければ、収まりますからっ	我太乱了，啊，让我高潮一次就好了
h_ai_38_02_098	体中が、イキたいって叫んでます、これ以上は、狂ってしまいますぅっ	整个身体都在喊着“想要高潮”，再这样下去，就会绝顶的。
h_ai_38_02_099	お願いですっ、イカせてくださいっ、貴方になら、何をされてもいいですからっ	求你了，让我绝顶吧，如果是你的话，无论你做什么都可以。
h_ai_38_02_100	ひゃぅぅんっ、イっぐうぅうんん！	
h_ai_38_02_104	もし、もう一度して頂けるのなら……もっと乱れた姿を、お見せいたします……	如果你能再来一次的话……我会展现出更加混乱的姿态……
h_ai_38_02_105	私ばかりして頂いては申し訳ないので……やはりここは、貴方にご奉仕を……	如果你只为我服务的话，我很抱歉……还是在这里为你服务吧……
h_ai_38_02_106	キスだけでも十分、イケてしまいそうです……	仅仅是接吻就足够了，好像很受欢迎……
h_ai_38_02_107	何回しても……キスは蕩けそうになります……	无论转多少次……吻都快要融化了……
h_ai_38_02_108	ごちそうさまでした……貴方の唇、最高に美味しかったです……	谢谢你的款待……你的嘴唇，最好吃了……
h_ai_38_02_109	貴方の唇を見る度、昂ってしまいそうです……	每次看到你的嘴唇，我都会兴奋起来……
h_ai_38_02_110	息が続かなくなるまで、ずっとキスをしていたいです……	直到喘不上气来为止，我一直想亲吻你……
h_ai_38_02_111	私……もしかすると……キス魔になってしまうかもしれません……	我……说不定……会变成吻魔……
h_ai_38_02_120	いいですよ……貴方のために、体のお手入れは念入りにしていますから	好啊……为了你，我会精心保养身体的。
h_ai_38_02_121	体の芯まで熱くなって、しばらく収まりそうにありません……	连身体的里面都热起来了，一时收不下来……
h_ai_38_02_122	もっと遠慮せず、好きにしてくださっていいのですよ……	更不用客气，随你的便吧……
h_ai_38_02_123	弱い所、知り尽くされてしまっていますね……	敏感的地方，被人熟知了呢……
h_ai_38_02_124	貴方には敵いません……もう降参です……	我敌不过你了……我已经投降了……
h_ai_38_02_125	ふふ、やはり目立ちますか？　自分でも、勃たせ過ぎだとは思うのですが……	呵呵，还是显眼吗？ 我觉得自己也太过勃了……
h_ai_38_02_126	貴方に弄られ過ぎて、乳首大きくなってしまった気がします……	我觉得被你玩弄过度，乳头变大了……
h_ai_38_02_127	んぅっ、そこまでするなら、おちんちんを使って頂けませんか？	嗯，要是这么做的话，能不能用一下小鸡鸡？
h_ai_38_02_128	もう準備は万全ですよ……いつでも、挿入して頂けます……	已经准备好了……随时都可以插入……
h_ai_38_02_129	お尻、こんなに弱くなってしまうなんて……貴方の調教は成功ですね……	屁股，竟然变得这么敏感……你的调教很成功啊……
h_ai_38_02_130	お尻の穴ばかり弄られては、またすぐにイってしまいますからっ	光是被人玩弄屁股的话，马上又会高潮的。
h_ai_38_02_137	男を知ると綺麗になるというのは、本当だと思います……	认识男生就会变漂亮，这是真的……
h_ai_38_02_138	ふふ、エッチなマッサージで、また私をイカせるおつもりですね？	呵呵，你打算用H的按摩，再把我搞疯吧？
