h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_ai_19_02_154	さっきよりもっと中に入れていいよ	可以比刚才更深入一些哦
h_ai_19_02_155	お尻がまた……開いちゃう	屁股……又被撑开了
h_ai_19_02_156	ゆ、指がアナルにぃ……！	手、手指在屁股里面……！
h_ai_19_02_157	おまんこ……またかき回してぇ！	小穴……又被搅动了！
h_ai_19_02_158	もっと……もっと、おまんこ気持ちよくして	还要～……还要～、让小穴更舒服一些
h_ai_19_02_159	お、お尻が……開発されちゃう	屁、屁股……被开发了
h_ai_19_02_160	アナルで、こんなに感じてしまうなんて思わなかった……	没想到、屁股竟然会这么有感觉……
h_ai_19_02_161	もっと舐めて……	再舔一舔……
h_ai_19_02_162	またあなたの唾液で染めて……	又沾上你的唾液了……
h_ai_19_02_163	乳首……どんな味がするの？	乳头……尝起来是什么味道的呀？
h_ai_19_02_164	あっ……乳首、ふやけちゃう…・…	啊～……乳头、好热呀……
h_ai_19_02_165	私の液……もっと舐めとって	再舔一舔……我的汁液吧
h_ai_19_02_166	もっと……おまんこ舐めて……	多舔舔……我的小穴吧……
h_ai_19_02_167	また……お尻舐めるの？　	又来……舔人家的屁股了吗？
h_ai_19_02_168	お尻……いい……あっ	屁股……好棒……啊～
h_ai_19_02_169	お尻が……舌で拡がっちゃう……	屁股……被舌头撑开了……
h_ai_19_02_170	ま、またお尻に舌が……ああっ……気持ちいい	舌、舌头又伸进屁股里面去了……啊啊～……好舒服呀
h_ai_19_02_171	ああっ……私……また…・・・またイっちゃう……	啊啊～……我……又要……又要去了……
h_ai_19_02_172	あああっ！　駄目……私……また……凄く感じて……	啊啊～！　不可以……我……又有……感觉了……
h_ai_19_02_175	（開始時台詞）静かにするのは得意だけど……	虽然我还挺擅长静静的做来着……
h_ai_19_02_176	……何だか、官能的なキスだった	……还真是、性感的吻啊
h_ai_19_02_177	……キスは……ごめんなさい	……接吻什么的……对不起
h_ai_19_02_178	ん……これを、我慢しろ、だなんて……んぅ……	嗯……让我忍受、这种快感什么的、做不到呀……嗯~……
h_ai_19_02_179	んっ……気持ち、いい……	嗯……感觉、好棒呀……
h_ai_19_02_180	あっ……ダメ、声が……んぅ……	啊～……不要～、声音会……嗯～……
h_ai_19_02_181	んぁ……よすぎて、我慢が……んあっ……	嗯啊……太舒服了、受不了了……嗯啊……
h_ai_19_02_182	ん……すごく、濡れちゃってる……	嗯……下面、湿透了……
h_ai_19_02_183	もう……ダメ……来ちゃう……	已经……忍不住了……来了……
h_ai_19_02_184	んぁ……気持ちいいの、込み上げてきて……	嗯啊~……舒服的感觉、聚拢在一起了……
h_ai_19_02_185	んんん……っ（声を押し殺しながら絶頂）	嗯啊~……舒服的感觉、聚拢在一起了……
h_ai_19_02_186	はぁはぁ……こんなスリル……めったに味わえないかも……	哈啊哈啊~……这种惊险的刺激感……很少能体验的到吧……
h_ai_19_02_187	ん、はぁ……口から心臓が飛び出るって言葉が……例え話じゃなくなるところだった……	嗯、哈啊……心脏从嘴里蹦出来什么的这种话……差点就成为现实了呢……
h_ai_19_02_189	あんっ……ど、どうしたの……？	啊嗯～……怎、怎么了吗……？
h_ai_19_02_190	んっ……気持ち、いい……	嗯……感觉、好舒服……
h_ai_19_02_191	あっ……ダメ……んんぅ……	啊～……不要～……嗯嗯～……
h_ai_19_02_192	んぅ……ぁ……エッチな気分に、されちゃう……	嗯……啊……气氛、好H呀……
h_ai_19_02_193	あ……っ……本当に、意地悪……なんだから……	啊～……真是、坏死了……
h_ai_19_02_194	んぅ……たまってるの……？	嗯~……憋不住了吗……？
h_ai_19_02_197	あっ……気持ちいいの……止まらない……	啊～……好舒服……停不下来了……
h_ai_19_02_198	ダメ……もう……限界が……	不可以……已经是……极限了……
h_ai_19_02_199	ん……もう……官能小説じゃ、ないんだから……	嗯……真是的……又不是什么、色情小说啦……
h_ai_19_02_200	はぁ……ん……本当は、しちゃダメだからね？	哈啊……嗯……其实、不可以这样做的、对吧？
h_ai_19_03_000	焦らさなくていいから、早く……！	别再让我着急啦、快一点嘛……！
h_ai_19_03_001	見てるだけなんて……駄目	不要……只是看着嘛
h_ai_19_03_002	早く触って……お願い！	快来摸摸人家呀……求你了嘛！
h_ai_19_03_009	「んちゅ……ぐちゅ……ちゅくちゅく……んんっ、もっほ……んん」（もっと）	「啾……啾……啾～……嗯嗯、还要～……嗯嗯」
h_ai_19_03_010	「ちゅくちゅく、んちゅ……ちゅう、しはからまへてぇ……ちゅうくちゅ」（舌絡ませて）	「啾～……啾～、让舌头……缠在一起」
h_ai_19_03_011	舌たくさん絡まって……エッチだったなぁ……	舌头紧紧的缠在一起……真是H呢……
h_ai_19_03_012	涎ダラダラだよ……はあ……気持ちいい	口水都滴下来了呢……哈啊……好舒服呀
h_ai_19_03_013	はあ……はあ……キス……凄くいいよ	哈啊……哈啊……接吻……好舒服呀
h_ai_19_03_014	エッチなキス……こんなに感じちゃった	H的吻……让人这么有感觉呢
h_ai_19_03_018	もっと……いっぱい感じさせて……！	让我……好好感受你……！
h_ai_19_03_019	もっともっと気持ちよくなりたい……	还想更舒服一些～
h_ai_19_03_020	ああっ、もっと強く……強くして	啊啊～、用力……再用力一些
h_ai_19_03_021	いい……いいよ……もっと激しく	好棒……好舒服呀……再激烈一些
h_ai_19_03_022	あんっ……あっ……いい……気持ちいい……感じる	啊嗯……啊……感觉……好舒服呀……有感觉了
h_ai_19_03_024	あっ、あっ、止めないでぇ……！	啊～、啊～、不要停下来……！
h_ai_19_03_025	敏感なところが……ああっ、たまらない……	敏感的地方……啊啊～、受不了了……
h_ai_19_03_026	乳首、もっと苛めて	继续玩弄、我的乳头
h_ai_19_03_027	先が凄く感じてしまうの	乳头那里好有感觉呀
h_ai_19_03_028	乳首、もっと強く弄って	尽情玩弄我的乳头吧
h_ai_19_03_029	おまんこ、もっと激しく……ああっ……いいっ	小穴那里、再激烈一些……啊啊～……好棒
h_ai_19_03_030	おまんこ感じちゃう……もっとしてぇ……！	小穴有感觉了……不要停下来……！
h_ai_19_03_031	たくさん弄って……激しくしてぇ	继续～……再激烈一些
h_ai_19_03_032	お尻、感じちゃうよぉ……！	屁股、有感觉了……！
h_ai_19_03_033	もうすっかり開発されちゃった……あっ……いい	已经完全开发出来了呢……啊～……好棒
h_ai_19_03_034	アナル、もっと触って……激しくして！	尻穴、再爱抚一下……激烈一些！
h_ai_19_03_047	おっぱい……たくさん揉んで	多揉揉……我的欧派嘛
h_ai_19_03_048	おっぱい……もっと強く……ああっ、そう	欧派那里……再用力一些……啊啊～、就是这样
h_ai_19_03_049	お尻、強く揉んで……	用力揉捏我的屁股吧……
h_ai_19_03_050	お尻……いい……いいよぉ	屁股……好棒……好舒服呀
h_ai_19_03_051	もっともっと刺激して……！	再多刺激刺激吧……！
h_ai_19_03_052	乳首、凄く感じちゃう	乳头、好有感觉呀
h_ai_19_03_053	いいよ……もっと先っぽ苛めてぇ	可以哦……继续玩弄我的乳头吧
h_ai_19_03_054	乳首……取れちゃうくらい引っ張って	用力拉扯……我的乳头吧
h_ai_19_03_055	もっと引っ張って……感じさせて	用力拉一拉……好有感觉呀
h_ai_19_03_056	ああん、取れちゃう……ああっ、乳首がぁ	啊嗯～、乳头……啊啊～、要被扯下来了
h_ai_19_03_057	アナル、たくさん弄って	尽情玩弄我的尻穴吧
h_ai_19_03_058	お尻で私……たくさん感じてる	屁股被弄的……好有感觉呀
h_ai_19_03_059	アナル……もっと弄って……	多爱抚一下……我的尻穴吧……
h_ai_19_03_060	おまんこ……たくさん刺激して	再刺激一下……我的小穴
h_ai_19_03_061	もっと快感が欲しい……いっぱい触って	还想要更多的快感……多摸摸吧
h_ai_19_03_062	激しくていいから……たくさんして	激烈一些也没关系的……尽情的做吧
h_ai_19_03_063	お尻でいっぱい感じたい……	想让屁股更有感觉一些……
h_ai_19_03_064	アナルがこんなにいいなんて……	尻穴、竟然会这么舒服……
h_ai_19_03_065	すっかり、感じるようになっちゃった	全身、都有感觉了
h_ai_19_03_066	指……もっと奥までぇ！	手指……再深入一些！
h_ai_19_03_067	もっと突っ込んで……！	再进去一些……！
h_ai_19_03_068	指、凄く気持ちいい	手指、弄的好舒服呀
h_ai_19_03_069	いいよ、奥まで……入れて	可以哦、在深入一些吧……
h_ai_19_03_070	私のお尻……完全にあなたを受け入れてる	我的屁股……已经完全接受你了呢
h_ai_19_03_071	アナル……たくさん刺激して	再刺激刺激……我的尻穴吧
h_ai_19_03_072	もっと……おまんこかきまわして！	用力……在小穴里搅动吧！
h_ai_19_03_073	あ、おまんこがぁ……ああっ……気持ちいい	小、小穴……啊啊～……好舒服呀
h_ai_19_03_074	激しく……ああっ、もっと刺激が欲しいの	好激烈……啊啊～、想要更多的刺激
h_ai_19_03_075	お尻が凄く気持ちいい	屁股那里好舒服呀
h_ai_19_03_076	私、すっかりお尻で感じる女だね	我、是个喜欢用屁股来感受的淫荡女孩子
h_ai_19_03_077	もっとお尻で感じたい……！　おかしくなりたい……！	让屁股更有感觉……！　让我变得奇怪吧……！
h_ai_19_03_078	あなたの唾液でドロドロにして……	用你的唾液将我弄得粘乎乎的吧……
h_ai_19_03_079	私を……たくさん味わって	好好品尝……我的肉体吧
h_ai_19_03_080	舌の動き……いやらしい……もっとして	舌头的动作……好下流呀……继续～
h_ai_19_03_081	いっぱいじゃぶってぇ	尽情的吮吸吧
h_ai_19_03_082	ふやけちゃうくらい、しゃぶって……	像是火焰般热情的、吮吸吧……
h_ai_19_03_083	おまんこ、たくさん舐めて	小穴那里、尽情的舔吧
h_ai_19_03_084	私の蜜を、あなたにたくさんあげたい	让我分享些蜜汁给你吧
h_ai_19_03_085	舌でお尻を可愛がってね	屁股、被舌头宠爱着
h_ai_19_03_086	いいよ……もっと中を舐めたって	可以……舔得再深一些哦
h_ai_19_03_087	あなたの舌で、私のアナルをほぐして	用你的舌头、来挖掘我的尻穴吧
h_ai_19_03_088	ああっ、アナルで感じちゃう……でも、悪くない	啊～、尻穴有感觉了……但是、我并不讨厌呢
h_ai_19_03_089	もっと奥まで舐めまわして	舔的再深一些
h_ai_19_03_090	もっとおもちゃで苛めて	用性爱玩具尽情的玩弄我吧
h_ai_19_03_091	振動がくる……ああっ……いい	振动、传过来了……啊啊～……好棒
h_ai_19_03_092	おもちゃ……大好き	性爱玩具……最喜欢了
h_ai_19_03_093	乳首にもっと押し付けて	乳头那里、贴得再近一些
h_ai_19_03_094	ああっ……ブルブルで乳首が震えてる	啊啊～……乳头、咕噜咕噜的颤动着
h_ai_19_03_095	もっと……中に入れて	插的……再深一些
