h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_ai_31_01_198	んぅ、その辺に……もう、ダメ……	嗯～、适可而止呀……已经、不行了……
h_ai_31_01_199	んくぅ……男は、本当にスケベだな……	嗯咕～……男人、真的很色情呀……
h_ai_31_01_200	ん、はぁ……まったく……不埒だぞ、こんなこと……	嗯、哈啊……真是的……这样很可恶诶~做这种恶作剧……
h_ai_31_02_000	どこから攻めるか、考え中か？	你是在考虑、要从哪里开始进攻吗？
h_ai_31_02_001	ほら焦らすな……体が火照って、仕方ないんだ……	呐～别再让我着急啦……身体像火烧了一样、控制不住了……
h_ai_31_02_002	何を躊躇っているんだ？　失敗しても嫌ったりしないから、好きに触ってみろ	你在犹豫什么呀？　就算做的不好我也不会讨厌你的、就试着按自己喜欢的做吧
h_ai_31_02_003	んっ、このままずっと、キスだけでもいいくらいだ……	嗯、能这样一直亲下去感觉就够了呢……
h_ai_31_02_004	ほら、わかるか？　私の体、キスだけでふにゃふにゃだ……	呐、知道吗？　我的身体、只是接吻就感觉轻飘飘的了……
h_ai_31_02_005	もっと、激しいキスでも、良かったんだぞ……	亲吻的、再激烈一些、也是可以的……
h_ai_31_02_006	あん、こら……勝手にやめるなっ……唇、寂しくなるっ	啊嗯～讨厌……不要随便停下来呀……嘴唇、会寂寞的
h_ai_31_02_007	唇吸われると、全て持っていかれてしまいそうでっ、なんだか怖いくらいだ	嘴唇被吮吸了，好像都要被射走了，总觉得好可怕
h_ai_31_02_008	んふっ、私に言う事を聞かせたかったら、まずはキス。覚えておけ	嗯，如果你想让我听你说的话，首先要吻我， 记住哦
h_ai_31_02_018	悔しいくらい、上手いじゃないかっ	不是很擅长到令人懊悔的程度吗
h_ai_31_02_019	恥ずかしい声っ、あまり聞くなっ	让人这么羞耻的声音、不可以听呀
h_ai_31_02_020	強くしても、大丈夫だぞ……	用力一些、也是没问题的哦……
h_ai_31_02_021	んぅ、この、スケベ……	嗯～、笨蛋～色狼……
h_ai_31_02_022	んぁっ、ビクってなるっ	嗯，吓了一跳
h_ai_31_02_023	卑怯だぞっ、よわいところ、ばかりぃっ	太卑鄙啦、总是欺负人家、敏感的地方
h_ai_31_02_024	うぅっ、体中、痺れるっ	呜～、身体、麻麻的
h_ai_31_02_025	はぁ、いいっ、弱いところ、好きぃっ	哈啊、好棒、敏感的地方、好舒服呀
h_ai_31_02_026	乳首気持ちいい、一人で弄るより、ずっといいっ	乳头那里好舒服呀、比自己玩的时候、舒服太多了
h_ai_31_02_027	先っぽばっかりされたらぁっ、すぐイってしまうからぁっ	总是玩弄乳头的话、很快就会高潮的呀
h_ai_31_02_028	熱い、乳首熱いっ、ビンビンにされるぅっ	好热、乳头好热呀、硬起来了
h_ai_31_02_029	んはぁ、マンコ好きぃっ、うぅ、女なら当たり前だろぉっ	嗯哈～、小穴那里好舒服呀、呜～、对女人来说这不是理所当然的吗
h_ai_31_02_030	一番気持ちいいところ、気持ちよくされてるぅっ	最有感觉的地方、被弄的好舒服呀
h_ai_31_02_031	愛液溢れて、びちゃびちゃになるからぁっ	爱液溢出来的话、会弄的粘乎乎的呀
h_ai_31_02_032	お尻の穴弱くされてるぅっ、おまえのせいで、変態になるぅっ	尻穴被弄的好敏感呀、都是你的错、要被你调教成变态了
h_ai_31_02_033	あぁっ、待ってたぁっ、穴されるの待ってたぞぉっ	啊～、等一下、等一下再玩呀
h_ai_31_02_034	なんでお尻の穴っ、こんなに気持ちいいんだぁっ	尻穴、为什么会这么舒服呀
h_ai_31_02_044	ほら、おまえがはしたなくした体だぞっ、好きなだけ、揉んでいけぇ……	来吧、这是属于你的不知羞耻的肉体哦、尽情的揉吧……
h_ai_31_02_045	んふっ、おまえがいやらしく揉むから、私もいやらしい気分になってきた	呼呼、揉的这么下流、感觉自己也变得越来越淫荡了呢
h_ai_31_02_046	普段は見るだけで我慢させてしまっているからな……たっぷり揉んでいいぞ	平时光是看就已经忍耐着了呢……可以充分揉搓哦
h_ai_31_02_051	はぁっ、ツンツンいいっ、乳首、勃ってきたぁっ……	哈啊、一戳一戳的好舒服呀、乳头、挺起来了……
h_ai_31_02_052	もっとズムっと、押し込んでもいいぞっ	你可以再往里挤一挤
h_ai_31_02_053	コリコリ乳首、つつくだけじゃなくて、もっと気持ちよくできるだろ？	轻啄乳头，不仅仅是啄食，还能让人更舒服吧？
h_ai_31_02_054	おまえのせいで、普段も少し擦れるだけで、感じて大変なんだぞっ	平时、只是轻微的摩擦、那里就会变得特别的有感觉还真是拜你所赐啊
h_ai_31_02_055	もっと強くしても大丈夫だから、乳首しごいて、気持ちよくしてくれぇっ	用力一些也是没有关系的、摩擦我的乳头、让我更舒服一些吧
h_ai_31_02_056	乳首引っ張られると、体全部、引っ張られたみたいになるぅっ	乳头被扯住的时候、感觉全身都被拉扯着一样
h_ai_31_02_057	フフッ、予想的中だ。尻穴弄られると思って、綺麗にしておいたからな	呵呵呵，我猜中了。以为会被玩弄屁股的小洞，就把它弄干净了
h_ai_31_02_058	お尻でする準備、おまえも手伝ってくれるのか？　んっふふ♪	你也是来帮忙做用尻穴那个的准备的吗？　嗯呼呼♪
h_ai_31_02_059	よーくほぐして、奥までずっぽり、弄っていいからなぁっ	好了，解开吧，一直到里面，可以摆弄啊
h_ai_31_02_060	いつも、おまえに触ってもらってる事を想像して、オナニーしてるんだぞ……	平时、我都是想象着被你爱抚时的触感来自慰的呢……
h_ai_31_02_061	触られると、すぐびしょ濡れになってしまうな……	被爱抚着的时候、下面一下子就湿掉了……
h_ai_31_02_062	いやらしい攻め方だな……んっ……	真是下流的进攻方式呀……嗯……
h_ai_31_02_063	そんなにアナル擦られたらっ、もの欲しそうにヒクつくの、見られてしまうぅっ	肛门摩擦得那么厉害，像是想要东西般地晃动着，要被看见了
h_ai_31_02_064	うぅ、入口だけじゃなくて、早く穴の奥も、弄ってくれぇっ	呜～、别只是在入口摩擦、小洞的深处也一起玩弄一下嘛
h_ai_31_02_065	あんまり焦らすと、アナルが怒って、指を咥えにいくぞっ	让尻穴这么着急的话、它可是会生气的哦、还会将你的手指整根都吞进去呢
h_ai_31_02_066	遠慮するなよ？　もっと奥までっ、入れていいからなっ	不用客气的哦？　再深一些也是可以的呢
h_ai_31_02_067	中、熱いだろ……ずっと待ってたから、もう準備万端だぞ……	里面、很热吧……一直期待着这个、那里早就准备好了呢……
h_ai_31_02_068	うくっ、指入れられただけで、ふぅっ、イキそうなった	呜咕、只是插入了手指、呼～、就感觉快要去了
h_ai_31_02_069	いい事を教えてやる、奥まで入れてほじると……私のひどい顔が……見れるぞ	告诉你一件很有意思的事情吧、一直挖掘到最深处的话……就能看见我……相当不得了的样子呦
h_ai_31_02_070	うぅ、抵抗なく入ってきたのが、いいのか悪いのか……	呜、毫无阻力的进来了、这到底算是好事还是坏事呀……
h_ai_31_02_071	ほら、おまえが開発した尻穴だぞ、責任を持って、最後まで感じさせろ	呐~、这可是被你开发过的尻穴呦、好好负起责任、让我享受到最后吧
h_ai_31_02_072	エッチな音、出てるぅっ、くぅっ、わざと、音を立てるなぁっ	这么、淫荡的声音、咕～、不要、特意弄的这么响呀
h_ai_31_02_073	うぅぅ、イカされるぅっ、おまえに中掻き回されて、イクぅぅっ	呜～、去了、被你在里面来回搅动着、要去了
h_ai_31_02_074	そ、そうだ、お腹の方の、ザラっとしたところ、そこが、いいんだぁっ	就、就是这样、里面、那些肉肉的小颗粒、那里、感觉好舒服呀～
h_ai_31_02_075	男だって、尻は感じると言うからな、私が感じていても、何ら問題はない	就算是男孩子、屁股被这样玩弄也会有感觉的、所以我现在的反应、也是很正常的吧
h_ai_31_02_076	もう、遠慮しなくていいぞ、どこでも好きに、ほじくってみろ	真是的、不用客气的哦、喜欢哪里的话、就试着挖掘一下吧
h_ai_31_02_077	んぁっ、感じているよ……おまえと私の、地道な努力の結果だな	嗯啊、有感觉了……这是你和我、不懈努力的结果呀
h_ai_31_02_078	舐められたところ、ゾクゾクするぅっ	被舔着的地方、好兴奋呀
h_ai_31_02_079	おまえの舌、熱いな……私の体を舐めて、興奮しているのか？	你的舌头、好热呀……舔着我的身体、让你兴奋起来了吗？
h_ai_31_02_080	んあっ、どこでもペロペロしてぇ……おまえは犬かっ	嗯啊～、到处舔来舔去的……你是小狗狗吗
h_ai_31_02_081	あぁ、乳首、もう唾液で、べちぇべちゃじゃないかっ	啊～、乳头、不是已经、被唾液弄湿了吗、别再舔啦
h_ai_31_02_082	そんなに熱心に舐められると、母乳、出してやれないのが、残念だなっ	就算舔的再怎么认真、也是舔不出母乳的呢、真是遗憾呀
h_ai_31_02_083	オマンコ、おまえに食べられてるぅっ、はぁ、気持ちいいぃっ	小穴、要被你吃掉了、哈啊、好舒服呀
h_ai_31_02_084	オマンコ……唾液でびちょびちょにされてる……んんぅ……	小穴……被唾液弄的湿乎乎的了……嗯嗯～……
h_ai_31_02_085	アナル気持ち良くて、勝手に動いてしまうから、追いかけて、舐めてくれっ	尻穴太舒服的话、就会不自觉的动来动去呢、不要放过它、好好舔一舔吧
h_ai_31_02_086	おまえのおかげで、尻穴が、一番よく洗う場所になってしまったよ	托你的福、尻穴那里、已经成为我最注重清洁的地方了呢
h_ai_31_02_087	私が、肛門に舌を入れられて悦んでるなんて、絶対に言うなよぉっ	我、非常享受舌头进入肛门的触感什么的这种事情、绝对不可以和其他人说哦
h_ai_31_02_088	うぅ、尻穴、もっと思い切って拡げていいからっ、奥まで舌、入れてくれぇっ	呜～、将我的尻穴、毫不留情的再撑开一些也是可以的、让舌头、再深入一些吧
h_ai_31_02_089	はぁぅ、そんな奥、私でも触った事ないところ、舌で探られてるぅっ	哈啊～、好深呀～、连我自己都没有触及到的地方、正在被舌头探索着
h_ai_31_02_090	それは、容赦ないからっ、すぐに、イカされてしまうぅっ	那个东西、一点都不留情面、很快就会、被弄到高潮的呀
h_ai_31_02_091	おもちゃも震えて、私も震えてっ、もう皆、ブルブルだぁっ	玩具的震动带动着身体、全部、一起颤动吧
h_ai_31_02_092	イカされるぅっ、私、おもちゃに、イカされてしまうぅぅっ	去了～、我、要被性爱玩具、弄到高潮了
h_ai_31_02_093	おもちゃブルブルぅ、乳首ぷるぷるぅっ、ふぃぃ、頭、おかしくなってしまったぁっ	小玩具一颤一颤的、乳头也一颤一颤的、呼～～、感觉、要变得奇怪了
h_ai_31_02_094	うぎぃ、これ以上されたらぁっ、いやらしいデカ乳首に、なってしまぅぅっ	呜～～、继续下去的话、会让乳头变得又胀又淫荡的呀
