h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_ai_07_02_148	はげしく、尻の穴いじって……	激烈地摆弄着屁股上的洞……
h_ai_07_02_149	はぁん、おまんこまたこすられて……	啊，被人欺负了……
h_ai_07_02_150	んんっ……おまんこ、また汁が出ちゃう、な……	嗯……小穴，又要出来汁液了……
h_ai_07_02_151	私の尻、気に入ったようだな……んんぅ……	我的屁股，你好像很喜欢……嗯……
h_ai_07_02_152	もっと、すりすりしてもいいからな……	再摩擦一点也可以啊……
h_ai_07_02_153	ひゃあ・……おまんこに、またきた……	啊……又来了……
h_ai_07_02_154	また、おまんこ気持ちよくしてくれるのか……？	另外，能让你心情舒畅吗……？
h_ai_07_02_155	尻に、また入れるの……？	又要放进屁股里了……？
h_ai_07_02_156	んん……そう、今度は深くまでいいよ……	嗯……对了，这次可以深入到深处了……
h_ai_07_02_157	お前の好きなように、私のおまんこをかきまわしてくれ……	就像你喜欢的那样，把我的馒头搅动一下……
h_ai_07_02_158	あぁん……また、激しくしてくれ……	啊……又来了，激烈点吧……
h_ai_07_02_159	この感じ……尻を指でかきまわされるの、好き……	这种感觉……我喜欢被人用手指拨弄屁股……
h_ai_07_02_160	はぁん、んっんっ……かきまわすの、好きなんだな……	嗯，嗯……我喜欢搅动啊……
h_ai_07_02_161	はぁんっ……すごすぎるよ……	啊……太厉害了……
h_ai_07_02_162	舐めているお前……どこか可愛らしいな……	舔着的你……总觉得好可爱啊……
h_ai_07_02_163	どれだけ舐めようが、まだ何も出ないからよ……	不管舔多少次，还是什么都没有出来呢……
h_ai_07_02_164	乳首、はげしいよぉ……	乳头，好厉害啊……
h_ai_07_02_165	汁が、またあふれちゃう……	汁液又溢出来了……
h_ai_07_02_166	おまんこ、また感じさせて……	小穴，让我再一次感受到……
h_ai_07_02_167	くぅう、んっ……尻なめるの、好きだよな……	嗯，嗯……舔屁股，很喜欢吧……
h_ai_07_02_168	来ちゃう……かも……	可能会来……
h_ai_07_02_169	舌が、また尻の中にはいるぅ……	舌头，又进入了屁股里……
h_ai_07_02_170	そ、そこだめ……中で感じる……	那里不行……在里面感觉……
h_ai_07_02_171	はぁはぁ……っ、お前のせいで、またいってしまう……！	哈啊……啊，因为你，又走了……！
h_ai_07_02_172	んああっ……げ、限界……ボーぅとする、よ……	啊啊啊……啊，界限……呵呵，啊……
h_ai_07_02_175	（開始時台詞）声を抑えるの、難しそうだな……	(开始时台词)压低声音，好像很难……
h_ai_07_02_176	っ……何だかエロいキスだった……	啊……总觉得是个性感的吻……
h_ai_07_02_177	……それは……違うだろ？	……那是……不对吧？
h_ai_07_02_178	んん……やっぱ、むずい……	嗯……果然，好难啊……
h_ai_07_02_179	ああ……声、だしたい……	啊……声音，想发出来……
h_ai_07_02_180	ん……我慢、してるせいか……頭がぼーっとしてきてる……	嗯……也许是因为忍耐的缘故吧……脑袋发呆了……
h_ai_07_02_181	んあっ……涼しい顔しやがって……	啊……凉快的脸啊……
h_ai_07_02_182	ちょっとくらいなら、声上げても……いやダメだ…	稍微，即使发出声音……不，不行……
h_ai_07_02_183	あっ……きちゃってる……	啊……已经来了……
h_ai_07_02_184	もう……限界が……	已经……界限……
h_ai_07_02_185	んんん……っ（声を押し殺しながら絶頂）	※与书架对面爱抚(偷偷摸摸)的绝顶一样
h_ai_07_02_186	下……めちゃくちゃ濡れちゃってる……	下面……湿透了……
h_ai_07_02_187	ん……スリル……凄いな……ドキドキがおさまらない……	嗯……惊险……好厉害啊……心跳不止……
h_ai_07_02_189	んなっ……！　どうしたんだ……？	嗯……！ 怎么了……？
h_ai_07_02_190	んあっ……ちょ、エロ過ぎだって……	啊……喂，太色情了……
h_ai_07_02_191	あぁ……エッチな勉強は……後に……してくれ……	啊……H的学习……之后……做吧……
h_ai_07_02_192	ダメ、だ……良過ぎる……	不行，但是……太好了……
h_ai_07_02_193	あ……我慢、してくれよ……	啊……忍耐一下吧……
h_ai_07_02_194	ん……気持ちいいけど、今じゃ、ないんだって……	嗯……虽然很舒服，但是现在没有了……
h_ai_07_02_197	んあっ……私、イクっ……	啊……我，真的……
h_ai_07_02_198	あ……もう、無理……イク……	啊……已经，不行了……太好了……
h_ai_07_02_199	あ、危ない……完全にスイッチが入るところだった……	啊，危险……差点完全打开开关……
h_ai_07_02_200	ん……今は勉強の時間、勉強の時間……	嗯……现在是学习的时间，学习的时间……
h_ai_07_03_000	はぁはぁ…・・・お前のソレを……はやく……	哈啊……你的那个……快点……
h_ai_07_03_001	我慢できない……触れてくれ……	无法忍耐……请触摸我……
h_ai_07_03_002	ん……お前に見られると、アソコが疼くな……	嗯……被你看见的话，那里就会疼啊……
h_ai_07_03_009	じゅる……あん、んっ……もっと、そう……あぁん	唔……嗯，嗯……更多，对了……啊
h_ai_07_03_010	んっ、んっんっ……ふぁ……しらを、そう……いいぞ……んっ	嗯，嗯……嗯…嗯……嗯……嗯……嗯……好啊……嗯……嗯……
h_ai_07_03_011	はぁはぁ……もっと、お前で感じさせてくれ……	哈啊……让我更多的感受到你……
h_ai_07_03_012	ふふっ、まるで犯されているようだな……	呵呵，简直就像被侵犯了一样……
h_ai_07_03_013	お前のキスで、もう体が疼いちまったよ……	因为你的吻，我的身体已经疼了……
h_ai_07_03_014	もっと……もっと、してくれないか	再来一点……再来一点吧
h_ai_07_03_019	感じさせてくれ……	让我感觉到……
h_ai_07_03_020	はぁん……気持ちいい	嗯……好舒服
h_ai_07_03_021	だめ……我慢、できない	不行……忍耐不了
h_ai_07_03_023	止めないでくれないか・……んっんっ……あぁん	能不能别停下来……嗯……啊
h_ai_07_03_024	もっと激しくしてくれ……そう、あぁん	请再激烈一点……对了，啊，啊
h_ai_07_03_025	そこ、あん……もっと、ぐちょぐちょにして……	那里，嗯……再多说几句吧……
h_ai_07_03_026	ん……もっと、乳首を弄ってくれ……	嗯……再多给我弄点乳头吧……
h_ai_07_03_027	頼む、もっと……感じさせてくれ……	拜托，让我感觉更……
h_ai_07_03_028	んん……ひゃあ……乳首が、おかしくなっちゃう……	嗯……诶……乳头变得奇怪了……
h_ai_07_03_029	触ってくれ……もう、ぐちょぐちょなんだ……	摸我吧……我已经筋疲力尽了……
h_ai_07_03_030	遠慮しないで……んっ、そう…・…もっと……	别客气……嗯，对了……再……
h_ai_07_03_031	私のおまんこを、もっと虐めてくれ……	再虐待我的小穴吧……
h_ai_07_03_032	あぁん、もっとおしりを犯してくれ……	啊，再犯点屁股吧……
h_ai_07_03_033	これ……そう、もっとおしりを弄って……	这个……对了，再多弄点屁股……
h_ai_07_03_034	はぁはぁ……もう、イッちゃいそうだ……おしりで感じさせて	哈啊……好像已经很生气了……让我用屁股来感受吧
h_ai_07_03_047	あぁん……胸、感じてしまうな……	啊……胸，不要感觉到……
h_ai_07_03_048	あぁ……胸、胸をもっと……	啊……胸口，胸口……
h_ai_07_03_049	もっと尻を強く揉んでくれ……	再用力揉屁股吧……
h_ai_07_03_050	はぁん……尻が……そ、そこをもっと……	嗯……臀部……这样，在那里更……
h_ai_07_03_051	ひゃあん……う、上手いんだな……	啊……嗯，真厉害啊……
h_ai_07_03_052	あぁん……もっと乳首つついてくれ……	啊……再多戳点乳头吧……
h_ai_07_03_053	いじめてくれ……私の乳首を……	欺负我吧……我的乳头……
h_ai_07_03_054	乳首を、好き勝手にしてくれ……	把乳头随你的便吧……
h_ai_07_03_055	お前の手で、私の乳首を……	用你的手，把我的乳头……
h_ai_07_03_056	つままれて……あぁん、そこそこ……	被迷住了……啊，差不多……
h_ai_07_03_057	はぁん……あっあっ……んっ……	嗯……啊啊……嗯……
h_ai_07_03_058	お前……んっ……遠慮するな……	你……嗯……不要客气……
h_ai_07_03_059	ここ触って、私を気持ちよくさせてくれないか……	摸摸这里，能不能让我心情舒畅……
h_ai_07_03_060	おまんこ、もっと……	小穴，再来一点……
h_ai_07_03_061	もっと、おまんこ虐めて……強くしてくれ……	再虐待我吧……变得坚强吧……
h_ai_07_03_062	やばい、頭がボーッとする……	哎呀，脑袋发胀了……
h_ai_07_03_063	尻で感じちゃってる……	屁股感觉到了……
h_ai_07_03_064	お前の手で、尻を滅茶苦茶にしてくれ……	用你的手，把屁股弄得乱七八糟……
h_ai_07_03_065	ふぁ……んっ、尻が……お前の手で……	嗯，屁股……用你的手……
h_ai_07_03_066	おまんこが、疼いてしょうがねぇ……	小穴，疼得不得了……
h_ai_07_03_067	あぁ……ひゃあ……んっ、おまんこ気持ちいい……	啊……啊啊……嗯，好舒服啊……
h_ai_07_03_068	だめだ、もうおまんこが壊れそうだ……	不行了，已经满员了……
h_ai_07_03_069	指いられるの、気落ち良いよ……	能指着我，很沮丧哦……
h_ai_07_03_070	ひゃああ……尻弄られて、感じちゃってるよ……	啊啊啊……被玩弄了，感觉到了……
h_ai_07_03_071	もっと、尻を虐めてもいいからな……あぁ……	再虐待一下屁股也没关系啊……啊啊……
h_ai_07_03_072	そこをもっと、かきまわしてくれ……	请把那里再搅动一点……
h_ai_07_03_073	お前の指、私のでいっぱいだな……	你的手指上装满了我的……
h_ai_07_03_074	あっあっ……んぅ……しゅごい	啊啊……嗯……好厉害啊
h_ai_07_03_075	尻で、かんじひゃってる……あぁ……んっ……	在屁股上，感觉很好……啊……嗯……
h_ai_07_03_076	はぁはぁ、もっとかきまわしてくれ……	啊，请多给我搅动一下……
h_ai_07_03_077	尻が……あぁん、んっんっ……はぁん……	屁股……嗯，嗯……嗯…嗯……
h_ai_07_03_078	んあ！　もっと、なめまわしてくれ	什么？ 再舔一舔
h_ai_07_03_079	お前の舌が熱くて、興奮しちゃってるよ……あっ……	你的舌头好烫，好兴奋啊……啊……
h_ai_07_03_080	んんっ、そこもっとなめて……	嗯，再舔一点……
h_ai_07_03_081	いいよ、もっと乳首をなめて……	好啊，再舔一下乳头……
h_ai_07_03_082	ひゃあ、んっ……乳首がべとべとになるよ……	啊，嗯……乳头会粘稠的哦……
