h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_ai_34_02_111	オネダリＫｉｓｓ、シテいいデスカ？	可以请你多Ｋｉｓｓ一会吗？
h_ai_34_02_120	イッパイいじってクレテ、シアワセネ	能被你这样玩弄、真的好幸福呀
h_ai_34_02_121	ソコ、もう一度シテほしかったデス	那里、早就想再来一次了
h_ai_34_02_122	カラダがトキメキしてマス	身体在颤抖着呢
h_ai_34_02_123	ワタシの弱いトコロ、探してクダサイ	好好探寻一下、我身上的敏感点吧
h_ai_34_02_124	トロけさせてほしいデス	请让我融化掉吧
h_ai_34_02_125	敏感ダカラ、いじってクダサイ	尽情的玩弄、我敏感的身体吧
h_ai_34_02_126	乳首されるト、おっぱいが痺れるヨ	乳头被玩弄着、整个欧派都感觉麻麻的呢
h_ai_34_02_127	子宮が下りてくるのワカリマース	子宫、降下来了
h_ai_34_02_128	イキ癖ついちゃうヨ	快要上瘾了
h_ai_34_02_129	何回もされると、お尻馬鹿になっちゃいそうデス	做了这么多次、屁股都快变成笨蛋了
h_ai_34_02_130	Ａｎｕｓ、最高デス	Ａｎｕｓ、最棒了
h_ai_34_02_137	ズット揉み揉みクダサーイ	就这样揉啊揉、一直揉下去吧
h_ai_34_02_138	Ｈなｍａｓｓａｇｅ上手ネ	你很擅长这么Ｈ的ｍａｓｓａｇｅ嘛
h_ai_34_02_139	オッパイ赤くなるマデ揉んでクダサイ	将我的欧派一直揉到变红为止吧
h_ai_34_02_140	オッパイ、大好きデスネ	你、真的很喜欢我的欧派呢
h_ai_34_02_141	ワシヅカミ気持ちいいデス	揉捏的好舒服呀
h_ai_34_02_142	揉みしだきゾクゾクシマス	被揉的好兴奋呀
h_ai_34_02_143	マタ乳首デスカ　待ってマシタ	又是乳头吗~　期待好久了呢
h_ai_34_02_144	ツンツンだけ、もどかしいデース	只是戳一戳的话、还真是浪费呀
h_ai_34_02_145	ワタシの好きないじり方、知ってマスネ	看来你很清楚、我最喜欢的玩法呢
h_ai_34_02_146	一番ビリビリダヨ	真是太让人兴奋了
h_ai_34_02_147	Ａｎｕｓもアナタの指、好きデス	Ａｎｕｓ和你的手指、我都喜欢
h_ai_34_02_148	お尻、タクサン気持ちよくしてクダサイ	请让我的屁股、更舒服一些吧
h_ai_34_02_149	さっきので、ぐっしょりデース	就在刚才、下面都湿透了呢
h_ai_34_02_150	一往復、ビクビクデース	来来回回的、好兴奋呀
h_ai_34_02_151	お尻の穴、もうヤバヤバデス	尻穴那里、已经变得不得了了呢
h_ai_34_02_152	Ａｎｕｓ、感じすぎマース	Ａｎｕｓ、太有感觉了
h_ai_34_02_153	ズブズブ入ってるヨ	噗滋噗滋的进来了
h_ai_34_02_154	マタ入れてクレマシタネ	又插进去了呢
h_ai_34_02_155	入れた後は、どうするデスカ？	进来之后、想怎么玩呢？
h_ai_34_02_156	入る時、いつもイキそうナリマス	进来的时候、好像随时都会高潮的样子呢
h_ai_34_02_157	アナタの指の動き、愛アリマス	已经爱上、你手指的动作了
h_ai_34_02_158	締まりスギ注意デス	注意不要被我夹住哦
h_ai_34_02_159	お尻の穴肉、パンパンに充血してマース	尻穴里的肉肉、都因为充血而胀起来了呢
h_ai_34_02_160	アナルの味、覚えスギマシタ	好好记住、尻穴里的味道吧
h_ai_34_02_161	舌も勃起シマスカ？　さっきよりザラザラして気持ちいいデス	舌头也能勃起的吗？　感觉比刚才还要沙沙的、好舒服呀
h_ai_34_02_162	力が抜けるホド気持ちいいデス	使不上劲的感觉真的好舒服呀
h_ai_34_02_163	ヨダレタップリで乳首舐めてクダサイ	请在我的乳头上沾满你的口水吧
h_ai_34_02_164	乳首ダケでおかしくナリマス	只是乳头就感觉要变得奇怪了
h_ai_34_02_165	ワタシの愛液、舐めてほしいデース	想让你、舔一舔我的爱液
h_ai_34_02_166	イヤラシイカタチ、なぞられてマース	那里的动作、好下流呀
h_ai_34_02_167	ネコみたいにピーンしてしまいマス	像猫猫一样聚精会神的呢
h_ai_34_02_168	気持ちよすぎデス	实在是太舒服了
h_ai_34_02_169	アナタの舌にお尻かきまわされてマース	你的舌头、在屁股里搅动着呢
h_ai_34_02_170	ベロがＡｎｕｓの中を……	舌头、在Ａｎｕｓ里面……
h_ai_34_02_171	さっきよりビクビク強そうデス	感觉比刚才、还要兴奋呢
h_ai_34_02_172	もう止められマセン　イキマス……	已经停不下来了　去了……
h_ai_34_02_175	（開始時台詞）Ｎｉｎｊａゴッコネ……？　ドキドキデース	玩模拟Ｎｉｎｊａ的游戏吗……？　好激动呀
h_ai_34_02_176	イケナイＫｉｓｓ……カラダ、アツいデス……	禁断之Ｋｉｓｓ……身体、好热呀……
h_ai_34_02_177	……ワタシ、マダｇｉｒｌ　ｆｒｉｅｎｄじゃナイデスカラ……	……因为、我还不是你的ｇｉｒｌ　ｆｒｉｅｎｄ嘛……
h_ai_34_02_178	声、が……ダメダメ……我慢……ンンッ	声音、快要……不行不行……要忍住……嗯嗯~
h_ai_34_02_179	Ｈな声……呑み込みマス……	H的声音……要忍住才行呀……
h_ai_34_02_180	アァ、ｈａｒｄダヨ……	啊~、太ｈａｒｄ啦……
h_ai_34_02_181	アンッ　ア……ゴホンゴホン……！	啊嗯　啊……（咳咳）……！
h_ai_34_02_182	ゆ、許してクダサーイ……	请、请放过我吧……
h_ai_34_02_183	あ、足が……ガクガク……シテ……	啊、大腿……开始……颤抖了……
h_ai_34_02_184	もう、ダメ……	快要、不行了……
h_ai_34_02_185	ンン～～ッッ……（声を押し殺しながら絶頂）	
h_ai_34_02_186	ハァ　ハァ　満足……してくれマシタカ……？	哈啊　哈啊 满足……了吗……？
h_ai_34_02_187	ワタシも、変態Ｎｉｎｊａサンに、なってしまうヨー……	我也、变成那种不能发出任何声音的Ｎｉｎｊａ了……
h_ai_34_02_189	（Ｈシーン中初めて触った時限定）ヒエッ！？	诶！？
h_ai_34_02_190	チョ、チョットー！　何シテ……ンンッ	等、等一下！　你在做什么呀……嗯嗯
h_ai_34_02_191	ココはダメなの……アッ	这里不行呀……啊~
h_ai_34_02_192	イスが、汚れちゃうヨ……	椅子、会弄脏的呀……
h_ai_34_02_193	声、誤魔化せないヨ……	声音、掩饰不住了……
h_ai_34_02_194	ソコ、イイデス……ハッ、イイ違いマス……	那里、好舒服……哈啊、才不舒服呢……
h_ai_34_02_197	も、もう……ダメデス～～～	已、已经……快要不行了～～～
h_ai_34_02_198	いつもより早く、イッテ……ンン……	好像比平时、快了不少呀……嗯嗯……
h_ai_34_02_199	モ～……セキニン、取ってくれるデスカ……？	真是的～……你会好好、负起责任的吧……？
h_ai_34_02_200	勉強の科目をＨに変えマスカ？　変えマスヨ	学习的科目变成H了吗？　好吧~
h_ai_34_03_000	待ちきれないヨ……	人家已经等不及了……
h_ai_34_03_001	アナタがしてくれるノ、嬉しいヨ	能和你做、真的好开心呀
h_ai_34_03_002	Ｃｒａｚｙなｐｅｔｔｉｎｇシテ	Ｃｒａｚｙ  ｐｅｔｔｉｎｇ吧
h_ai_34_03_009	舌、絡めるちゃうネ	舌头、缠在一起了
h_ai_34_03_010	このまま二人で溶け合っチャウ？	就这样两人融合在一起吧？
h_ai_34_03_011	このＫｉｓｓ、Ｓｅｘみたいダネ	这种Ｋｉｓｓ、感觉真是Ｓｅｘ呢
h_ai_34_03_012	Ｄｅｅｐ　ｋｉｓｓ、気持ちいいデース	Ｄｅｅｐ　ｋｉｓｓ、感觉好棒呀
h_ai_34_03_013	Ｋｉｓｓでイッちゃったカモデス	只是Ｋｉｓｓ好像都快要高潮了
h_ai_34_03_014	こんなＨなｋｉｓｓ、アナタにダケダカラネ	这么Ｈ的ｋｉｓｓ、也只有你做得到呢
h_ai_34_03_018	ハズカシイ声、漏れちゃうヨ～	让人羞耻的声音、漏出来了～
h_ai_34_03_019	ソレ、モットおねだりしていいカナ？	那个、可以拜托你多玩一会吗？
h_ai_34_03_020	気持ちイイノ、止まらないヨ	好舒服呀、停不下来了
h_ai_34_03_021	好きって言いナガラ、愛撫して欲しいデース	我想让你一边说爱我、一边爱抚我
h_ai_34_03_022	カラダ、勝手に動いちゃうヨ	身体、自己动起来了
h_ai_34_03_023	Ｗｅａｋ　ｐｏｉｎｔモット突いてクダサイ	努力的向Ｗｅａｋ　ｐｏｉｎｔ进攻吧
h_ai_34_03_024	ワタシのｅｒｏ　ｓｗｉｔｃｈモット押してネ	用力按在我的ｅｒｏ（工口）　ｓｗｉｔｃｈ上吧
h_ai_34_03_025	ＰａｐａがＭａｍａにスルみたいニ、激しくシテほしいノ	就像是要成为Ｐａｐａ和Ｍａｍａ那样、弄的再激烈一些吧
h_ai_34_03_026	Ｏｈ　先っぽ、イイノ～	Ｏｈ　乳头那里、好舒服呀～
h_ai_34_03_027	モット乳首いじめてクダサイ	请随意玩弄我的乳头吧
h_ai_34_03_028	乳首ダケでびくびきイキそうデース	只是乳头的快感就让我快要去了
h_ai_34_03_029	アナタ専用のカワイイＰｕｓｓｙにシテ	让那里成为专属于你的可爱的Ｐｕｓｓｙ吧
h_ai_34_03_030	ワタシの我慢汁でぬるぬるしてほしいヨ～	请用我的忍耐汁让那里变得滑溜溜的吧～
h_ai_34_03_031	スケベオマンコどうにかシテネ	总算是轮到色情的小穴了呢
h_ai_34_03_032	Ａｎｕｓ弱いノ、モットチョウダイ	Ａｎｕｓ很敏感的、还想要~
h_ai_34_03_033	お尻、ダメデース……　イッパイ感じチャウノ	屁股那里、撑不住了……　真的好有感觉呀
h_ai_34_03_034	今日はお尻ダケでもイイヨ	今天只玩屁股也是可以的哦
h_ai_34_03_047	ワタシのオッパイ、揉み心地ｇｏｏｄデショ？	我的欧派、揉起来的感觉非常ｇｏｏｄ对吧？
h_ai_34_03_048	モットａｇｇｒｅｓｓｉｖｅに揉んでイイヨ	更加ａｇｇｒｅｓｓｉｖｅ的揉捏也是可以的呦
h_ai_34_03_049	お尻ワシヅカミで揉み揉み最高デース	屁股被抓住揉来揉去的感觉最棒了
h_ai_34_03_050	お肉を拡げて、ヒクヒクＡｎｕｓ見チャウ？	看清肉肉被撑开、还在一跳一跳的Ａｎｕｓ了吗？
h_ai_34_03_051	乳首コリコリでゴメンネ	乳头这么兴奋真是对不起呢
h_ai_34_03_052	ツンツンも好きだケド、キュッてするの好きデース	一戳一戳的虽然挺舒服的、但是人家更喜欢被紧紧捏住的感觉呢
h_ai_34_03_053	ワタシのスケベｓｗｉｔｃｈ、押しチャッタノ？　フフ	你是在玩弄我的淫乱ｓｗｉｔｃｈ吗？　呼呼
h_ai_34_03_054	乳首、オモチャにシテイイヨ	乳头、被小玩具弄的好舒服呀
h_ai_34_03_055	指で転がしてクダサイ	请转动起你的手指吧
h_ai_34_03_056	つまんだママ離さないでネ	捏紧了不要松开哦
h_ai_34_03_057	ａｎｕｓに射精する、前準備カナ？	这是、在ａｎｕｓ里射精的准备工作吗？
h_ai_34_03_058	フフ　焦らし上手ダネ	呼呼　你很擅长让人着急呢
h_ai_34_03_059	今日のお尻のｃｏｎｄｉｔｉｏｎはドウデスカ？	今天屁股那里的ｃｏｎｄｉｔｉｏｎ怎么样呀？
h_ai_34_03_060	ｃｌｉｔｏｒｉｓも忘れないでネ	可不要忘记ｃｌｉｔｏｒｉｓ哦
h_ai_34_03_061	もうオマンコが締まってマース	小穴已经缩的紧紧的了
h_ai_34_03_062	中も確かめてミテクダサイ	里面的形状也好好确认一下吧
h_ai_34_03_063	入り口を擦るダケで満足デスカ？	只是在入口摩擦摩擦就满足了吗？
h_ai_34_03_064	いつ指が入るカ、ドキドキシテマス	不知道手指什么时候会插进来呢、好激动呀
h_ai_34_03_065	オマンコに浮気ダメダカラネ	不可以对小穴见异思迁哦
h_ai_34_03_066	アツアツのヌルヌルデショ？	暖乎乎、滑溜溜的、对吧？
h_ai_34_03_067	絞めつけるヨー	勒住你了呦
h_ai_34_03_068	Ｈな声、我慢できないデース	Ｈ的喘息声、快要忍不住了
h_ai_34_03_069	Ａｎａｌ　ｓｅｘの前にほぐしてネ	Ａｎａｌ　ｓｅｘ之前的预热吗
h_ai_34_03_070	トテモ熱いデショ？　この後のオタノシミに期待してるノ	是不是很热呀？　因为那里期待着之后要做的事情呢
h_ai_34_03_071	ワタシのキツキツＡｎｕｓに大きなＰｅｎｉｓ入れたいデスカ？	想不想将你又粗又长的Ｐｅｎｉｓ插入我又紧又湿的Ａｎｕｓ里面呀？
h_ai_34_03_072	アナタの手マン、待ってたヨ～	这样的手部按摩、期待好久了呢～
h_ai_34_03_073	本気のグチュグチュシテクダサイ	请将里面弄的乱七八糟的吧
h_ai_34_03_074	アナタの指、ズットほしかったデース	我一直都想让你的手指、做这种事情呢
h_ai_34_03_075	Ｐｅｎｉｓもいいケド、指ウネウネも好きダヨ	Ｐｅｎｉｓ虽然不错、弯弯曲曲的手指也让人非常喜欢呢
h_ai_34_03_076	後でオチンポもちょうだい　待ってるカラ	过一会也要将大肉棒给我哦　期待好久了呢
h_ai_34_03_077	Ａｎｕｓモット締め付けてアゲマース	就用Ａｎｕｓ帮你夹的更紧一些吧
h_ai_34_03_078	ベロで舐めながら視線突き刺しテ	一边舔一边视奸我吧
h_ai_34_03_079	後でお返しペロペロさせてネ	过一会我也会舔回来的哦
h_ai_34_03_080	アナタのｐｅｔｔｉｎｇ、大好きデース	最喜欢你的ｐｅｔｔｉｎｇ了
h_ai_34_03_081	アナタの舌、乳首びくびくしちゃうノ	乳头、被你的舌头舔的好兴奋呀
h_ai_34_03_082	ベロのザラザラ、ゾクゾクしちゃうヨ～	舌头上沙沙的感觉、弄得人家好兴奋呀～
h_ai_34_03_083	ｃｌｉｔｏｒｉｓも舐めてクダサイ	ｃｌｉｔｏｒｉｓ也要舔一下哦
h_ai_34_03_084	アナタのＣｕｎｎｉでイカせて	要被你Ｃｕｎｎｉ到高潮了   （Cunnilingus的缩写）
h_ai_34_03_085	モット、モットぺろぺろシテ	继续、多舔一会吧
h_ai_34_03_086	アナタにＡｎｕｓ舐めて欲しかったノ	早就想让你舔一舔Ａｎｕｓ那里了呢
h_ai_34_03_087	お尻の穴、味わってクダサイ	好好品尝一下、尻穴里的味道吧
h_ai_34_03_088	ワタシのお尻の中、ドンナ味がするデスカ？	我的屁股里面、味道怎么样呢？
