h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_ai_16_03_054|んぁ、そんなに乳首したら、ビンビンになっちゃうからぁ……
h_ai_16_03_055|ふぁ、硬くなってるから、摘まみやすいでしょ？
h_ai_16_03_056|んっ、頑張っても……母乳は出ないからね？
h_ai_16_03_057|ちゃんとお手入れしてあるから、いっぱいいじってね
h_ai_16_03_058|あぁ、アナル期待しちゃってる……穴拡がっちゃう……
h_ai_16_03_059|うん、好きにいじっていいから、アナル気持ちよくしてぇ……
h_ai_16_03_060|あぁ、おまんこムンムンしちゃってる、すごいメスの匂いさせちゃってる……
h_ai_16_03_061|おまんこあったかいでしょ？
h_ai_16_03_062|中切ないからぁ……ねぇ、指入れて欲しい……
h_ai_16_03_063|お尻熱いぃ……アナルで感じちゃうぅ……
h_ai_16_03_064|もっといじって、アナルいじめて欲しいのぉ……
h_ai_16_03_065|あぁ、ハマっちゃったぁ、私、アナルにハマッてるぅ……
h_ai_16_03_066|オマンコしてぇ、エッチな音、もっとさせてぇ
h_ai_16_03_067|浅い所探ってぇ、弱い所、いっぱい探してぇ……
h_ai_16_03_068|んふっ、アナタの指、食べちゃった……
h_ai_16_03_069|んふっ、指入れたわね、もう食い付いちゃったから
h_ai_16_03_070|穴の中ほじほじしてえぇ、かりかりされると、気持ちいいからぁ
h_ai_16_03_071|あぁ、指いいっ、お尻くちゅくちゅしてぇ……
h_ai_16_03_072|もっとぐちゃぐちゃにして、オマンコかき混ぜてえぇ
h_ai_16_03_073|オマンコ溢れて止まらないの、エッチなお汁、全部掻き出してぇ……
h_ai_16_03_074|もっとトロトロにして、オマンコ溶けちゃうくらい指でしてぇっ……
h_ai_16_03_075|あぁ、なんで、なんでこんなに、お尻気持ちいいのぉ……
h_ai_16_03_076|もっと拡げて、うんちの穴、いっぱい拡げていいからぁ……
h_ai_16_03_077|ぐぽぐぽしてっ、お尻ぐぽぐぽ、最高なのぉ……
h_ai_16_03_078|あぁ、エッチな舌……ほんとにエッチな舌なんだからぁ……
h_ai_16_03_079|もっと舐めてぇ……舐めて気持ちよくしてぇ……
h_ai_16_03_080|はぁ、いい、手より舐められる方が……優しく感じちゃう……
h_ai_16_03_081|んふっ、好きなだけ舐めて、勃起乳首、吸い付いて欲しいの……
h_ai_16_03_082|んっ、乳首ぷりぷりになっちゃってるから、舌で優しくしてぇ……
h_ai_16_03_083|はぁ、オマンコ食べられてるぅ……中までべろべろされてるぅ……
h_ai_16_03_084|ふぁっ、私、絶対濃い匂いさせちゃってる、発情したメスの匂い、嗅いでぇ
h_ai_16_03_085|うんちの匂いする？
h_ai_16_03_086|あぁ、もっと舐めてぇっ、お尻べちゃべちゃにしてぇ……
h_ai_16_03_087|あぁ、舌入ってくるぅ……お尻の穴、舌でべとべとにされてるぅ……
h_ai_16_03_088|あぁ、舌気持ちいい、穴の中まで、舐められちゃってるぅ……
h_ai_16_03_089|食べて、私のお尻、中までしゃぶってぇっ
h_ai_16_03_090|はぁ、もっと押し付けて、ぶるぶるもっと感じさせてぇ……
h_ai_16_03_091|こんなのイッちゃう、おもちゃ凄すぎて……イカされちゃう……
h_ai_16_03_092|ひぅっ、気持ちいいの強すぎて、頭おかしくなるぅぅっ
h_ai_16_03_093|乳首壊れちゃぅぅ……おっぱい出なくなっちゃうからぁ……
h_ai_16_03_094|あぁぁ、私の乳首がぁ……んぐぅぅ、震えてるぅぅぅっ
h_ai_16_03_095|はぁ、オマンコびちゃびちゃになってる、オマンコおがじぐなるぅぅっ
h_ai_16_03_096|オマンコが、んあぁ、オマンコがぁ……もう凄いのぉ……
h_ai_16_03_097|はぁ、イク、私イク！
h_ai_16_03_098|もう私……あぁ、お願い……お願いだからぁっ
h_ai_16_03_099|凄いの来てるの、このままイカせて……ねぇいいでしょう？
h_ai_16_03_100|んっ、んあぁぁぁっ、イグゥぅぅぅぅぅぅっ
h_ai_16_03_101|はぁ……イカされちゃった……アナタが相手だもの、仕方ないわよね
h_ai_16_03_102|フフッ、次はどうしたいのかしら？
h_ai_16_03_103|凄かったわ……私……すっかりアナタの虜ね……
h_ai_16_03_104|むぅー、構ってくれないなら、勝手に甘えちゃうからっ、んふふ～
h_ai_16_03_105|もう気持ちよくしてくれないの？
h_ai_16_03_112|もっと舌動かして、口の中でエッチしたいの
h_ai_16_03_113|んぁ、キスしてるだけで、私どんどん乱れちゃう……
h_ai_16_03_114|ふぅ、んっふふ……スイッチ……入っちゃった……
h_ai_16_03_115|あはっ、口の周り唾液でべちゃべちゃね……
h_ai_16_03_116|もっとキスしましょ、深くて濃くて、溶けちゃうようなキスよ
h_ai_16_03_117|んぅぅ、キスしていないと、もどかしくなっちゃう、ねぇ、ずっとしてましょ
h_ai_16_03_121|汗くさくないかしら……体熱くて……完全に発情しちゃってるの……
h_ai_16_03_122|いっぱいされて、凄い貪欲になってるの……もう抑え効かないかも……
h_ai_16_03_124|はぁ、さっきから顔緩んで……全然戻らないのよ……
h_ai_16_03_125|乳首狂っちゃう……あぁ、体勝手に動いちゃう……
h_ai_16_03_126|んあぁ、弱点乳首ぃ……もっと弄って、また気持ちよくしてぇ……
h_ai_16_03_127|うぅ、もう小さくイキっぱなしなの……オマンコ壊れちゃったかも……
h_ai_16_03_128|あぁ、エッチなお汁とまらない、おもらし止まらないの……
h_ai_16_03_129|アナル好きぃぃ、アナタにアナル、好きにされちゃったのぉ……
h_ai_16_03_130|んぁ、イッた後も、お尻の穴、ずっとヒクヒクしちゃってるのよぉ……
h_ai_16_03_137|あぁ、もっとたくさんして、私、欲しがっちゃって止まらないの……
h_ai_16_03_138|んぅ、またイキたい……もっとイキたいの……ねぇ、イカせて……
h_ai_16_03_139|はぁ、おっぱい揉まれてるぅ……アナタの手……熱いのぉ……
h_ai_16_03_140|んふっ、ずっと揉んでたい？
h_ai_16_03_141|もっとほぐしてぇ、お尻ゆるゆるにしてぇ……
h_ai_16_03_142|あぁ、お尻熱い……揉まれ過ぎて、腫れちゃってるかも……
h_ai_16_03_143|んぅ、乳首おっぱいの奥に埋まっちゃうくらい、強くしてぇ……
h_ai_16_03_144|んぁっ、勃起乳首押されると、またすぐ溢れてきちゃうからぁ……
h_ai_16_03_145|あぁ、今そんなにしたら、乳首ホントに取れちゃうからぁっ
h_ai_16_03_146|乳首しこしこても、射精できないのよ、わかってるでしょ？
h_ai_16_03_147|あぁ、イッタ後でお尻ゆくるなってるから……もっと奥までぇ……
h_ai_16_03_148|敏感アナル、もっとほじって、おっきいの出ちゃうくらい、気持ちよくしてっ！
h_ai_16_03_149|おもらし止まらない……おまんこおかしくなっちゃってる
h_ai_16_03_150|イッたばかりのオマンコいじるなんて……うぅぅ、鬼畜よぉ……
h_ai_16_03_151|お尻発情してるから、何してもいいからねっ
h_ai_16_03_152|はぁ、またイキそう……アナルアクメしたいの、もっと強くしてぇっ
h_ai_16_03_153|エッチなお汁溢れちゃうから、どんどん掻き出してっ
h_ai_16_03_154|イッたばかりのほかほかおまんこ、またすぐトロトロにしてぇ……
h_ai_16_03_155|イって緩くなってるから、もっと深いとこほじって、奥までほじってぇっ
h_ai_16_03_156|指もっと動かして、奥もっとかき混ぜて、アナル気持ちいいのっ！
h_ai_16_03_157|ムレムレおまんこ、いっぱい掻き混ぜてっ、めちゃくちゃにしてぇ……
h_ai_16_03_158|あぁ許して、イッてるから、まだちょっとイってるからぁぁっ
h_ai_16_03_159|アナル凄い……アナルでイクの、アナルでイキたいのぉおおっ！
h_ai_16_03_160|あぁ出ちゃう、そんなに掻き回したら、今度はうんち出ちゃうぅぅっ
h_ai_16_03_161|もう、またぺろぺろしてぇ……ふふっ、いいの、いっぱい舐めて
h_ai_16_03_162|あんっ、いやらしい音たてられると、高まってきちゃう……
h_ai_16_03_163|またおっぱい感じちゃう……胸が火照って……最高なの……
h_ai_16_03_164|いいわ、アナタの舌で舐められると……胸の奥、火が点いたみたいに……
h_ai_16_03_165|おもらしお汁全部飲んで、私の本気汁、いっぱい吸ってぇ……
h_ai_16_03_166|あぁ、もっとおまんこしゃぶって、涎でべしゃべしゃにして……
h_ai_16_03_167|アナルの周り舐めてえぇ……それ好きなのぉ……
h_ai_16_03_168|あぁ、またアクメ来るぅぅ、お尻舐められて、アクメ感じちゃうぅぅっ
h_ai_16_03_169|んぅ、舌でそんなにほじられたら、ほんとに出ちゃう、全部出ちゃうからぁ
h_ai_16_03_170|うん、拡げたままにしておくから、もっと奥まで、舌伸ばしてえぇ……
h_ai_16_03_171|またイキたくなっちゃった、ねぇイカせて、何回でもイカせて欲しいの
h_ai_16_03_172|あぁイク、イッたばかりなのに……またイクの……ねぇいいでしょ！
h_ai_16_03_173|はぁ、私、はしなたい女ね……いいの、はしたなくていいから、もう一回……
h_ai_16_03_174|んぅ、意識飛びそうよ……でも、アナタがしてくれるなら……まだ……
h_fe_16_00_000|その……少しはしたないと思うんだけど……私から挿れても、いいかしら？
h_fe_16_00_003|い、入れるわよ？
h_fe_16_00_004|んっ、私がリードするのね……なんとかやってみるわ
h_fe_16_00_042|んぁっ、私、必死過ぎねっ……でも、余裕がないんだから、仕方ないのよっ
h_fe_16_00_043|これくらい強い方が、男子は好きでしょ？
h_fe_16_00_054|アナタ、結構余裕あるわね……こっちはそれどころじゃないっていうのにっ
h_fe_16_00_074|ちょっと、そんなに色々されたら、すぐに達しちゃうわっ
h_fe_16_00_086|んぅっ、私、頑張って腰を振るから、キスでご褒美ちょうだいっ
h_fe_16_00_090|ごめんなさい、私、自分からしてるのにっ、イクの我慢できないっ
h_fe_16_00_103|（初絶頂）初めてが自分からで、しかも一人でイクなんて、予想外過ぎるわっ
h_fe_16_00_114|私の動きで、ゴムが取れてしまわないように、注意するわっ
h_fe_16_00_147|うぅ……自分の子供に、私から動いて出来ちゃった子なのよなんて……言いたくないわ……
h_fe_16_00_150|私だけ盛り上がっちゃって、なんだかバカみたいね……次は上手くやるわ
h_fe_16_00_165|自分から動いた方ができやすいとかあるのかしら？
h_fe_16_00_183|さぁ、いくわよ。準備はいい？
h_fe_16_00_184|奥まで咥え込んじゃうのって……その、はしたなくないかしら？
h_fe_16_00_186|もう、ゴムくらい自分で付けられないの？
h_fe_16_00_188|仕方ない人ね……私が付けてあげるから、じっとしてて
h_fe_16_00_202|動いて欲しい？
h_fe_16_00_203|動き方のリクエストはある？
h_fe_16_00_206|やっぱり連続は辛いのかしら？
h_fe_16_00_212|こうしていると、アナタを支配しているような気分になるのねっ
h_fe_16_01_001|動き方、色々勉強してきたわ、今日は私に任せてっ
h_fe_16_01_003|じゃあ、入れるわよ……私の中、たっぷり楽しんでね
h_fe_16_01_007|ねぇ、女にゴムを付けてもらうのって、興奮するのかしら？
h_fe_16_01_008|もしかして、遠回しのプロポーズなの？
h_fe_16_01_009|私、遊びで子作りなんて、ありえないと思うの。だからゴムは付けるわよ？
h_fe_16_01_029|んふっ、じっとして、貴方の反応を見るのも楽しいものね
h_fe_16_01_034|どうしたの？
h_fe_16_01_042|ほらっ、これくらいが好きでしょうっ、私、わかってきたわよっ
h_fe_16_01_043|強い方が喜んでくれるものねっ、私が頑張らないとっ
h_fe_16_01_071|あっ、されっぱなしは嫌だったかしら？
h_fe_16_01_087|私、ダメねっ……全然快楽をコントロールできないっ、一人でイっちゃいそうよっ
h_fe_16_01_088|ごめんなさいっ、先に一度イクわっ、アナタが満足するまで頑張るから、心配しないでっ
h_fe_16_02_001|あぁダメっ、中が疼いて仕方ないわ……たまには私から襲っちゃうっていうのも、アリよね？
h_fe_16_02_003|中はもうトロトロよ……入れただけで、イっちゃわないようにね？
h_fe_16_02_006|今は私が付けてあげるけど、自分でも付けられるようにならないとダメよ？
h_fe_16_02_007|もう、入れられないじゃない……私にゴムを付けさせたいのね？
