h_ai_14_00_000|……恥ずかしいだろ
h_fe_14_00_004|ああ……いくぞ……
h_fe_14_00_039|ん……こんな感じで……いいのか？
h_fe_14_00_040|動くたびに……おちんちん反応してるっ……
h_fe_14_00_042|これぐらいの方が……気持ちいいだろっ？
h_fe_14_00_043|ああっ……腰、止めらないよおっ
h_fe_14_00_054|やぁ、ああん！
h_fe_14_00_093|もうそろそろかっ……！
h_fe_14_00_094|私のでっ……もっと気持ちよくなってっ！
h_fe_14_00_137|あぁ……私の方がイカされちゃった……
h_fe_14_00_168|私だけなんて……なんか負けちゃった気分だな
h_fe_14_00_183|ああ……任せとけよ……
h_fe_14_00_184|おちんちん……もう一度中に……
h_fe_14_00_186|ダメだって……ゴム付けなきゃやらねえぞ？
h_fe_14_00_187|ゴムしとけって……今日は危ない日だからな
h_fe_14_00_188|危険日だぞ？
h_fe_14_00_203|このまま、ひとつになってたいな……
h_fe_14_00_212|おちんちん、もっと欲しいのおっ
h_fe_14_01_014|んっ……おちんちんキツくなってるぜ……
h_fe_14_01_039|じっくり……責めてやるからな
h_fe_14_01_042|私の腰使い、気持ちいいかっ？
h_fe_14_01_043|どんどんおちんぽねじ込んでやるからな！
h_fe_14_01_051|はぁっ、もっと、もっとおまえを感じていたい！
h_fe_14_01_073|ああっ……感じすぎて、エッチな女になっちゃうっ……！
h_fe_14_01_168|う……わりいな、私の方だけイッちまって……
h_fe_14_02_004|おちんちん、いただきますっ
h_fe_14_02_008|ゴムつけないとダメ！
h_fe_14_02_027|私の中がどうなってるか、よく味わっておけよ
h_fe_14_02_029|はぅっ……このまま繋がってるのもいいよな……
h_fe_14_02_039|もっと、私の中を感じてぇ……
h_fe_14_02_040|おちんぽに、しっかりと私の中を教えてあげるからな
h_fe_14_02_042|私が動くたびに、お前の声も漏れてるぞっ！
h_fe_14_02_043|もっと速く、コスってやるからあっ！
h_fe_14_02_061|んあぁ……もっと激しくても、いいか……？
h_fe_14_02_062|このままいっしょに……いっしょにぃ！
h_fe_14_02_063|ふっといおちんぽ、もっと出し入れさせてぇっ！
h_fe_14_02_086|んちゅううう、っはあっ！
h_fe_14_02_104|ああっ、いっちゃうっ！
h_fe_14_02_137|お前より先にイっちゃうなんて……
h_fe_14_02_138|動かしてたのは私のはずなのに……
h_fe_14_02_167|気持ちいいのが、まだ体に響いてる……
h_fe_14_02_168|私がイカせるつもりだったのに……
h_fe_14_02_184|まだおちんぽも元気いっぱいだな……
h_fe_14_02_185|ゴムしてねえの、わざとじゃねえよな？
h_fe_14_02_186|ゴムするの、忘れてねえか？
h_fe_14_02_187|危険日なの知ってるだろ？
h_fe_14_02_202|このままじっとされるの……どんな気持ちだぁ？
h_fe_14_02_210|ゆっくりするのも……いいっ！
h_fe_14_02_212|もっとおちんぽ中でゴシゴシしてあげるからっ！
h_fe_14_02_220|おちんぽどんどん太くなってくぅ！
h_fe_14_02_288|私がイカしてやるつもりだったのに……悔しい！
h_fe_14_03_003|これが欲しくてたまらなかったんだ……
h_fe_14_03_004|もう待ちきれない……おちんぽもらうぜ！
h_fe_14_03_019|ギンギンおちんぽ、つーかまえたっ！
h_fe_14_03_027|早く動いてって、中でおちんぽがおねだりしてる……
h_fe_14_03_029|ふふっ、このままがいい？
h_fe_14_03_039|おちんぽ、ゆっくり味わいたいのぉ……
h_fe_14_03_040|こっちの方がおちんぽ感じられるぅ……
h_fe_14_03_042|お前いい顔してるな……もっと気持ちよくなれよっ！
h_fe_14_03_043|はぁぁん、腰っ、もう止められないぃっ！
h_fe_14_03_073|ひゃあん！
h_fe_14_03_074|あっぁんんっ！
h_fe_14_03_078|うぅっ……！
h_fe_14_03_086|れろんぷっずっんふんずぷっ……下も上も繋がってるよぉ！
h_fe_14_03_137|んっ……体がまだビクンビクンしてるぅ……
h_fe_14_03_138|ふぁあ……気持ち良すぎて力が抜ける……
h_fe_14_03_167|んん……もうちょっとだけ余韻に浸らせてくれ……
h_fe_14_03_183|入っていく感触、よ～く味わっとけよ……
h_fe_14_03_184|我慢できねえ……何度でも入れてやるぞ
h_fe_14_03_185|生はダメ。するならゴムしてからだ
h_fe_14_03_186|ゴムしとけよ……私がつけてやるからさ
h_fe_14_03_202|おまんことおちんぽが混ざり合ってるよお……
h_fe_14_03_203|おちんぽ、すっごいビクンビクンしてる……
h_fe_14_03_210|おまんこの形、入れるたびに変わってくっ！
h_fe_14_03_212|おちんちん擦れるの気持ちいいのぉっ！
h_fe_14_03_228|あっ、大きい波がっ、もうそこまできてるっ！
h_hh_14_00_000|うまくできるかな
h_hh_14_00_001|下手だったら、ごめんな
h_hh_14_00_002|初めてだから、分からないけど
h_hh_14_00_003|ゆっくりやってみるっ……
h_hh_14_00_004|最初は遅めでやってみる
h_hh_14_00_005|これくらいで、いいか？
h_hh_14_00_006|この早さは、どうだ？
h_hh_14_00_007|もうちょっと早くても大丈夫か？
h_hh_14_00_008|スピード上げてみるっ
h_hh_14_00_009|れろ……どう？
h_hh_14_00_010|れろ……んっ、気持ちいい、かな？
h_hh_14_00_011|ちゅろ……これは、早すぎるかな？
h_hh_14_00_012|ちゅろろ……これくらいが、気持ちいいかな？
h_hh_14_00_013|んちゅ……くぉう、でひひっ……くぁ？
h_hh_14_00_014|ちゅ……っぱあ……ひもひいぃ……？
h_hh_14_00_015|じゅぼっ、ぼぼ……んぼう？
h_hh_14_00_016|ふぁあ……じゅぼ、じゅぼ……感ひてりゅ？
h_hh_14_00_017|さきっぽ……こう、か？
h_hh_14_00_018|痛くないか……？
h_hh_14_00_019|強くないか……？
h_hh_14_00_020|もうちょっと、強くしてみる
h_hh_14_00_021|こんな……感じか？
h_hh_14_00_022|……気持ちいいか？
h_hh_14_00_023|痛くないか？
h_hh_14_00_024|強く、してみたけど……どうだろ
h_hh_14_00_025|れろっ……これで、気持ちいいのか？
h_hh_14_00_026|れろっ、れろっ……不思議な感覚っ
h_hh_14_00_027|れろれろっ……おちんぽむくっとしてるっ
h_hh_14_00_028|んれろっ……感じてくれてる。嬉しいなっ
h_hh_14_00_029|ここって、触っていいの？
h_hh_14_00_030|こんなのは、どうだろう
h_hh_14_00_031|どれくらいまでなら強くしていいんだろ？
h_hh_14_00_032|乱暴に扱わないように、って難しいな……
h_hh_14_00_033|れろ……これで、気持ちいい？
h_hh_14_00_034|れろっ……さきっぽ、きもちよくなってる？
h_hh_14_00_035|これ、強くしてもいいのか？
h_hh_14_00_036|さきっぽ、何かでてきてる？
h_hh_14_00_037|あむっ……ふぇら、こんな感じ？
h_hh_14_00_038|あむっちゅっ、ふぇら、できてふかな……？
h_hh_14_00_039|ずっ！
h_hh_14_00_040|ずぶっずずっずっ！
h_hh_14_00_041|どうだ？
h_hh_14_00_042|ゆっくり、動かすぞ
h_hh_14_00_043|んしょ……こうでどうだろう？
h_hh_14_00_044|胸で、感じてさせてやるっ
h_hh_14_00_045|小さいからできるかわからないが……
h_hh_14_00_046|うまく出来てるかな……
h_hh_14_00_047|胸には自信があるんだ、頑張ってみるよ
h_hh_14_00_048|私の胸、気持ちいいか？
h_hh_14_00_049|はさみながら舐めるって、難しいな……
h_hh_14_00_050|ちろっ……ゆっくりすぎるかもしれないけど、ごめんな？
h_hh_14_00_051|んちゅ……早くしてみるっ
h_hh_14_00_052|ちゅっんちゅんっ……もっと、気持ちよくなってくれ……
h_hh_14_00_053|胸小さいから、口も使うなっ？
h_hh_14_00_054|ちゅっ……るるっ、どう？胸なくても、気持ちいいか……？
h_hh_14_00_055|ちょっと、難しいけど……じゅるる……頑張るっ
h_hh_14_00_056|胸と口っ……気持ちいいかなっ……
h_hh_14_00_057|じゅぷっ、じゅるっ……くぉれ、むじゅかしぃ……
h_hh_14_00_058|じゅぽ、んじゅぷう……はさんで……舐めて……
h_hh_14_00_059|ずずっずずっ……うはぁく、できてふかぬぁ……
h_hh_14_00_060|んぐっんちゅ……ちょっと、わかったかも……ずずっ！
h_hh_14_00_061|じゅるっ……胸がちいさくっても、こうしちゃえばっ……
h_hh_14_00_062|んぷっんむんちゅ……むつかちぃけっどお……もっと、がむばりゅ
h_hh_14_00_063|ぷはぁ……私の取り柄の胸で、気持ちよくなってくれっ
h_hh_14_00_064|じゅるるっ！
h_hh_14_00_065|あぁ……おちんぽ、震えてきてるっ
h_hh_14_00_066|おちんぽぉ……かっちかちになってるっ……
h_hh_14_00_067|さきっちょから、やらしいのいっぱい出てきてるぅ……
h_hh_14_00_068|ちゅる、れろっ……おちんぽ、熱くなってる……
h_hh_14_00_069|れろれろ……んちゅ……すごいかたくなってるな
h_hh_14_00_070|ちゅるるっ……お前、すごく切ない顔してるな……ふふっ
h_hh_14_00_071|んぷっんぷっ……熱くなってきた、おちんぽぉ……
h_hh_14_00_072|れろ……んぐっんっ……おちんぽ、がちがちになったな
h_hh_14_00_073|じゅぷっずっ！
h_hh_14_00_074|う、うん。いいよ
h_hh_14_00_075|出してっ……お前の、みたい
h_hh_14_00_076|うん、出してっ
h_hh_14_00_077|れろっ、れろっ……わがったっ
h_hh_14_00_078|んむれろっ……うんっ
h_hh_14_00_079|じゅぷっ……わかった
h_hh_14_00_080|じゅぷっあむっ……イクのかっ……よがっだ……
h_hh_14_00_081|んぷっずずっ……うんっ
h_hh_14_00_082|いひよっ……じゅぷっずぶっ
h_hh_14_00_083|んぷっずずっ……にゃ、にゃかにっ！？
h_hh_14_00_084|んむあむっ……うんっ……ひてっ……
h_hh_14_00_085|あむっんふ……わはっ……たぁ
h_hh_14_00_086|やぁん……
h_hh_14_00_087|は、はぁん……
h_hh_14_00_088|ああぁっ……あついぃ……
h_hh_14_00_089|精液、ネバネバしてるっ……
h_hh_14_00_090|精液、あったかい……
h_hh_14_00_091|きもちよかったか……？
h_hh_14_00_092|あぁ、おいしかったぞ……
h_hh_14_00_093|ちょっと苦いけど、悪くないな
h_hh_14_00_094|お前のなら、いくらでも飲めちゃう……なっ
h_hh_14_00_095|精液……こんないっぱい……
h_hh_14_00_096|すごい……いっぱい出したな
h_hh_14_00_097|こんなに、精液を私の口にっ……きもち、よかったか？
h_hh_14_00_098|もっかい、したいのか？
h_hh_14_00_099|ん……もう一回？
h_hh_14_00_100|さっきイッたところだし、ゆっくりしてみるな
h_hh_14_00_101|まずはゆっくり、な
h_hh_14_00_102|少し、早くしてみるかっ……
h_hh_14_00_103|早くして、大丈夫だよな？
h_hh_14_00_104|れろっ……また、気持ちよくなってくれっ
h_hh_14_00_105|れろ、れろっ……さっきより、気持ちよくなってな
h_hh_14_00_106|れろれろっ……激しくして、いいかな？
h_hh_14_00_107|ちゅぷ……れろれろっ……激しくっ……ちゅぷ……れろれろっ
h_hh_14_00_108|んむ……咥えてあげるっ
h_hh_14_00_109|んぷっ……出したばかりなのに、もう硬いっ
h_hh_14_00_110|ずぶっんちゅ……おちんぽ、また震えてっ
h_hh_14_00_111|ずずっんふ……強くしてあげるっ
h_hh_14_00_112|また、胸で感じて？
h_hh_14_00_113|ほら、激しくっ……おちんぽが胸に来てっ、私も気持ちいい……
h_hh_14_00_114|れろっ……また、胸と舌で気持ちよくなってくれっ
h_hh_14_00_115|ちゅるるっ……ちょっと、速度上げるぞ
h_hh_14_00_116|んぷ……胸と口で気持ちよくなってくれればいいなっ
h_hh_14_00_117|じゅるるっ！
h_hh_14_00_118|あぁ、また固くなって……
h_hh_14_00_119|またおちんぽ熱くなってきたぁ……
h_hh_14_00_120|れろれろ……んちゅ……また、そんな顔するっ……ふふっ
h_hh_14_00_121|れろ、れろっ……おちんぽからやらしい汁、溢れてきたぁ
h_hh_14_00_122|じゅぷっ、くぁたさ、もどってきたな……
h_hh_14_00_123|んぷっずずっ、おちんぽ、あつくしちゃってるっ
h_hh_14_00_124|また、だすんだな？
h_hh_14_00_125|いい、いっぱい出してっ
h_hh_14_00_126|れろ、れろっ……また、イキそうなの？
h_hh_14_00_127|れろっんちゅ……いつでも、出していいぞっ
h_hh_14_00_128|んむあむっ……そとでいひのかっ？
h_hh_14_00_129|んっあむっ……わかったぁ……
h_hh_14_00_130|んふんぷっ……わはしにっ……いいぞっ……
h_hh_14_00_131|ちゅっずっ！
h_hh_14_00_132|また、出たぁ……
h_hh_14_00_133|またいっぱいぅああぁ……
h_hh_14_00_134|おぅ……すごい量、まだ出て……
h_hh_14_00_135|熱いのがぁ……またいっぱいっ……
h_hh_14_00_136|またいっぱいっ……でたぁ……
h_hh_14_00_137|べとべとだ……でも、そんな悪い気はしないな……
h_hh_14_00_138|また、飲んじゃった……！
h_hh_14_00_139|濃厚な、味がするぅ……
h_hh_14_00_140|まだ、こんなにでたんだな……
h_hh_14_00_141|またなのに、いっぱい出てたっ……
h_hh_14_01_000|ちょっと勉強してきたから、大丈夫！
h_hh_14_01_001|前よりうまくやるよう、頑張る……！
h_hh_14_01_002|お前が気持ちよくなれるように……私も……がんばるからな……
h_hh_14_01_003|最初はじわじわと……ゆっくりめにやってやるからな……
h_hh_14_01_004|これくらいで、感じてくれるかな……？
h_hh_14_01_006|ちょっと激しくなるよ
h_hh_14_01_007|はやめにやっても……大丈夫か……？
h_hh_14_01_009|れろ……こんな感じ、だっけ
h_hh_14_01_011|んちゅ……少し早くしたけど、いいかな？
h_hh_14_01_013|んちゅ……ほうかぬぁ？
h_hh_14_01_015|じゅぼぼ……ふぁあいくぁ？
h_hh_14_01_017|さきっぽ、優しくするからっ
h_hh_14_01_019|強すぎないか……？
h_hh_14_01_021|ゆっくり、動かしてみるっ
h_hh_14_01_023|ちょっと強くするな？
h_hh_14_01_025|れろっ……こんな感じ、だったよな？
h_hh_14_01_027|れろれろっ……ここ、気持ちいいかな？
h_hh_14_01_029|ゆっくり、触るな？
h_hh_14_01_031|痛くないか？
h_hh_14_01_033|さきっぽ、こうかな？
h_hh_14_01_035|先っぽ……こんなに強くなめて……大丈夫か……？
h_hh_14_01_037|はむっ……がんばる、なっ？
h_hh_14_01_039|づよく……ずりゅ……んぐっんぷっ
h_hh_14_01_041|胸、こんな感じ……だよな？
h_hh_14_01_043|強くしてみるっ……んしょっと
h_hh_14_01_045|小さいけど、頑張るからな
h_hh_14_01_046|ちょっと、早くしてみるっ
h_hh_14_01_047|胸があってよかった、とおもうなっ
