h_ai_02_00_000|おほほほ、流石に照れますわね
h_ai_02_03_130|オケツマンコ……あはぁ、自分で言って、興奮してしまいますわ
h_ai_02_03_137|おほほ、なんといやらしい……
h_ai_02_03_138|はぁ、気持ちいい……
h_ai_02_03_139|よくってよ……わたくしの胸、すべて委ねますわ
h_ai_02_03_140|うふふ、おっぱい、好きにしてよろしくてよ
h_ai_02_03_141|うふふ……お尻、揉むだけでよろしいのかしら
h_ai_02_03_142|はぁ、もっとお尻に欲しくなっちゃいますわ
h_ai_02_03_143|あぁぁ、乳首……もっとj激しくして欲しいですわ
h_ai_02_03_144|乳首だけを狙って、執拗にいじめるだなんて……あなた通ですわね
h_ai_02_03_145|もっといじめてくれても結構ですわよ？
h_ai_02_03_146|んん、痛いぐらい、引っ張って……はぁぁん……
h_ai_02_03_147|深いところに欲しいですわ……
h_ai_02_03_148|くすぐったい……でも、お尻、気持ちいいですわ
h_ai_02_03_149|オマンコ……オマンコ、もっとぉ……
h_ai_02_03_150|ああ、入れてほしく、なっちゃいますわ……
h_ai_02_03_151|お尻、おっと激しいの……いただけまして……？
h_ai_02_03_152|この程度で終わりではありませんよね？
h_ai_02_03_153|指先、もっと置くまで欲しいですわ
h_ai_02_03_154|中でモゾモゾ動いてる……はぁあ、たまりませんわ
h_ai_02_03_155|おーっほっほっほ、もっと好きにして構わなくてよ
h_ai_02_03_156|もっといっぱいほじくってぇ……
h_ai_02_03_157|おまんこぉ、ぐちゅぐちゅのおまんこぉ……もっとかき回してぇ……！
h_ai_02_03_158|子宮に指先が届いてしまいそう……
h_ai_02_03_159|おほほ、またお尻ですの？
h_ai_02_03_160|あぁはぁぁあん……声が出てしまいますわ
h_ai_02_03_161|あらあら、まだ舐めるの？
h_ai_02_03_162|んふふ、舐め舐めで綺麗にしてちょうだいね
h_ai_02_03_163|おほほ……乳首、そんなに美味しいかしら？
h_ai_02_03_164|はぁ、乳首が気持ちいい……舌がおっぱいに溶け込んでくるみたい
h_ai_02_03_165|オマンコ、美味しいでしょう？
h_ai_02_03_166|もっと激しく……優しく、いやらしく……ああ、おまんこ気持ちいい……
h_ai_02_03_167|もっとお尻の穴にキスしていただいて、構いませんわ
h_ai_02_03_168|ゾクゾクいたしますわ……はぁ、お尻の穴、大好きぃ……
h_ai_02_03_169|お尻の穴の味、気に入っていただけて？
h_ai_02_03_170|もっと深く味わっていただけて構わなくてっと
h_ai_02_03_171|おほほほ……さあ、イカせてごらんなさい……
h_ai_02_03_172|さっきよりももっと派手にイカせていただけそうですわ
h_ai_02_03_173|おーっほっほっほ、見事なお手前でしたわ……
h_ai_02_03_174|素晴らしい……最高のリードでしたわ
h_fe_02_00_003|痛みを一気に乗り越えるか、それともゆっくり少しずつ慣らしていくべきか……悩みどころですわ
h_fe_02_00_004|おほほほ……少し怖いですが、行きますわよ
h_fe_02_00_007|ゴム付きなら、喜んでお入れいたしますのに……
h_fe_02_00_039|このまま、続けさせていただきますわね
h_fe_02_00_040|はぁ、腰を動かすと、膣の中身が、ペニスに絡め取られてしまいますわ
h_fe_02_00_042|動くと……苦しいですわ……でも、がんばりますわね
h_fe_02_00_043|くっ、うう……！
h_fe_02_00_052|あぁん、そんなに触られたら、動きが止まってしまいそう、ですわ
h_fe_02_00_054|ああっ、腰が止まってしまいそうですわっ
h_fe_02_00_056|動いている時に、そんなところ触られたら……あ、あぁぁ……
h_fe_02_00_059|あっ、ああ……自分で、アソコを壊してしまいそう……
h_fe_02_00_060|わたくし、はしたないですわね……でも、腰が動いて、しまいます
h_fe_02_00_062|うっ、ぐっ、どうして？
h_fe_02_00_063|ああ、オチンチンを自分から、迎えてに行ってしまいます……
h_fe_02_00_071|それ、いいですわ……アソコが痛いのに、勝手に動いて、しまいます
h_fe_02_00_073|それ、ステキですわ……動くと、痛いのに、どんどん奥まで求めてしまいます
h_fe_02_00_074|刺激が、強すぎて……腰をちょっと動かしただけで、ジンジンしちゃいますわ
h_fe_02_00_078|そこは……困りますわっ……
h_fe_02_00_081|キスをすると、辛さがマシになりますわね
h_fe_02_00_082|ああ、キスって不思議、ですわ……どんどん身体が求めちゃう
h_fe_02_00_083|ん、んん……もっと、キス、させてくださいまし……
h_fe_02_00_084|ああ、もっとキスしたい……でもそうすると、動きにくい……ジレンマですわ
h_fe_02_00_085|激しくしすぎて……痛くて、苦しいですわ……キスが、もっと必要、ですわね
h_fe_02_00_086|もっと激しいキスが必要ですわ……身体が、自分で求めてしまいますの……
h_fe_02_00_087|うそ……気持ちよくなってますわ……あんなに苦しかったのに……
h_fe_02_00_088|おほほほ、いい仕事、しましたわね……おかげで気持ちいいですわぁ
h_fe_02_00_167|これが、イク……？
h_fe_02_00_168|まさか本当にイケるとは……流石はわたくしですわねっ
h_fe_02_00_181|もう少し休ませていただきたいですわ……
h_fe_02_00_182|まだ少し辛いですわ……わたくし、頑張りすぎたのかも……
h_fe_02_00_184|ええ、参りますわよ
h_fe_02_00_185|挿入する前に、ゴムをおつけていたしますわね
h_fe_02_00_186|わたくし、ゴムをつけないと、入れるつもりはありませんわ
h_fe_02_00_188|今日はゴムが必要な日ですの！
h_fe_02_00_202|ふう、少し痛いですわ……ちょっと休ませていただきます
h_fe_02_00_203|ちょっとだけ……休ませてくださいませね……少し苦しいの……
h_fe_02_00_276|ふぅ、イッて……しまい、ましたわ……少し、動きすぎた、かしら？
h_fe_02_01_003|まだ未熟者ですが、少し激しくいくつもりですわ
h_fe_02_01_039|ちょっと丁寧に動きますわね……まだ慣れておりませんの
h_fe_02_01_042|はぁ、今丁度いい感じ……流石はわたくしですわね
h_fe_02_01_043|これぐらいが、よさそうですわね……
h_fe_02_01_051|あちこち、気持ちがいい……動きがスムーズになりますわ
h_fe_02_01_053|その触り方……気持ちよくで、動きがぎこちなくなってしまいそう……
h_fe_02_01_059|この動き方に、慣れて、まいりましたわ……
h_fe_02_01_062|ああ、激しすぎ、かしら……でも、慣れてきた、ような……
h_fe_02_01_077|ひっ！
h_fe_02_01_087|おほほ、こうしていると、どんどん身体がよくなってまいりますわ
h_fe_02_01_088|このまま続けると、わたくし……イキそうですわ
h_fe_02_01_089|なんだか、身体が快感に馴染んだまいちましたわ
h_fe_02_01_090|慣れてきてまいりましたわ……このまま、続けます、わね
h_fe_02_02_002|殿方を楽しませてこそ、真の淑女ですわ
h_fe_02_02_004|おほほほ、楽しませてもらいますわ
h_fe_02_02_035|あらァん、これで終わりではありませんわよね？
h_fe_02_02_040|んふふ、まだまだ小手調べですわ
h_fe_02_02_051|触られながら腰を動かすと、興奮してしまいますわ
h_fe_02_02_054|おほほ、いっぱい感じていただけて？
h_fe_02_02_072|おほほ、上手に、なりました、でしょう？
h_fe_02_02_077|まだ、そこ慣れませんわ……でも頑張って動いてみせますわね
h_fe_02_02_078|そこ……お好きなの？
h_fe_02_02_079|腰を使いながら、キスすると……身体が熱くなりますわ
h_fe_02_02_080|ウットリですわ……腰が、更に動いてしまいます……
h_fe_02_02_082|キスが良すぎて、腰の動きが、おろそかになってしまいそうですわ
h_fe_02_02_085|おほほ……キスしながら腰を動かすと、濡れ具合が違いますわね
h_fe_02_02_087|おーっほっほっほ、このまま、最後までリードしてみせますわ
h_fe_02_02_088|このまま続けますわ……もうすぐ、ですの……
h_fe_02_02_103|お、おほほ、そろそろ、限界ですわ……さらに動きを強くしますわ
h_fe_02_02_137|一人だけ、気持ちよくなってしまうだなんて……屈辱、ですわ……あはぁ
h_fe_02_02_167|おほほほ……次はわたくしが先にイカないよう、注意いたしますわ……
h_fe_02_02_168|ふぅ、残念、ですわ……あなたを気持ちよくしてあげたかったのに……
h_fe_02_02_181|まだ御仕舞いでは、ありませんわよ
h_fe_02_02_182|レディを待たせるおつもり？
h_fe_02_02_183|また楽しませて差し上げますわ
h_fe_02_02_184|もう一度……もう一度、気持ちよくして差し上げます
h_fe_02_02_185|ゴムなしのままでは、始めたくありませんわね
h_fe_02_02_186|ゴムをつけて差し上げるのが、淑女のマナーですわね
h_fe_02_02_188|今日は危険日ですの。ゴム、おつけいただけて？
h_fe_02_02_203|これから、どうやって気持ちよくして差し上げましょうか
h_fe_02_02_218|あら、喜んでいただけて？
h_fe_02_02_221|まだまだ、ですわ……もっと感じさせて差し上げます
h_fe_02_02_272|ふぅ、ふふふ……頑張った甲斐がありましてよ……
h_fe_02_02_276|はぁ、はぁ……くやしい、ですわ……先にイって欲しかった、のに……
h_fe_02_03_003|このグロテスクなものを、自分で中に迎え入れていく……はぁ、興奮、しますわ
h_fe_02_03_014|オチンポが奥で震えておりましてよ
h_fe_02_03_027|期待しているのでしょう？
h_fe_02_03_029|おほほほ、さて、どうやって楽しもうかしら……
h_fe_02_03_035|せっかくいいところでしたのに……
h_fe_02_03_041|オチンポを。ジックリとマッサージして差し上げます
h_fe_02_03_051|まだまだ、これからですわよ……覚悟なさってね
h_fe_02_03_052|もっと気持ちよくなってもらいますわよ……
h_fe_02_03_054|おほほほ、気持ちよさそうですわね……ええ、おさわりする手でわかりますわ
h_fe_02_03_058|ゾクゾクいたしますわ……おほほ、もっと触って構いませんわよ
h_fe_02_03_073|ふぅ、ふふふ……腰から力が抜けてしまいそう……でもまだまだですわよ
h_fe_02_03_085|ん、ちゅ、んふふ……可愛らしいキスですわね……オマンコがとろけそうですわ
h_fe_02_03_106|ふぅ、一方的に終わらせてくれませんわね……お見事、ですわ
h_fe_02_03_137|ふふ、受け身のまま、わたくしをイカせるだなんて……タフなお方ですわね
h_fe_02_03_167|ふふふ、次は先に気持ちよくなっていただきますわね……絶対に……
h_fe_02_03_168|攻められ上手、ですわね……もっと攻めて差し上げなければ……はふぅ……
h_fe_02_03_182|寂しいですわぁ……早くあなたの体温を感じたい……
h_fe_02_03_186|今日はコムチンポちゃんでお願いします。生はお断りですわ
h_fe_02_03_203|こうして、つながった感触だけを味わうのも、趣がありますわね
h_fe_02_03_206|ふぅ……休憩のおつもり？
h_fe_02_03_207|抜く時の感触、素敵ですわ……でも、入れられる時の方が好きですわ
h_fe_02_03_210|先程よりも、気持ちよくして差し上げますわ
h_fe_02_03_212|気持ちいいところ、ぶつかってる……ふふ、よろしくてよ
h_fe_02_03_218|あはぁぁ……腰が、勝手にオチンポを求めてしまいますわ
h_hh_02_00_000|おほほ、緊張しますわ！
h_hh_02_00_001|上手くできる保証はなくてよ
h_hh_02_00_002|よくって？
h_hh_02_00_003|痛くないように、丁寧に……
h_hh_02_00_004|こんなもの……かしら？
h_hh_02_00_005|力を入れすぎないように気をつけなきゃ
h_hh_02_00_006|これぐらい、かしら……
h_hh_02_00_007|少し力を入れますわ
h_hh_02_00_008|激しくてよろしくて？
h_hh_02_00_009|いかがかしら？
h_hh_02_00_010|こんなものかしら
h_hh_02_00_011|痛かったらおっしゃってね
h_hh_02_00_012|わたくしも舌、いかがかしら
h_hh_02_00_013|ん……お口いっぱいになってますわ
h_hh_02_00_014|いかが？
h_hh_02_00_015|んん、苦ひいけろ、がんばいまふわ（苦しいけど頑張りますわ）
