h_ai_08_00_000|初めてだから緊張するよ
h_ai_08_03_143|あん、つついて、もっと乳首つついてえ
h_ai_08_03_144|感じるの、感じちゃうのお、乳首が凄すぎるのお
h_ai_08_03_145|もっと、もっとひっぱって、私の乳首ひっぱってえ
h_ai_08_03_146|お願い……あん、そう、摘まれるの……乳首摘まれるの最高だよお
h_ai_08_03_147|はあん、お尻い、もっと、もっといじって欲しいのお
h_ai_08_03_148|お願い、お尻、もっといじって、いいの、いいのお
h_ai_08_03_149|もう、だ、だめ……おまんこ感じすぎちゃうよお
h_ai_08_03_150|ああん、そんなにこすられたらおまんこおかしくなっちゃうよお
h_ai_08_03_151|お尻い、もっと、もっとこすって欲しいのお
h_ai_08_03_152|お尻をこすられるのがこんなに気持ちいいなんてえ、もっと、もっとしてえ
h_ai_08_03_153|また、おまんこに指が入ってくるう、気持ちいいのお
h_ai_08_03_154|ああ、だめ、おまんこ、おまんこいいのお
h_ai_08_03_155|はあん、お尻に、指があ、入って、入ってくるよう
h_ai_08_03_156|もっとお、おっとお尻に指を入れて欲しいのお
h_ai_08_03_157|はあん、おまんこお、おまんこもっとかきまわしてえ
h_ai_08_03_158|これ、気持ちいいのお、おまんこ、気持ちいいのお
h_ai_08_03_159|はあ、はあ、強く、もっと強くお尻をかきまわしてえ
h_ai_08_03_160|いい、いいのお、お尻をかきまわされるのがいいのお
h_ai_08_03_161|ああ、そんなに舐められたら、いい、いい、いいのお
h_ai_08_03_162|ああん、もっとお、もっと舐めて欲しいのお
h_ai_08_03_163|もっと、もっと舐めて欲しいの、乳首……おかしくなっちゃうよお
h_ai_08_03_164|もっと、激しく、強く、乳首をいじめてえ
h_ai_08_03_165|また舐められてる、おまんこ、おまんこ舐められてる、気持ちいいよお
h_ai_08_03_166|もっと、もっと、もっとおまんこ舐めてえ
h_ai_08_03_167|またこんなにいやらしくお尻を舐められてるよお
h_ai_08_03_168|凄い、凄いの、お尻が舐められてとっても気持ちいいのお
h_ai_08_03_169|はああ、もっとお、もっとお尻に舌をねじこんでえ
h_ai_08_03_170|いいのお、お尻が、いいのお、気持ちいいのお
h_ai_08_03_171|お願い……また、いきたいの、いかせて……いかせてえ！
h_ai_08_03_172|また、おかしくなりそう……またいくの、いきたいのお！
h_ai_08_03_173|また、いっちゃったよお、もうこれなしなんて考えられないよお
h_ai_08_03_174|また、こんなに良くしてくれて……本当に……大好きだよ
h_fe_08_00_004|うまく入れられるかな……
h_fe_08_00_039|んん……中で気持ちよくなってね
h_fe_08_00_042|痛いけど……気持ちよくて……腰が動いちゃう
h_fe_08_00_044|んああ、おかしくなっちゃうよぉ
h_fe_08_00_071|そこ……気持ちいいかも……
h_fe_08_00_072|触られると……うまく動けなくなっちゃう……
h_fe_08_00_081|キスして……もっとキスしてよぉ
h_fe_08_00_087|んっ……なんかクる……キちゃうっ
h_fe_08_00_137|イっちゃった……私だけ……初めてなのに
h_fe_08_00_162|えへへ、ふたりでイケたね……なんか嬉しい
h_fe_08_00_168|自分で動いて……イっちゃった……私すごくやらしいね
h_fe_08_00_181|もう一回したいんだ……？
h_fe_08_00_182|まだおちんちん元気なんだね
h_fe_08_00_183|私が入れてあげるね
h_fe_08_00_185|ゴムないと駄目だよぉ……私が付けてあげるから、ね
h_fe_08_00_230|そろそろ限界が近いんだね
h_fe_08_01_000|まだ慣れてないけど、私がんばるからね
h_fe_08_01_001|おちんちん、もうおっきいね……
h_fe_08_01_003|それじゃ……入れるよ……
h_fe_08_01_014|あぁ……！
h_fe_08_01_039|これで大丈夫？
h_fe_08_01_042|もうちょっと、激しくしてもいい……？
h_fe_08_01_044|ん、これ……気持ちいいとこ、わかってきたかもぉ……
h_fe_08_01_059|奥に深くあたるの……気持ちいいかも
h_fe_08_01_077|ダメ……集中できなくなっちゃう
h_fe_08_01_089|私……そろそろイっちゃうかも……
h_fe_08_01_093|気持ちよさそうな顔してる……イキそうなんだね？
h_fe_08_01_094|イッていいよ……私のでいっぱい気持ちよくなって
h_fe_08_01_138|おまたがビクビク、痺れてるよぉ
h_fe_08_01_167|気持ちよくて……頭が真っ白になっちゃったよ
h_fe_08_02_034|抜ける瞬間も、すごく気持ちいいよ
h_fe_08_02_035|どうしたの？
h_fe_08_02_039|ゆっくりするのも好きぃ……
h_fe_08_02_053|そこ触られると感じちゃう……
h_fe_08_02_064|おちんちんで……奥のとこ、こするの……好きなのぉ
h_fe_08_02_078|ちゃんと動きたいから……やめて、ね？
h_fe_08_02_084|んちゅ……ちゅぱ……キスしながら……腰動かすの好きぃ……
h_fe_08_02_094|おちんちん、中でどんどん固くなってきてるよ
h_fe_08_02_103|イク……このままだとイッちゃうよぉ！
h_fe_08_02_104|イッちゃうのに……腰が止まらないよぉ！
h_fe_08_02_167|気持ちいいの……ずっと続いてる……
h_fe_08_02_168|足がガクガクしちゃって……しばらく立てないかも
h_fe_08_02_177|お汁垂れてきちゃった……
h_fe_08_02_182|もっといっぱい、しよう……？
h_fe_08_02_187|今日はちゃんと付けるよ、危ない日だからね
h_fe_08_02_188|駄目！
h_fe_08_02_210|おまんこくちゅくちゅって……喜んでる
h_fe_08_02_212|いっぱい動いていい？
h_fe_08_02_232|またイキそうなんだね？
h_fe_08_02_252|ゴム越しに熱いのが入ってきてる……
h_fe_08_03_005|おちんぽ、ぱっくり食べちゃうね
h_fe_08_03_028|おまんことおちんぽが１つに溶け合ってる感じがする……
h_fe_08_03_034|まだ物足りないよぉ……もっとしていい……？
h_fe_08_03_035|ねえ……焦らしたりしないでね
h_fe_08_03_039|あん……おちんぽ……固いぃ……
h_fe_08_03_042|いいとこ……いいとこに当たってるのぉ
h_fe_08_03_062|あぁん、激しく動くの……気持ちいい……気持ちいよぉ！
h_fe_08_03_082|じゅば……ちゅる……キスも、おまんこも、全部気持ちいいよぉ！
h_fe_08_03_083|キスしながら……ぬちゅ……ズボズボするの好きぃ……腰止まんないよぉ
h_fe_08_03_086|むふぅ……おちんぽ好きぃ……おちんぽ大好きなのぉ……！
h_fe_08_03_103|ごめんね……先に、イっちゃう！
h_fe_08_03_106|あなたもイッて！
h_fe_08_03_138|ひとりでいっちゃってごめんね……次は一緒にイこ？
h_fe_08_03_147|これじゃあ、赤ちゃん出来ちゃうね。もし出来たら一緒に育てようね♪
h_fe_08_03_150|わ、私だけでイっちゃった……あなたのおちんちん良すぎるんだもん
h_fe_08_03_181|おちんちん……早く入れたいな
h_fe_08_03_182|おまんこ疼いちゃってる……
h_fe_08_03_183|おちんちん、私のおまんこで食べちゃうんだから
h_fe_08_03_184|おまんこに入る瞬間、よぉく見ててね
h_fe_08_03_185|ゴム付けるよ……はい、かわいいおちんちんさん
h_fe_08_03_186|コンドーム、私が付けてあげるよ！
h_fe_08_03_187|赤ちゃんできちゃうからゴムしなきゃ駄目……ほら、付けてあげるから
h_fe_08_03_188|危険日だから、駄目だよ……
h_fe_08_03_206|おちんちん、本当はずっとずーっと入れてたいのに……
h_fe_08_03_207|違うこと、したくなったの？
h_fe_08_03_210|んふっ、こうやってじっくり動かすのもいいでしょ？
h_fe_08_03_212|ここ！
h_fe_08_03_218|私が責めてるのに……おちんちんに支配されちゃうよぉ！
h_fe_08_03_242|擦れてイっちゃう……イっちゃうよぉぉ！
h_hh_08_00_000|だ、大丈夫かな？
h_hh_08_00_001|ちょっと不安だよお
h_hh_08_00_002|えへ、どうしたらいいのかな？
h_hh_08_00_003|始めはゆっくりね
h_hh_08_00_004|ゆっくり、ゆっくり
h_hh_08_00_005|どう？
h_hh_08_00_006|ちょっと早くするね
h_hh_08_00_007|こんな……感じ？
h_hh_08_00_008|えへ、ちょっと早くするね
h_hh_08_00_009|ぺろ……どう、かな？
h_hh_08_00_010|ぺろ……ぺろ……あ、ああん
h_hh_08_00_011|れろれろ……痛くない？
h_hh_08_00_012|れろれろ……ちゅっちゅ……気持ちよくなってね
h_hh_08_00_013|うふ、おちんちん咥えるのって初めて
h_hh_08_00_014|ちゅぽ……ちゅぽ……あ、ああん
h_hh_08_00_015|じゅる……こ、このくらいで大丈夫かな？
h_hh_08_00_016|じゅる……じゅる……あん……あん……
h_hh_08_00_017|こ、ここ、こすると気持ちいいの？
h_hh_08_00_018|どう？
h_hh_08_00_019|こ、これくらいでも大丈夫かな？
h_hh_08_00_020|ちょっと強くこするよ、痛かったら言ってね
h_hh_08_00_021|こ、こう？
h_hh_08_00_022|これくらいで、いいのかな？
h_hh_08_00_023|こ、こんなに強くて大丈夫なの？
h_hh_08_00_024|え？
h_hh_08_00_025|ここを舐めるの？
h_hh_08_00_026|ぺろ……こんなところが気持ちいいの？
h_hh_08_00_027|ぺろぺろ……ここ、面白いね
h_hh_08_00_028|ちろちろ……ぺろぺろ……もっと感じてね
h_hh_08_00_029|あは、ここって面白いね
h_hh_08_00_030|にぎにぎ、あは、なんかぷよぷよしてる
h_hh_08_00_031|強くしても大丈夫？
h_hh_08_00_032|ここ、もっともっと触ってあげるね
h_hh_08_00_033|ぺろ……先っぽ、こうなってるのね
h_hh_08_00_034|ぺろぺろ……どう？
h_hh_08_00_035|このくらいなら大丈夫？
h_hh_08_00_036|ちゅ……ちゅ……ぺろ……ぺろ……気持ちよくなってね
h_hh_08_00_037|んちゅ……ふぐ……これがふぇらなの？
h_hh_08_00_038|ちゅっちゅっ……ちゅぽちゅぽ……あん、大きいよお
h_hh_08_00_039|んちゅ、んちゅ……こ、これくらいなら大丈夫かな？
h_hh_08_00_040|ちゅぽ、ちゅぽ……頑張って気持ちよくするね
h_hh_08_00_041|え、胸で？
h_hh_08_00_042|私の胸で気持ちよくなってね
h_hh_08_00_043|ちょっと強くしてみるね
h_hh_08_00_044|もっと……胸で気持ちよくなってね
h_hh_08_00_045|ごめんね……小さいからちゃんと挟めてないかも
h_hh_08_00_046|小さいおっぱいでも頑張って気持ちよくするよ
h_hh_08_00_047|あん……私の胸にすっぽり入っちゃった
h_hh_08_00_048|私の胸、気持ちいい？
h_hh_08_00_049|ぺろ……おっぱいで、はさみながら舐めるの？
h_hh_08_00_050|ぺろ……ぺろ……どう、かな？
h_hh_08_00_051|こう？
h_hh_08_00_052|ぺろ……ぺろ……舌と、胸で、気持ちよくなってね
h_hh_08_00_053|胸が、小さいから……これ、難しいね
h_hh_08_00_054|こう、かな？
h_hh_08_00_055|あん、胸に隠れちゃって、舐めるの難しいよお
h_hh_08_00_056|胸に埋もれたおちんちんも可愛いね
h_hh_08_00_057|挟みながらおちんちん咥えるのって、これでいいの？
h_hh_08_00_058|どう？
h_hh_08_00_059|ちょっと強く咥えるね、大丈夫？
h_hh_08_00_060|じゅる……ああん強く咥えないとおちんちんが暴れるよう
h_hh_08_00_061|じゅる……じゅる……・小さいからうまく挟めてないけどどう？
h_hh_08_00_062|じゅる……じゅる……気持ちよくなってね
h_hh_08_00_063|じゅる……じゅる……・おっぱいに埋まってうまく咥えられないけど、どう？
h_hh_08_00_064|じゅる……じゅる……大きなおっぱいで気持ちよくなってね
h_hh_08_00_065|ああん……なんか……大きくなってきてるよお
h_hh_08_00_066|おちんちん……気持ちいいの？
h_hh_08_00_067|あん……なんか……興奮するのお
h_hh_08_00_068|ぺろ……あん……おちんちん……凄く熱くなってきたよお
h_hh_08_00_069|あん、おちんちん舐めてるだけなのに……おちんちんが爆発しそうだよ
h_hh_08_00_070|ちゅ……ちゅ……ぺろ……ぺろ……このまま……いきたいの？
h_hh_08_00_071|ぺろ……んちゅ……ああん……すごく熱くなってきたよお
h_hh_08_00_072|くふ……ちゅぽ……あん……口の中で大きくなってるよお
h_hh_08_00_073|くちゅ……じゅぷ……我慢しなくていいんだよ？
h_hh_08_00_074|う、うん、いいよ
h_hh_08_00_075|うん、出して
h_hh_08_00_076|出しても……いいよ……
h_hh_08_00_077|ぺろ……ぺろ……うん、いいよ
h_hh_08_00_078|ぺろ……ぺろ……え？
h_hh_08_00_079|ちゅ……ちゅ……あん……出るの？
h_hh_08_00_080|んちゅ……ふぐ……うん、いいよ
h_hh_08_00_081|んちゅ……んちゅるる……うん、出して
h_hh_08_00_082|んちゅ……んちゅるる……我慢、しないで……いいよ
h_hh_08_00_083|んちゅ……ふぐ……うん、いいよ
h_hh_08_00_084|んちゅ……ふぐ……いいよ……お口に……ちょうだい
h_hh_08_00_085|んちゅ……ふぐ……あん……お口……感じちゃうのお
h_hh_08_00_086|あ、ああん……
h_hh_08_00_087|あん、でてる……よ……
h_hh_08_00_088|あん、なにか熱いのがかかってるよう
h_hh_08_00_089|凄い……熱いのが……こんなに
h_hh_08_00_090|ああん……べとべとだよお
h_hh_08_00_091|えへへ、気持ちよかった？
h_hh_08_00_092|ん、ちょっと、苦いかな
h_hh_08_00_093|これが……精子……
h_hh_08_00_094|ごっくん、しちゃった
h_hh_08_00_095|えへ……こんなに、出たよ
h_hh_08_00_096|ごめんね、苦くて飲めなかったよ
