h_ai_11_00_000|うふふ……？
h_so_11_01_050|お尻の良さ……優しく教えてね
h_so_11_01_051|そうね、触ってくれた方がいいわ
h_so_11_01_053|そのままもっと触ってて……すごくいいの
h_so_11_01_055|あらあら……何て説明したらいいのかしら
h_so_11_01_057|お手てはお休みしましょうね～？
h_so_11_01_059|つ、強いわ……いいえ、大丈夫よ……
h_so_11_01_062|もう痛くはないわ……ちゃんと気持ちいいわよ
h_so_11_01_065|そうね、あなたを喜ばせてあげなくちゃ……！
h_so_11_01_066|ねぇ、私のお尻、気持ちいいかしら……？
h_so_11_01_067|これ、すごいわ……お腹の方まで響いてくるの……！
h_so_11_01_068|あっ、だんだんフワフワしてきたわ……！
h_so_11_01_069|これがお尻のいいところなのね……！
h_so_11_01_070|変態でも何でも、いいわ……！
h_so_11_01_071|あん、勝手に反応しちゃう～
h_so_11_01_073|たまらなく気持ちいいの……！
h_so_11_01_075|そこ、苦手なんだけど……もう、いいわ
h_so_11_01_077|今、余裕がないから……後にしてぇ
h_so_11_01_087|この快感は、やめられなくなっちゃうわね……
h_so_11_01_088|またイケそうよ……良かったわ……
h_so_11_01_089|背伸びする余裕なんてないわ……わかるでしょう？
h_so_11_01_090|ねぇ、一緒にイッてもらえるかしら……？
h_so_11_01_091|あなたに我慢なんてさせたくないわ……
h_so_11_01_092|そのままイッちゃいなさいな♪
h_so_11_01_093|今のあなたの姿、一生懸命でステキよ
h_so_11_01_094|あぁん、応援したくなっちゃう！
h_so_11_01_095|あらぁっ、お尻で……イッちゃいそうよ！
h_so_11_01_096|イク前のムズムズがきてるの……お尻に！
h_so_11_01_097|お尻が変よ、すごく感じてるの……！
h_so_11_01_098|あぁっ、またお尻でイッちゃう……！
h_so_11_01_099|まぁ、私のお尻が良かったのね……嬉しいわ
h_so_11_01_100|このままお尻でぴゅっぴゅしましょうね
h_so_11_01_101|激しいわ……ん、私は大丈夫だから、イッちゃってね
h_so_11_01_102|私のことはいいの……あなたの方が大切よ
h_so_11_01_103|ごめんね、先にイキそうなの……！
h_so_11_01_104|こんなの無理よ……我慢できないわ
h_so_11_01_105|一緒にイケそう？
h_so_11_01_106|あなたと通じ合えて、幸せよ……！
h_so_11_01_107|わかったわ、受け止めてあげるわね……！
h_so_11_01_108|あなたの好きにしていいのよ～
h_so_11_01_109|お外ね……あなたがいいなら、何も言わないわ
h_so_11_01_110|好きなようにぴゅっぴゅしなさいね～
h_so_11_01_111|あん、一言言ってから出してね～
h_so_11_01_112|どっちに出すつもりなのかしら～？
h_so_11_01_113|好きなだけゴムの中に出しちゃいなさい～
h_so_11_01_114|はーい、ゴムの中にぴゅっぴゅしましょうね～
h_so_11_01_115|お尻がすごく感じてるの……もうダメ！
h_so_11_01_116|我慢ができないわ……お尻でイクぅ！
h_so_11_01_117|お互いに限界なのね……！
h_so_11_01_118|仲良く一緒に……お尻でイキましょ～っ
h_so_11_01_119|わざわざ言ってくれてありがとう～
h_so_11_01_120|いいのよ、そのまま出しても～
h_so_11_01_121|この感覚は初めから好きよ～
h_so_11_01_122|まだまだ出てるわね……
h_so_11_01_123|だんだん……ゴム越しでもわかるようになってきたわ……
h_so_11_01_124|ゴムが中でふくらんでるわね……
h_so_11_01_125|すごく奥まできてるわ
h_so_11_01_126|お腹が熱いわ……
h_so_11_01_131|あ、ゴム……良かったわ
h_so_11_01_132|そういえばゴムしてたわね……
h_so_11_01_133|子宮が熱いわ……
h_so_11_01_134|せーしでいっぱいよ……♪
h_so_11_01_135|これは私が望んだことよ……
h_so_11_01_136|責任なんて考えなくていいわ
h_so_11_01_137|また先にイッちゃってごめんね……
h_so_11_01_138|我慢できると思ったんだけど……
h_so_11_01_139|お尻も仲良くイケたわね
h_so_11_01_140|心配してたけど、大丈夫だったわね
h_so_11_01_141|私、お尻に弱いのかしら……
h_so_11_01_142|置いてきぼりにしちゃって、ごめんね
h_so_11_01_143|ゴムに頼ってもいいのよ
h_so_11_01_144|ゴムがあるからあんなに激しかったのね
h_so_11_01_145|まだ身体が敏感なの……
h_so_11_01_146|余韻を楽しませてね……
h_so_11_01_147|頑張って、私の中のせーしちゃんたち♪
h_so_11_01_148|なるようになるわ……きっと
h_so_11_01_149|ちょっとの刺激で、あんっ、てなるの～
h_so_11_01_150|もう少し……落ち着かせてね……
h_so_11_01_151|もうやめられないわね……
h_so_11_01_152|お尻……好きなのね。実は私もよ……
h_so_11_01_153|寂しかったでしょう？
h_so_11_01_154|あなたも頑張ってたのにね……私だけ……
h_so_11_01_155|満足してくれたみたいね～
h_so_11_01_156|まだゴムつけたままがよければ、いいわよ
h_so_11_01_157|あらあら、こんなに出しちゃって……
h_so_11_01_158|子宮がびっくりしてるわ
h_so_11_01_159|あなたには自由でいてほしいのよ
h_so_11_01_160|何でも受け止めるって決めたんだもの
h_so_11_01_161|最後までちゃんとぴゅっぴゅした？
h_so_11_01_162|後でゴムにありがとうしましょうね～
h_so_11_01_163|ちゃんと子宮で受け止められたわ……
h_so_11_01_164|すごい量が出てたわよね……
h_so_11_01_165|イク前に声を掛ければよかったかしら？
h_so_11_01_166|夢中で腰を振っていたから止められなかったわ
h_so_11_01_167|もうあなたに寂しい思いをさせたくないわ
h_so_11_01_168|私ももっとエッチに強くならなきゃね
h_so_11_01_169|遠慮なくだったわね……別にいいのよ？
h_so_11_01_170|もうジンジンはしてないわ……気持ちいい余韻だけね
h_so_11_01_171|今更だけど……締め付けすぎてなかったかしら？
h_so_11_01_172|あらあら、まだ出るの？
h_so_11_01_173|すごい量ね～♪
h_so_11_01_174|すごい量が溜まってたのね……
h_so_11_01_175|せーしから命の熱さを感じるわ……
h_so_11_01_176|これが中に注がれることもあるのね……
h_so_11_01_177|これ、自分では止められないわ
h_so_11_01_178|もったいないわぁ……
h_so_11_01_179|白いうんちっちしてるみたいね……
h_so_11_01_180|ちょっと恥ずかしいわ……
h_so_11_01_250|あなたの好きに……ね
h_so_11_01_251|はいはい、ぴゅっぴゅね
h_so_11_01_252|安心のゴムよ
h_so_11_01_253|ゴムがあって良かったわね
h_so_11_02_000|まぁ、立派なおちんちん……早くやりたいのね
h_so_11_02_001|うふふ、もう準備は万端ってことかしら
h_so_11_02_002|☆はーい、気持ちいいことしましょうね～♪
h_so_11_02_003|いつでもいらっしゃいな～
h_so_11_02_004|いっぱい愛してあげるわね～
h_so_11_02_005|は～い、奥までどうぞ～
h_so_11_02_006|あらあら、おちんちんそのままよ？
h_so_11_02_007|ゴムつけましょうか？
h_so_11_02_008|あなたのためにも、今日はゴムした方がいいわ……
h_so_11_02_009|今日は私を信じて、ゴムしましょうね～
h_so_11_02_010|あらあら、すっかり好きになっちゃったのね
h_so_11_02_011|しかたないわねぇ～、ちょっとだけよ？
h_so_11_02_012|お尻の方は……今はちょっと違うかしら
h_so_11_02_013|もう、変なこと覚えちゃって……ちょっとは忘れなさいな
h_so_11_02_014|あぁ～ズブズブきてるぅ
h_so_11_02_015|やぁん、乱暴ねぇ～
h_so_11_02_016|頑張ってねじこんで……
h_so_11_02_017|そんな無理やりぃ……
h_so_11_02_018|中であなたを感じるわ
h_so_11_02_019|子宮がキュッとなってる……
h_so_11_02_020|この瞬間、たまらないわぁ……
h_so_11_02_021|あんまり焦っちゃダメよ～？
h_so_11_02_022|やっぱり気持ちいいわ……
h_so_11_02_023|どう？
h_so_11_02_024|このきついのがいいのよね……？
h_so_11_02_025|お尻も優しくしてあげてね？
h_so_11_02_026|あなたの、飲み込んじゃったわ
h_so_11_02_027|私たち、繋がってるのね……幸せだわ
h_so_11_02_028|ここからあなたを気持ちよくしてあげなきゃね～
h_so_11_02_029|あらあら、私を気持ちよくしてくれるの？
h_so_11_02_030|お尻からおちんちん生えてる～♪
h_so_11_02_031|深く考えちゃダメよ……気持ち良ければそれでいいの
h_so_11_02_032|お尻でも幸せを感じられるのね……
h_so_11_02_033|勝手に抜いちゃダメよ～
h_so_11_02_034|まだまだこれからなのに～
h_so_11_02_035|やり直せばオッケーよ
h_so_11_02_036|うんちっち出ちゃったかと思ったわ……
h_so_11_02_037|抜けた瞬間が……うふふ♪
h_so_11_02_038|あなたはそれでいいの～？
h_so_11_02_039|あなたをゆっくり感じられていいわ……
h_so_11_02_040|そうよ、じっくりエッチを楽しみましょう
h_so_11_02_041|だんだんゾクゾクしてきたわ……
h_so_11_02_042|このまま徐々にスピードを上げて……そうよ
h_so_11_02_043|上手ね、すごくいいところを突いてるわ
h_so_11_02_044|うふふ、もっと速くしてみましょうか？
h_so_11_02_045|出る時の快感がたまらないわ……
h_so_11_02_046|お尻エッチの良さを味わえてるわ
h_so_11_02_047|あなたの動きがハッキリわかるぅ
h_so_11_02_048|とってもいいわ、お尻、気持ちいいわよ
h_so_11_02_049|あなたって本当にお尻が好きねぇ～
h_so_11_02_050|普通じゃないのがいいのかしら～？
h_so_11_02_051|あん、すぐ変な声が出ちゃうわ
h_so_11_02_052|ねぇ、もっと触って触って～♪
h_so_11_02_053|全身が性感帯になっちゃうぅ♪
h_so_11_02_054|すごく気持ちいいわ、そのまま続けてぇ
h_so_11_02_055|得意じゃなくても……あなたが好きなら、好きになるわ
h_so_11_02_056|まぁ、そこが好きなのね……わかったわ
h_so_11_02_057|あぁん、いじわるしちゃダメよ……もう
h_so_11_02_058|だんだん苦手じゃなくなるって本当なのね……
h_so_11_02_059|重いの、ズンズンくるわね……子宮に響くわ
h_so_11_02_060|もう、そんなにガツガツしないの……♪
h_so_11_02_061|そう、そのまま子宮にちゅっちゅしてちょうだい
h_so_11_02_062|腰もおちんちんもとっても元気ね、いいわ～♪
h_so_11_02_063|激しくていいわ、もっと突きまくっちゃいなさいね～
h_so_11_02_064|あぁもう、イクことしか考えられないわ……！
h_so_11_02_065|ダメよ、感じてる顔なんて見ないで……めっ！
h_so_11_02_066|お尻が好きって言って……あなたの声を聞かせてほしいの
h_so_11_02_067|うふふ、締め付けがきつくなってきた……？
h_so_11_02_068|速くて重くて、お尻がおかしくなっちゃう……！
h_so_11_02_069|あぁん、もっとズボズボしてちょうだい～
h_so_11_02_070|あなたもお尻でイキましょうね……！
h_so_11_02_071|エッチなおねーさんは好き？
h_so_11_02_072|あんあん声がでちゃう……我慢できないの～
h_so_11_02_073|ワガママな子になっちゃう……でも抑えられないの～
h_so_11_02_074|お願い、イクまでそれやめないで～
h_so_11_02_075|おちんちんは偉大だわ……苦手意識も飛んじゃう……
h_so_11_02_076|あんっ、また、一瞬で意識がもってかれちゃうわ～
h_so_11_02_077|あぁん、もう好きにやっちゃっていいわ～
h_so_11_02_078|もう何もかもどうでもよくなっちゃう～っ
h_so_11_02_079|んちゅっ……ふぅ……うふふ、どっちもひとつになっちゃったわね♪
h_so_11_02_080|んちゅぅ～っ♪
h_so_11_02_081|んちゅっ、お口でも、ちゅぅぅっ、感じちゃうわっ
h_so_11_02_082|ちゅっ、交互に、んちゅっ、キス、ちゅっ、しましょっ
h_so_11_02_083|んっ、ちゅっ、あなたもこれ、好きかしら？
h_so_11_02_084|んちゅっ、上も下も幸せすぎだわぁ……ちゅぅぅっ、ちゅっ♪
h_so_11_02_085|お口がお留守よ……はーい、お口開けて、んちゅっ！
h_so_11_02_086|ちゅっ！
h_so_11_02_087|そろそろイッちゃいそうよ……あなたはどう？
h_so_11_02_088|あん、腰が勝手に動き出しちゃう……
h_so_11_02_089|やめないで、そのままズンズン突きまくって～
h_so_11_02_090|あなたの立派なおちんちんでイカせてぇ～
h_so_11_02_091|あらあら、必死みたいね……頑張れ♪
h_so_11_02_092|あなたがイケるように私もお手伝いする～？
h_so_11_02_093|そうよ、思いっきり腰を打ち付けて……イッてね！
h_so_11_02_094|もう何も気にしないで、イクことだけを考えるの！
h_so_11_02_095|お尻で搾り取る前に、イカされちゃいそうだわ～
h_so_11_02_096|そんなに強く突かれたら、イッちゃうのぉ……！
h_so_11_02_097|お尻がこすれて……もうダメ、イッちゃうわ～っ
h_so_11_02_098|変態なお尻でごめんね、もうイカせてぇ……！
h_so_11_02_099|あぁん、お尻の穴が拡がってるぅ
h_so_11_02_100|この感じ、もうイキそうなのね？
h_so_11_02_101|私のお尻、好きに使ってね
h_so_11_02_102|もっとお尻でコスコスしましょうか～？
h_so_11_02_103|あっ、きたわ、もうイッちゃう……！
h_so_11_02_104|あぁっ、もっとズボズボしてぇ、イクのぉ！
h_so_11_02_105|イキそうなのね、私もよ！
h_so_11_02_106|あっ、くるわ、一緒に最後までイキましょう～っ！
h_so_11_02_107|私も欲しいわ、せーし、中にちょうだぁい
h_so_11_02_108|もちろんよ、中に熱いのぴゅっぴゅしてねぇ～
h_so_11_02_109|あらあら、今回もすごく飛びそうね
h_so_11_02_110|思いっきりびゅーびゅー出しちゃってね～
h_so_11_02_111|どこでも好きなところにぴゅっぴゅしていいのよ～
h_so_11_02_112|今日の気分は中かしら？
h_so_11_02_113|妊娠させるつもりで、ゴムにビュービューしてね～
h_so_11_02_114|破れないから安心して。もっと激しくしていいわ～
h_so_11_02_115|ごめんね、お尻で先にイカせて……！
h_so_11_02_116|あなたも後でついてきてぇ～！
h_so_11_02_117|お尻でもあなたと一緒にイキたいの～！
h_so_11_02_118|ふたりともイキかけてるわ……今よ～っ
h_so_11_02_119|お尻でぜーんぶ受け止めてあげますからね～♪
h_so_11_02_120|奥までびゅーびゅーしましょうね～
h_so_11_02_121|あぁん、熱いの、気持ちいいわ～
h_so_11_02_122|上手にぴゅっぴゅしてるわね～
h_so_11_02_123|そうよ、ゴムの中にびゅーびゅーするの
h_so_11_02_124|上手よ、ちゃんとゴムが受け止めてくれてるわ
h_so_11_02_125|熱いのがのぼってくるわ～
h_so_11_02_126|どこまででも大丈夫よ……！
h_so_11_02_127|やだ、イッちゃうぅぅぅぅぅ！
h_so_11_02_128|イクわ、イッてるぅぅぅぅぅ！
h_so_11_02_129|イクわ、イッちゃうのぉぉぉぉぉぉ！
h_so_11_02_130|もうダメ、イクぅぅぅぅぅぅぅっ！
h_so_11_02_131|ゴムは破けなかったわね……うふふ、残念
h_so_11_02_132|ゴムがあるから激しかったわね……
h_so_11_02_133|この熱さ、好きよ……
h_so_11_02_134|せーしが子宮の中で泳ぎ回ってるわ
h_so_11_02_135|きっと赤ちゃんできてるわね……♪
h_so_11_02_136|はぁ、夢のようだわぁ……
h_so_11_02_137|あなたが上手すぎるからよ……
h_so_11_02_138|次は仲良くふたりで、ね？
h_so_11_02_139|お尻でも仲良しさんね、私たち♪
h_so_11_02_140|うふふ、お尻っていいわぁ
h_so_11_02_141|次は一緒にお尻でイキましょうね
h_so_11_02_142|お尻コントロール、頑張らなくっちゃ～
h_so_11_02_143|ゴムがある時の激しさ、好きよ……
h_so_11_02_144|男の子はわんぱくでなくっちゃね
h_so_11_02_145|子宮がピクピクしてるわ……
h_so_11_02_146|気持ち良すぎて何も考えられないわ……
h_so_11_02_147|あなたの赤ちゃんだから欲しいのよ
h_so_11_02_148|大丈夫よ、怖くない怖くない
h_so_11_02_149|あんっ！
h_so_11_02_150|私だけ先にイッて、寂しい思いさせちゃってごめんね……
h_so_11_02_151|気持ち良ければ、お尻かどうかなんて些細なことよね
h_so_11_02_152|またお尻であんあんしましょうね～
h_so_11_02_153|次はあなたを先にイカせてあげるわね、もちろんお尻で、よ
h_so_11_02_154|そうよ、私のお尻はワガママな子なの……ごめんね
h_so_11_02_155|ねぇ、まだこのまま繋がっていたいわ……
h_so_11_02_156|あなたがイク瞬間はちゃんと見てたわよ～
h_so_11_02_157|思いっきり中にぴゅっぴゅできたわね、偉い偉い♪
h_so_11_02_158|またあなたがイクところ、見せてね♪
h_so_11_02_159|とっても立派だったわよ～
h_so_11_02_160|頑張ったんだから、胸を張ってね、パーパ♪
h_so_11_02_161|ゴム、捨てちゃうことを考えるともったいないわね……
h_so_11_02_162|ゴムしたままだと気持ち悪くなぁい？
h_so_11_02_163|ずっとびゅーびゅーしてたわね～
h_so_11_02_164|私、あなたがびゅーびゅーしてる間もイッてたのよ
h_so_11_02_165|気持ちいいと頭までふわふわしちゃうわね
h_so_11_02_166|幸せなエッチができたんだもの、後悔なんてしちゃダメよ
h_so_11_02_167|おちんちんに負けないくらいエッチな子にならなくっちゃ！
h_so_11_02_168|どんなテクニックを使ったのか、教えてくれる？
h_so_11_02_169|まだ緩みすぎてないはずだけど……力、入れるようにしなきゃね
h_so_11_02_170|うふふ、お尻をぎゅっとしたら、また中にちょっと出たわ♪
h_so_11_02_171|あらあら、お尻にせーしのにおいをこすりつけてるの？
h_so_11_02_172|勢いがおさまらないわ～♪
h_so_11_02_173|頑張れ頑張れ～♪
h_so_11_02_174|うふふ、せーしがキラキラしてるわ
h_so_11_02_175|ん～～～、いいにおいね……
h_so_11_02_176|こんなにドロドロしたものを、あんなに勢いよく飛ばしたのね
h_so_11_02_177|あそこがまだヒクヒクしてる……
h_so_11_02_178|全部流れ出ちゃダメよ～
h_so_11_02_179|あなたの形の穴が開いちゃってるわ……
h_so_11_02_180|あぁん、お尻の穴をうまく締められない……
h_so_11_02_181|あなたのココ、まだしたがってるみたいよ～？
h_so_11_02_182|ねぇ、もっとしてもいいのよ？
h_so_11_02_183|わかってるわよ
h_so_11_02_184|さぁ、どうぞ
h_so_11_02_185|一応、ちゃんとしましょうね
h_so_11_02_186|ゴムならそこにあるわ
h_so_11_02_187|待って！
h_so_11_02_188|危険日だから我慢してね～
h_so_11_02_189|はいはい、どうぞ
h_so_11_02_190|お尻が好きなのね
h_so_11_02_191|他のところで満足しましょうね～？
h_so_11_02_192|ちょっとはお尻離れしなきゃ
h_so_11_02_193|そうよ、これこれ～
h_so_11_02_194|あ～、いいわ……
h_so_11_02_195|あん、もう
h_so_11_02_196|そんなに待てなかったの？
h_so_11_02_197|相変わらずすごいわね～♪
h_so_11_02_198|いいわよ……そのままね
h_so_11_02_199|また拡がっちゃったわ
h_so_11_02_200|太いの刺さっちゃった
h_so_11_02_201|お尻は逃げないわよ
h_so_11_02_202|どうしましょう、軽くイッちゃいそうだわ
h_so_11_02_203|中はあなたでパンパンよ
h_so_11_02_204|お尻に力が入っちゃうわ
h_so_11_02_205|締め付け具合を確かめてるの？
h_so_11_02_206|あん、ポロンしてる
h_so_11_02_207|やん、ダメよ～
h_so_11_02_208|今日のお尻、ダメだったかしら？
h_so_11_02_209|気が変わったのね？
h_so_11_02_210|優しくていい子ねぇ～
h_so_11_02_211|じわじわくるわねぇ……
h_so_11_02_212|うふふ、大人の余裕かしら～？
h_so_11_02_213|まだまだこれからよね～
h_so_11_02_214|私のお尻を気遣ってくれてるのね
h_so_11_02_215|たくさんお尻でこすってね
h_so_11_02_216|私も好きよ、お尻♪
h_so_11_02_217|私のアナルちゃん、もっと可愛がってあげてね
h_so_11_02_218|奥まできたぁ……！
h_so_11_02_219|子宮まで届けて！
h_so_11_02_220|強い子はとっても好きよ！
h_so_11_02_221|ガンガン突いちゃってぇ
h_so_11_02_222|お尻でおちんちんもガチガチね～
h_so_11_02_223|そうよ、思いっきり突いて
h_so_11_02_224|お尻でイキましょう～
h_so_11_02_225|どんどんコスって～
h_so_11_02_226|そう、突き続けるの……！
h_so_11_02_227|もっと速く……！
h_so_11_02_228|腰が勝手にぃ……！
h_so_11_02_229|お願い、イカせて……！
h_so_11_02_230|頑張れ♪
h_so_11_02_231|はい、せっせ、せっせ♪
h_so_11_02_232|もうちょっとでイケるからね～？
h_so_11_02_233|最後まで、ほらズボズボ♪
h_so_11_02_234|壊れてもいいの……イカせて！
h_so_11_02_235|お尻エッチ、やめられないの～っ
h_so_11_02_236|その速さ、いいわ～っ
h_so_11_02_237|お尻でまたイッちゃうわ～っ
h_so_11_02_238|あらあら、お尻でこんなにしちゃって
h_so_11_02_239|いいわ、お尻でぴゅっぴゅしちゃいなさい～
h_so_11_02_240|早くおちんちん楽にしましょうね～？
h_so_11_02_241|お尻で搾ってあげるわね～
h_so_11_02_242|ダメよ、イッちゃうわ！
h_so_11_02_243|我慢ができないの～っ
h_so_11_02_244|早く、早くぅ！
h_so_11_02_245|きてるのね、イキましょう！
h_so_11_02_246|またイカせてあげるわね～
h_so_11_02_247|何回イッてもいいわよ～
h_so_11_02_248|またいっぱい飛ばしましょうね
h_so_11_02_249|ダイナミックなのが見たいわ～
h_so_11_02_250|おちんちん苦しそうだわ……
h_so_11_02_251|出したくておちんちんが暴れてるわ
h_so_11_02_252|あん、ゴムがこすれる～
h_so_11_02_253|ゴムの中にびゅーびゅーしましょうね～
h_so_11_02_254|ごめんね、限界なの～
h_so_11_02_255|先にお尻でイカせてもらっちゃうわ～
h_so_11_02_256|ギリギリまで絞るわ……！
h_so_11_02_257|一緒にお尻でイクの～！
h_so_11_02_258|お尻だもの、いくらでもいけるわ
h_so_11_02_259|お尻に沢山びゅーびゅーしてね
h_so_11_02_260|またビクビクしてるわね
h_so_11_02_261|このドクドクがいいの……
h_so_11_02_262|ゴムもぎちぎちね
h_so_11_02_263|また沢山出てるのね
h_so_11_02_264|奥までびゅーびゅーしてね
h_so_11_02_265|勢いがすごいわ
h_so_11_02_266|またイッちゃうのぉぉぉ！
h_so_11_02_267|イクのぉぉぉん！
h_so_11_02_268|イクイク、イクわぁぁぁ！
h_so_11_02_269|もう無理よ、イックぅぅぅぅ！
h_so_11_02_270|ゴム、まだ残ってる？
h_so_11_02_271|ゴムでも気持ち良かったわ
h_so_11_02_272|子宮がタプタプよ
h_so_11_02_273|もうお腹いっぱいだわ……
h_so_11_02_274|迷いなくできたわね～
h_so_11_02_275|赤ちゃんできてるといいな♪
h_so_11_02_276|次は絶対に一緒にイキましょうね
h_so_11_02_277|先にイッちゃってごめんね……
h_so_11_02_278|お尻も好きよ
h_so_11_02_279|きついのがいいのね
h_so_11_02_280|お尻、もっと強くしないとね～
h_so_11_02_281|まだまだ開発途中よ
h_so_11_02_282|ゴムの感触が良かったわ
h_so_11_02_283|中にいっぱい出せたわね
h_so_11_02_284|生ってすごいわ
h_so_11_02_285|気持ち良さが他とは違うの
h_so_11_02_286|いいじゃない、出来てても♪
h_so_11_02_287|あなたがパパよ♪
h_so_11_02_288|すっかり私の負けね
h_so_11_02_289|あなたのおちんちん、本当にすごいわ
h_so_11_02_290|お尻っていいわよね～
h_so_11_02_291|いつでも自由にしてね～
h_so_11_02_292|お尻が感じすぎちゃったの……
h_so_11_02_293|私のお尻、もう壊れてるのかしら？
h_so_11_02_294|ゴム、はちきれないかしら？
h_so_11_02_295|中でまだ元気なのね
h_so_11_02_296|ぴゅっぴゅ気持ち良かった～？
h_so_11_02_297|あらあら、良かったわね～
h_so_11_02_298|後のことなら私に任せて
h_so_11_02_299|なんだかすごく感じちゃったわ
h_so_11_02_300|次もゴムつけてやりたい？
h_so_11_02_301|ゴムの良さ、わかるかしら～？
h_so_11_02_302|まだ抜いちゃダメよ……
h_so_11_02_303|子宮が気持ちいいの
h_so_11_02_304|いつもよりも激しくなかった？
h_so_11_02_305|イク時、あなたの愛を感じたわ……
h_so_11_02_306|頑張ってあそこを鍛えるわ！
h_so_11_02_307|我慢って難しいわねぇ……
h_so_11_02_308|中までぬるぬるしてるわ～
h_so_11_02_309|お尻、まだ熱いわ……
h_so_11_02_310|うっとりしちゃう……♪
h_so_11_02_311|びゅーびゅー飛んでるわ～
h_so_11_02_312|よく頑張ったわね～
h_so_11_02_313|はーい、お疲れ様～
h_so_11_02_314|ドロッと出てきたわ……
h_so_11_02_315|穴がポッカリでしょう？
h_so_11_02_316|（開始時台詞）プールの中で……ふふっ、いいわよ
h_so_11_02_317|（開始時台詞）心地良い風が吹いてるわね……エッチで火照った身体にあたると、気持ち良さそう
h_so_11_02_318|まあ、電車の中でこんなにさせて……ふふ、困った子ね
h_so_11_02_319|このままジッとしてるだけ？
h_so_11_02_320|ソッとよ？
h_so_11_02_321|緊張するわ……でもこれもあなたのためだものね
h_so_11_02_322|あら、ゴムなし？
h_so_11_02_323|ゴムなしエッチは禁止。これはおねーさんとの約束よ
h_so_11_02_324|あ……入って、くる……
h_so_11_02_325|ひっ……や……いき、なり……
h_so_11_02_326|ふう、声が出ちゃいそうだったわ
h_so_11_02_327|周りの人、気づいてるかしら……
h_so_11_02_328|もうっ、悪い子ね……ビックリしちゃった
h_so_11_02_329|ふぅ……声が出たら、どうするの？
h_so_11_02_330|あらまら、これで満足したの？
h_so_11_02_331|え？
h_so_11_02_332|ふふふ、これぐらいなら、我慢できそう……
h_so_11_02_333|その動き方……ジンジン来ちゃう♪
h_so_11_02_334|バレて……ない、わね……
h_so_11_02_335|ひっ……やっ、我慢出来なく、なりそう
h_so_11_02_336|そんなに動くの？
h_so_11_02_337|声が、出ちゃう……あ、あ、ぐぅ、が、我慢……
h_so_11_02_338|もう、悪いお手手ね……
h_so_11_02_339|そこも、触るの？
h_so_11_02_340|オチンチンだけで、キャパいっぱいいっぱいなのに……
h_so_11_02_341|あっ、あっ、や……声、出ちゃ、う……もう、駄目よぉ……
h_so_11_02_342|こ～ら、そこは、だーめ……
h_so_11_02_343|あぁん、悪い子ね……ふふふ……どうなったって知らないから
h_so_11_02_344|もう、おねーさんを困らせないで……
h_so_11_02_345|駄目っ、駄目よ……そこは……ん、駄目な、ところ……
h_so_11_02_346|パワフルね……身体が持ち上がっちゃいそう
h_so_11_02_347|電車の揺れに合せて……そう、その感じならバレない、わ
h_so_11_02_348|くぅ……電車の中だってこと、忘れちゃいそう
h_so_11_02_349|そんなにグイグイ来られたら、困っちゃうわ
h_so_11_02_350|もうっ、激しいのね……電車の中だってこと、忘れてないかしら
h_so_11_02_351|あらあら、もうっ、こんなに激しくするなんて……いけない子なんだから
h_so_11_02_352|ふふ、キスなんかしたら注目浴びちゃう……ん、ちゅ……
h_so_11_02_353|ちゅ、ぴちゃ……はぁ、唇でも、感じちゃう……
h_so_11_02_354|あ、あ、駄目……唇、塞いで……ちゅ、んちゅ……
h_so_11_02_355|いちゃついてるってバレちゃう……んちゅ、ちゅぬ……
h_so_11_02_356|ふふ、参ったわね……おねーさん、もうイキそう……
h_so_11_02_357|そのままお願い……私、そろそろ、なの……
h_so_11_02_358|それ、駄目、激しすぎ……私、もう……駄目、かも……
h_so_11_02_359|やだ、声が……声が……ああ、駄目、声だけは堪えるのよ、私……っ
h_so_11_02_360|あらあら、まぁ……そろそろ、イキそうなのね……いつでもいいわよ
h_so_11_02_361|オチンチン、我慢しなくていいからね……さあ、好きな時に、イッて……
h_so_11_02_362|あらあら、そんなに激しくして……我慢できないのね
h_so_11_02_363|もう、そんなに動いちゃバレちゃう……さあ、早く終わらせて……
h_so_11_02_364|イク……ああっ、もう駄目……ッ、ん、んん～～～……っ
h_so_11_02_365|ごめん、おねーさん、もう……イ、ク……ッ
h_so_11_02_366|ふふふ、一緒に、イケ、そう……ね
h_so_11_02_367|あら、同時にイク感じ？
h_so_11_02_368|もう、仕方ないわね……いいわよ
h_so_11_02_369|あら……困った子ね。でも外には出せないものね……どうぞ
h_so_11_02_370|まぁ……本気なの？
h_so_11_02_371|あらあら、しようのない子……せめて床はあまり汚さないでね？
h_so_11_02_372|ふふふ、ゴムをつけててよかった……いいわ、イッてちょうだい
h_so_11_02_373|いいわよ、ゴムがはずれないよう、注意しなさいね？
h_so_11_02_374|ん……んん……あなたの、体温……感じる……
h_so_11_02_375|まあ、元気ね……お腹の中で暴れてる、みたい……
h_so_11_02_376|ふふふ、ゴムの中がじんわりあったかい……
h_so_11_02_377|あらあら、すごい勢いね……ゴム、弾け飛ばないかしら
h_so_11_02_378|くぅ…………んんっ……はぁ、はぁ……
h_so_11_02_379|イッ！
h_so_11_02_380|お疲れ様……満足、してくれたかしら
h_so_11_02_381|ふう、お粗末様、でした……
h_so_11_02_382|ん……ふぅ、私達で、電車を揺らしちゃったかも……
h_so_11_02_383|ふふ、あなたをいっぱい感じて、声が出ちゃいそうだったわ……
